URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url533,https://www.wp.mygingergarlickitchen.com/rajma-masala-spiced-kidney-beans-in-tomato-rich-gravy/,8.5,1849,1792,4.589,0.849,2015-04-07T15:24:54,2015-04-07T15:24:54,2019-01-01T21:07:12,cook - powder - tomato - rajma - minutes - rich - room - beans - mom - masala - gravy - add - spiced - kidney - heat
url534,https://www.wp.mygingergarlickitchen.com/rajma-tofu-paratha-pocket-bites-with-boondi-raita-video-recipe/,5.7,1271,1214,3.184,3.145,2016-09-01T08:46:37,2016-09-01T08:46:37,2016-09-15T16:24:38,powder - pocket - rajma - recipe - boondi - video - stuffing - bites - water - paratha - add - breakfast - tofu - raita
url535,https://www.wp.mygingergarlickitchen.com/rasmalai-video-recipe-how-to-make-soft-rasmalai-at-home/,6.6,716,1405,1.699,1.414,2018-02-25T05:07:18,2018-02-25T05:07:18,2018-06-09T16:35:42,balls - soft - malai - rasmalai - making - water - indian - sugar - milk - recipe
url536,https://www.wp.mygingergarlickitchen.com/raspberry-creme-fraiche-cookies-puffs-video/,5.3,1140,1130,0.745,0.745,2019-02-08T08:08:55,2019-02-08T08:08:55,2019-02-08T08:59:55,french - day - little - chocolate - style - thank - puffs - valentines - pastry - fraiche - creme - raspberry - cookies - filled - puff
url537,https://www.wp.mygingergarlickitchen.com/raw-radishes-mggk/,0.4,142,85,5.2,5.186,2014-08-27T15:31:22,2014-08-27T15:31:22,2014-09-01T08:14:17,think - raw - styling - used - nikon - left - board - wooden - stock - sunlight - radishes
url538,https://www.wp.mygingergarlickitchen.com/rc-toys-will-occupy-children-cooking/,2.6,618,561,2.162,0.797,2017-09-09T07:43:48,2017-09-09T07:43:48,2019-01-20T16:01:57,cooking - occupy - rc - help - toys - recipes - kitchen - try - children - learn - kids - need
url539,https://www.wp.mygingergarlickitchen.com/real-taste-pepper-stock-photo/,0.3,130,73,5.129,5.126,2014-09-22T08:49:20,2014-09-22T08:49:20,2014-09-23T06:29:40,pepper - right - twine - styling - used - nikon - real - stylingphotography - stock - taste
url540,https://www.wp.mygingergarlickitchen.com/recipe-dal-bukhara-exotic-creamy-black-lentil-dish/,2.3,546,489,5.447,0.849,2014-05-29T14:30:54,2014-05-29T14:30:54,2019-01-01T21:08:21,tsp - exotic - cook - lentil - tbsp - powder - bukhara - black - minutes - creamy - add - dish - dal - lentils - recipe - let
url541,https://www.wp.mygingergarlickitchen.com/recipes/,0.3,1008,61,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - garlic - spices - recipes - welcome - kitchen - videos - tips - styling - sure - indian - toshere
url542,https://www.wp.mygingergarlickitchen.com/red-cabbage-cauliflower-radish-chickpea-pancake-vegetarian-recipe/,1.8,448,391,5.285,5.252,2014-07-27T11:55:03,2014-07-27T11:55:03,2014-08-08T20:50:25,red - ½ - powder - pancake - cabbage - add - grated - cauliflower - chickpea - radish - vegetarianrecipe
url543,https://www.wp.mygingergarlickitchen.com/red-cabbage-stuffed-paratha-recipe/,2.4,567,510,5.197,5.197,2014-08-28T15:36:39,2014-08-28T15:36:39,2014-08-28T16:11:06,red - chopped - powder - pan - stuffed - flour - dough - paratha - cabbage - add - recipe
url544,https://www.wp.mygingergarlickitchen.com/red-cabbage-zucchini-chana-dal/,6.0,1372,1271,4.044,4.044,2015-10-23T08:26:50,2015-10-23T08:26:50,2015-10-23T15:10:59,red - powder - minutes - love - cabbage - add - dish - saute - dal - lentils - zucchini - chopped - chana
url545,https://www.wp.mygingergarlickitchen.com/red-grapes-onion-cucumber-raita/,8.0,1759,1702,4.575,4.342,2015-04-12T15:53:23,2015-04-12T15:53:23,2015-07-06T15:23:41,school - red - day - cucumber - told - onion - grapes - grandpa - neeraj - raita
url546,https://www.wp.mygingergarlickitchen.com/red-hot-chili-peppers-need/,0.2,81,46,4.795,0.797,2015-01-22T16:05:47,2015-01-22T16:05:47,2019-01-20T16:06:21,photos - pinterest - help - peppers - oninstagram - chili - sharing - twitter - youtubeif - tag - mygingergarlickitchenhappy - sure - recipe
url547,https://www.wp.mygingergarlickitchen.com/red-velvet-crinkle-cookies-video-recipe/,5.5,829,1175,0.877,0.849,2018-12-22T12:50:08,2018-12-22T12:50:08,2019-01-01T21:23:48,crinkle - red - cookie - gift - sugar - video - baking - cookies - velvet - christmas - stunning - recipe
url548,https://www.wp.mygingergarlickitchen.com/red-velvet-mug-cake/,2.8,643,586,4.899,4.86,2014-12-15T15:04:49,2014-12-15T15:04:49,2014-12-29T18:07:27,mug - red - cake - really - love - add - velvet - sweet - warm - hot
url549,https://www.wp.mygingergarlickitchen.com/refreshing-onion-capsicum-pulav/,1.1,291,234,5.488,5.482,2014-05-14T14:33:02,2014-05-14T14:33:02,2014-05-16T07:48:44,rice - refreshing - tsp - cook - seeds - pulav - onion - capsicum - squares1 - add
url550,https://www.wp.mygingergarlickitchen.com/resources/,6.4,1412,1363,0,0,None,Not found = first published time,Not found = last updated time,using - ginger - food - photos - garlic - really - kitchen - lens - photography - easy - say - love
url551,https://www.wp.mygingergarlickitchen.com/restaurant-style-dal-makhani-punjabi-maa-ki-dal-video-recipe/,11.2,1524,2384,1.079,1.079,2018-10-09T01:49:05,2018-10-09T01:49:05,2018-10-09T09:37:47,urad - vegan - punjabi - cook - butter - add - dal - makhani - cream - recipe
url552,https://www.wp.mygingergarlickitchen.com/restaurant-style-indian-garlic-naan-3-ways-video-recipe/,6.8,1547,1437,1.589,1.589,2018-04-06T07:16:54,2018-04-06T07:16:54,2018-04-06T11:10:39,style - garlic - ways - restaurant - naan - dough - making - indian - oven - recipe
url553,https://www.wp.mygingergarlickitchen.com/restaurant-style-matar-paneer-curry-recipe-video/,5.5,664,1170,1.578,1.364,2018-04-10T13:20:52,2018-04-10T13:20:52,2018-06-27T20:10:04,cook - tbsp - style - recipe - minutes - restaurant - add - paneer - curry - matar
url554,https://www.wp.mygingergarlickitchen.com/restaurant-style-paneer-butter-masala-paneer-makhani-video-recipe/,6.3,913,1335,1.211,1.205,2018-08-22T14:42:38,2018-08-22T14:42:38,2018-08-24T10:23:09,tbsp - style - butter - restaurant - indian - masala - add - paneer - cream - curry
url555,https://www.wp.mygingergarlickitchen.com/restaurant-style-paneer-pyaza-video-recipe/,6.7,1039,1423,1.263,1.263,2018-08-03T16:44:18,2018-08-03T16:44:18,2018-08-03T19:48:26,curry - restaurant - video - pyaza - onions - bell - gravy - add - style - paneer - recipe
url556,https://www.wp.mygingergarlickitchen.com/restaurant-style-rajma-masala-recipe/,8.1,1119,1719,0,0,2018-09-18T15:41:58,2018-09-18T15:41:58,Not found = last updated time,ginger - red - punjabi - powder - cook - garlic - rajma - kidney - kitchen - beans - water - masala - add - recipe
url557,https://www.wp.mygingergarlickitchen.com/restaurant-style-shahi-kaju-curry-cashew-curry-video-recipe/,6.3,769,1335,1.266,1.263,2018-08-02T14:08:36,2018-08-02T14:08:36,2018-08-03T20:30:08,cashew - tbsp - recipe - restaurant - kaju - shahi - masala - add - style - curry - cashews
url558,https://www.wp.mygingergarlickitchen.com/restaurant-style-tadka-dal-recipe-how-to-make-dal-tadka/,6.1,692,1294,0.792,0.786,2019-01-22T14:18:15,2019-01-22T14:18:15,2019-01-24T15:00:26,tsp - chopped - powder - tbsp - restaurant - indian - tadka - add - style - dal - recipe
url559,https://www.wp.mygingergarlickitchen.com/revitalising-bread-poha/,1.3,331,274,0,0,2014-05-23T16:20:30,2014-05-23T16:20:30,Not found = last updated time,tsp - cook - powder - tomatoes - green - minutes - poha - chili - add - bread - revitalising
url560,https://www.wp.mygingergarlickitchen.com/rice-chakli-recipe/,7.9,1145,1673,1.038,1.033,2018-10-24T09:48:37,2018-10-24T09:48:37,2018-10-26T11:53:04,rice - chakli - powder - chaklis - flour - chili - instant - dough - oil - recipe - hot
url561,https://www.wp.mygingergarlickitchen.com/rice-krispie-cornflakes-bhel-video/,5.1,1134,1077,3.403,3.395,2016-06-13T11:05:30,2016-06-13T11:05:30,2016-06-16T14:58:27,rice - healthy - chili - krispie - add - dish - bhel - cornflakes - recipe - cereals
url562,https://www.wp.mygingergarlickitchen.com/roasted-beet-falafel-green-tahini-dip-video/,7.8,1665,1655,1.715,1.671,2018-02-19T14:25:14,2018-02-19T14:25:14,2018-03-07T15:27:59,week - green - beetroot - beet - roasted - falafel - birthday - lunch - tahini - dip - recipe
url563,https://www.wp.mygingergarlickitchen.com/roasted-beet-kebab-with-beet-dip-video/,5.8,1266,1232,0.849,0.849,2019-01-01T01:15:37,2019-01-01T01:15:37,2019-01-01T21:22:56,cook - kebab - cup - beetroot - kebabs - beet - roasted - add - dip - recipe - beets
url564,https://www.wp.mygingergarlickitchen.com/roasted-beet-potato-holiday-salad-video-recipe/,4.4,596,925,0.91,0.849,2018-12-10T13:10:20,2018-12-10T13:10:20,2019-01-01T21:23:57,holiday - potato - arils - love - beet - roasted - pomegranate - salad - recipe - beets
url565,https://www.wp.mygingergarlickitchen.com/roasted-cauliflower-pilaf-watermelon-sauce-video-recipe/,8.3,1222,1768,1.43,1.359,2018-06-03T10:13:04,2018-06-03T10:13:04,2018-06-29T14:48:14,rice - food - sauce - tbsp - watermelon - video - grocery - roasted - add - cauliflower - pilaf - recipe
url566,https://www.wp.mygingergarlickitchen.com/roasted-zucchini-garlic-with-spiced-split-bengal-gram/,7.4,1625,1568,4.247,4.085,2015-08-10T10:21:37,2015-08-10T10:21:37,2015-10-08T11:31:38,gram - powder - pan - garlic - split - roasted - add - dish - spiced - zucchini - bengal
url567,https://www.wp.mygingergarlickitchen.com/romantic-choco-berry-valentine-smoothie/,4.7,1056,996,0.748,0.748,2019-02-07T15:18:44,2019-02-07T15:18:44,2019-02-07T09:57:23,sauce - chocolate - whipped - valentine - romantic - ice - smoothie - strawberry - cream - chocoberry
url568,https://www.wp.mygingergarlickitchen.com/rose-flavored-vermicelli-pudding/,2.4,557,510,4.148,0.849,2015-09-15T14:31:12,2015-09-15T14:31:12,2019-01-01T21:06:13,pudding - rose - kheer - cook - flavored - vermicelli - water - seviyan - add - milk - chopped - heat
url569,https://www.wp.mygingergarlickitchen.com/rose-masala-chai-how-to-make-rose-tea-video-recipe/,6.1,1394,1294,1.732,0.849,2018-02-13T16:25:10,2018-02-13T16:25:10,2019-01-01T21:13:25,rose - ginger - good - water - masala - tea - add - chai - petals - recipe
url570,https://www.wp.mygingergarlickitchen.com/roti-jala-net-lacy-pancakes-video/,5.0,1119,1056,3.69,3.69,2016-02-29T13:18:17,2016-02-29T13:18:17,2016-02-29T16:48:07,ginger - jala - lacy - batter - garlic - roti - easter - snack - kitchen - pancakes - video - thinking - recipes - recipe - net
url571,https://www.wp.mygingergarlickitchen.com/royal-rajasthani-gatta-pulav-recipestory/,17.5,3019,3716,1.414,1.414,2018-06-09T15:51:18,2018-06-09T15:51:18,2018-06-09T17:30:57,pulao - rajasthani - royal - day - powder - phone - pulav - gatta - know - water - add - recipe - abhishek
url572,https://www.wp.mygingergarlickitchen.com/russian-candy-treats-other-delicacies/,3.2,745,688,1.121,0.797,2018-09-24T13:39:05,2018-09-24T13:39:05,2019-01-20T15:58:35,treats - delicacies - candy - order - chocolate - alenka - store - zefir - russian - sweet - russia
url573,https://www.wp.mygingergarlickitchen.com/rye-crispbread-chaat/,6.1,1349,1292,4.781,4.773,2015-01-27T12:03:50,2015-01-27T12:03:50,2015-01-30T12:59:47,adoria - little - crispbread - day - chaat - girl - rye - crispbreads - yogurt - baby - love
url574,https://www.wp.mygingergarlickitchen.com/rye-irish-soda-bread-video-recipe/,5.3,765,1124,1.605,1.589,2018-03-31T10:09:44,2018-03-31T10:09:44,2018-04-06T15:03:53,rye - irish - flour - best - quick - baking - bread - soda - breakfast - recipe
url575,https://www.wp.mygingergarlickitchen.com/salty-sweet-whole-wheat-onion-crackers-video-recipe/,4.3,975,918,3.934,3.934,2015-12-02T11:48:25,2015-12-02T11:48:25,2015-12-02T15:03:42,ginger - holiday - garlic - wheat - bake - crackers - kitchen - flour - video - dough - oil - onion - sugar - warm - recipe
url576,https://www.wp.mygingergarlickitchen.com/samosa-french-loaf-with-coriander-chutney-video/,5.2,1169,1112,3.633,3.633,2016-03-21T12:44:20,2016-03-21T12:44:20,2016-03-21T12:55:24,french - powder - green - loaf - stuffing - coriander - simple - samosa - chutney - chopped
url577,https://www.wp.mygingergarlickitchen.com/scrumptious-baguette-pizza-bites-vegetarian-recipe/,1.7,415,358,5.263,5.252,2014-08-04T15:18:21,2014-08-04T15:18:21,2014-08-08T20:43:01,shreds - tray - toppings - table - used - spread - baguette - bites - scrumptious - pizza - vegetarianrecipe
url578,https://www.wp.mygingergarlickitchen.com/seasoned-potato-stuffed-cheese-toast/,1.3,325,268,5.468,5.466,2014-05-21T15:56:37,2014-05-21T15:56:37,2014-05-22T14:53:25,toast - tsp - powder - tomato - potato - stuffed - slices - seasoned - cheese - toastpotato
url579,https://www.wp.mygingergarlickitchen.com/seasoned-sweet-potato-vada-grilled-pita-burger-vegetarian-recipe/,3.7,820,776,5.274,3.06,2014-07-31T15:50:47,2014-07-31T15:50:47,2016-10-16T13:48:14,burger - grilled - cook - pita - powder - potato - seasoned - oil - add - vada - sweet
url580,https://www.wp.mygingergarlickitchen.com/seasoned-syrupy-plum-chaat-recipe/,1.7,408,351,5.121,5.121,2014-09-25T15:22:44,2014-09-25T15:22:44,2014-09-25T15:24:01,chaat - fruits - plum - share - syrupy - seasoned - rainy - sugar - recipe - love - salt
url581,https://www.wp.mygingergarlickitchen.com/sev-stuffed-paratha-recipe-how-to-make-bhujia-paratha/,6.9,818,1460,1.658,1.647,2018-03-12T14:04:24,2018-03-12T14:04:24,2018-03-16T11:44:53,सव - tsp - powder - stuffed - sev - dough - paratha - bhujia - परठ - parathas - recipe
url582,https://www.wp.mygingergarlickitchen.com/shahi-kadai-mushroom-video-recipe/,9.0,1182,1911,0.811,0.811,2019-01-15T14:36:45,2019-01-15T14:36:45,2019-01-15T14:59:51,cook - pepper - tbsp - kadai - shahi - mushroom - add - saute - mix - curry
url583,https://www.wp.mygingergarlickitchen.com/sharing-food-another-human-intimate-act-indulged-lightly-food-quotes/,0.2,104,47,0,0,2014-07-31T09:35:40,2014-07-31T09:35:40,Not found = last updated time,act - food - mfk - intimate - foodquotessharing - sharing - foodquotes - indulged - human - lightly - post
url584,https://www.wp.mygingergarlickitchen.com/shikanji-indian-lemonade-recipe/,1.0,259,202,5.389,5.386,2014-06-19T15:19:59,2014-06-19T15:19:59,2014-06-20T11:14:43,lemon - shikanji - tbsp - cup - chaat - ice - sliced - lemonade - indian - add - sugar - recipe - salt
url585,https://www.wp.mygingergarlickitchen.com/simple-italian-recipes-you-can-do-at-home/,4.9,1092,1035,0.929,0.797,2018-12-03T17:14:51,2018-12-03T17:14:51,2019-01-20T15:56:26,rice - cook - little - cup - recipes - italian - pasta - cheese - oil - simple - add
url586,https://www.wp.mygingergarlickitchen.com/simple-recipes-for-your-pescatarian-diet/,5.2,1152,1095,1.071,0.797,2018-10-12T09:28:53,2018-10-12T09:28:53,2019-01-20T15:57:50,salmon - pescatarian - healthy - diet - recipes - fish - try - simple - dish - recipe - veggies
url587,https://www.wp.mygingergarlickitchen.com/simple-recipes-for-your-vegan-diet/,2.9,671,614,1.022,0.797,2018-10-30T12:22:09,2018-10-30T12:22:09,2019-01-20T15:57:09,rice - vegan - healthy - diet - vegans - recipes - beans - simple - plan - treat - veggies - meal
url588,https://www.wp.mygingergarlickitchen.com/sizzling-bites-of-dalia-tikki-broken-wheat-cutlet/,1.3,341,284,5.474,5.471,2014-05-19T11:02:38,2014-05-19T11:02:38,2014-05-20T08:06:29,broken - tsp - steps - wheat - green - cutlets - shallow - tikki - vegetables - bites - easy - boiled - potatoes - sizzling - serve - dalia - tikkis
url589,https://www.wp.mygingergarlickitchen.com/sizzling-mushroom-tikki-recipe/,1.4,355,298,5.304,5.304,2014-07-20T14:31:48,2014-07-20T14:31:48,2014-07-20T15:19:02,powder - balls - recipe - minutes - cutlet - mushroom - till - add - sizzling - mushrooms - mix - chopped
url590,https://www.wp.mygingergarlickitchen.com/small-batch-of-fudgy-carrot-brownies/,9.4,2088,1984,1.57,1.57,2018-04-13T15:56:20,2018-04-13T15:56:20,2018-04-13T15:58:31,adoria - cake - cinnamon - chocolate - brownies - small - carrot - vanilla - batch - brownie - fudgy - recipe - love
url591,https://www.wp.mygingergarlickitchen.com/snickers-mini-chocolate-tarts/,4.3,966,909,3.767,3.762,2016-02-01T16:38:12,2016-02-01T16:38:12,2016-02-03T15:10:21,snickers - ginger - mins - day - chocolate - garlic - month - kitchen - video - pastry - tarts - mini - valentines - super
url592,https://www.wp.mygingergarlickitchen.com/some-essential-spices-for-indian-cooking/,2.4,567,510,1.899,0.797,2017-12-14T08:59:26,2017-12-14T08:59:26,2019-01-20T16:01:40,cooking - common - wide - cuisine - spices - used - spice - dishes - indian - essential - range - flavor
url593,https://www.wp.mygingergarlickitchen.com/somebody-say-grapes/,0.2,63,46,4.814,0.797,2015-01-15T15:08:31,2015-01-15T15:08:31,2019-01-20T16:05:56,pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - photography - tag - sure - grapes - recipe
url594,https://www.wp.mygingergarlickitchen.com/sooji-toast-3-ways-rava-toast/,6.3,870,1343,1.362,1.362,2018-06-28T08:46:45,2018-06-28T08:46:45,2018-06-28T10:26:39,toast - batter - sooji - rava - ways - bread - sandwich - breakfast - recipe - veggies
url595,https://www.wp.mygingergarlickitchen.com/spanish-style-vegetarian-omelette-video/,5.2,1088,1096,2.595,2.408,2017-04-04T14:06:25,2017-04-04T14:06:25,2017-06-11T09:07:30,pan - omelette - vegetables - spanish - know - tortilla - potatoes - style - recipe - eggs
url596,https://www.wp.mygingergarlickitchen.com/spiced-aloo-raita-potato-raita-yogurt-salad-recipe/,1.0,277,220,5.441,5.395,2014-05-31T14:44:32,2014-05-31T14:44:32,2014-06-17T14:57:49,tsp - rice - aloo - potato - raita - yogurt - onion - mix - tempering - add - salad - spiced - recipe
url597,https://www.wp.mygingergarlickitchen.com/spiced-chai-pumpkin-smoothie-with-video/,5.2,1154,1097,4.055,0.849,2015-10-19T10:23:08,2015-10-19T10:23:08,2019-01-01T21:05:42,cinnamon - puree - breakfast - pumpkin - know - smoothie - add - chai - spiced - heat
url598,https://www.wp.mygingergarlickitchen.com/spiced-fenugreek-beet-baked-mathri/,6.4,1416,1359,4.197,3.049,2015-08-28T08:06:59,2015-08-28T08:06:59,2016-10-20T18:07:46,festival - flour - dough - oil - beet - baked - juice - mathri - spiced - fenugreek - mathris
url599,https://www.wp.mygingergarlickitchen.com/spiced-kesar-chai-spiced-saffron-tea-video/,6.5,1443,1386,1.666,1.625,2018-03-09T13:20:05,2018-03-09T13:20:05,2018-03-24T13:46:11,drink - coffee - video - mom - tea - masala - chai - kesar - spiced - saffron - recipe - hot
url600,https://www.wp.mygingergarlickitchen.com/spiced-oat-lentils-daliaporridge-recipe/,1.5,374,317,5.4,4.57,2014-06-15T15:47:22,2014-06-15T15:47:22,2015-04-14T15:43:41,tsp - cup - steel - green - pressure - spiced - oat - daliaporridge - add - lentils - vegetarian - recipe - dalia
url601,https://www.wp.mygingergarlickitchen.com/spiced-pumpkin-pie-video/,6.3,1385,1328,4.074,4.068,2015-10-12T12:15:11,2015-10-12T12:15:11,2015-10-14T10:21:29,filling - puree - minutes - video - pumpkin - crust - pie - dough - condensed - spiced - milk
url602,https://www.wp.mygingergarlickitchen.com/spiced-rice-lentils-with-grilled-pineapple-and-cucumber-honey-lemon-yogurt/,6.0,1326,1269,4.26,4.085,2015-08-05T10:08:53,2015-08-05T10:08:53,2015-10-08T11:31:56,rice - honey - lemon - grilled - cucumber - pineapple - yogurt - add - lentils - spiced - meal
url603,https://www.wp.mygingergarlickitchen.com/spices-stock-photo/,0.3,126,69,5.181,5.181,2014-09-03T11:33:50,2014-09-03T11:33:50,2014-09-03T14:30:49,india - spices - left - used - nikon - styling - spoonful - thats - stock - sunlight
url604,https://www.wp.mygingergarlickitchen.com/spicy-zucchini-waffles-how-to-make-waffled-besan-chilla-video-recipe/,4.6,609,967,2.203,2.189,2017-08-25T14:25:55,2017-08-25T14:25:55,2017-08-30T11:52:27,tsp - powder - cup - waffles - spicy - onions - chilla - breakfast - zucchini - besan
url605,https://www.wp.mygingergarlickitchen.com/spinach-cheese-puffs-vegetarian-recipe/,1.2,316,259,5.395,5.386,2014-06-17T15:59:35,2014-06-17T15:59:35,2014-06-20T11:15:10,tsp - powder - tbsp - puffs - curry - cheese - water - vegetarian - sheets - recipe - spinach - puff
url606,https://www.wp.mygingergarlickitchen.com/spinach-kofta-biryani-vegetarian-recipe/,2.0,489,432,5.408,5.386,2014-06-12T15:38:00,2014-06-12T15:38:00,2014-06-20T11:19:25,tsp - rice - kofta - layer - minutes - turmeric - biryani - spread - add - form - vegetarian - recipe - spinach
url607,https://www.wp.mygingergarlickitchen.com/spinach-kofta-curry-fried-spinach-dumplings-creamy-tomato-sauce-recipe/,6.6,742,1389,1.096,0.849,2018-10-03T08:58:56,2018-10-03T08:58:56,2019-01-01T20:40:34,tsp - koftas - fried - sauce - dumplings - powder - chopped - kofta - tomato - gravy - add - curry - spinach
url608,https://www.wp.mygingergarlickitchen.com/spinach-tomato-chili-whole-grain-pasta-vegetarian-recipe/,1.9,450,393,5.277,5.277,2014-07-30T14:24:19,2014-07-30T14:24:19,2014-07-30T14:33:56,sauce - grain - tomato - minutes - used - chili - pasta - add - chopped - spinach - vegetarianrecipe
url609,https://www.wp.mygingergarlickitchen.com/spring-onion-mint-pulav-recipe/,1.3,328,271,0,0,2014-07-07T16:49:39,2014-07-07T16:49:39,Not found = last updated time,rice - lemon - minutes - pulav - mint - onions - onion - zest - spring - add - recipe
url610,https://www.wp.mygingergarlickitchen.com/start-here/,0.3,607,61,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - garlic - spices - recipes - welcome - kitchen - videos - tips - styling - sure - indian - toshere
url611,https://www.wp.mygingergarlickitchen.com/steamed-besan-gatte-ki-sabzi-recipe-video-rajasthani-adhar-bele-ki-sabji/,8.0,966,1693,0.778,0.773,2019-01-27T12:23:29,2019-01-27T12:23:29,2019-01-29T18:56:40,tsp - rajasthani - bele - powder - ki - sabzi - sabji - curry - video - steamed - add - gattas - gatte - recipe - besan
url612,https://www.wp.mygingergarlickitchen.com/steamed-veg-momos-spicy-chili-chutney-vegetable-momos-recipe-video/,7.5,1039,1587,0.773,0.77,2019-01-29T17:50:50,2019-01-29T17:50:50,2019-01-30T18:16:36,sum - tbsp - momos - spicy - chili - veg - steamed - making - chutney - recipe
url613,https://www.wp.mygingergarlickitchen.com/strawberry-cheesecake-dip-for-fruits-and-snacks/,6.4,1408,1351,4.375,4.375,2015-06-24T06:47:23,2015-06-24T06:47:23,2015-06-24T10:30:24,little - fruits - dont - cheesecake - cheese - know - strawberry - snacks - cream - dip
url614,https://www.wp.mygingergarlickitchen.com/strawberry-kiwi-sparkling-cooler-video/,4.3,975,918,3.449,1.31,2016-05-27T12:32:58,2016-05-27T12:32:58,2018-07-17T12:46:44,holiday - cooler - really - love - kiwi - know - cruise - sparkling - strawberry - crushed - strawberries
url615,https://www.wp.mygingergarlickitchen.com/strawberry-lassi-recipe/,6.4,1059,1347,1.312,1.31,2018-07-16T19:33:14,2018-07-16T19:33:14,2018-07-17T00:12:27,yogurt - lassi - smoothie - making - cardamom - add - strawberry - sugar - milk - recipe - strawberries
url616,https://www.wp.mygingergarlickitchen.com/strawberry-mango-smoothie-recipe/,1.2,322,265,5.348,5.348,2014-07-04T16:04:10,2014-07-04T16:04:10,2014-07-04T16:07:13,summer - tbsp - based - smoothie - smoothmethod - smoothiepour - strawberry - trying - mango - milk - recipe
url617,https://www.wp.mygingergarlickitchen.com/strawberry-masala-chaas-spiced-strawberry-buttermilk/,6.3,1387,1330,4.356,0.849,2015-07-01T08:33:06,2015-07-01T08:33:06,2019-01-01T21:06:49,drink - mamma - buttermilk - summer - strawberries - chaas - masala - strawberry - spiced - come
url618,https://www.wp.mygingergarlickitchen.com/strawberry-shrikhand-recipe/,7.2,1146,1530,1.096,1.096,2018-10-03T13:53:16,2018-10-03T13:53:16,2018-10-03T14:03:41,strained - puree - dessert - minutes - instant - yogurt - shrikhand - strawberry - sugar - recipe - strawberries
url619,https://www.wp.mygingergarlickitchen.com/strawberry-white-hot-chocolate-video/,4.6,1065,979,3.575,3.564,2016-04-11T11:15:20,2016-04-11T11:15:20,2016-04-15T07:59:57,strawberries - chocolate - leopard - minutes - strawberry - classic - ingredients - cream - milk - hot - white
url620,https://www.wp.mygingergarlickitchen.com/sugar-made-simple-stock-photo/,0.4,134,77,5.137,5.137,2014-09-19T08:42:17,2014-09-19T08:42:17,2014-09-19T08:45:37,styling - left - nikon - used - simple - stylingphotography - sugar - stock - sunlight - white
url621,https://www.wp.mygingergarlickitchen.com/summer-berry-salad-with-salted-peanuts-and-walnuts/,3.6,821,764,4.318,3.534,2015-07-15T13:01:10,2015-07-15T13:01:10,2016-04-26T13:56:13,summer - healthy - berry - s - salted - walnuts - love - peanuts - dressing - salad - perfect - strawberries - berries
url622,https://www.wp.mygingergarlickitchen.com/summer-melon-dessert-kharbuje-ka-panna-recipe/,4.0,639,841,1.285,0.849,2018-07-26T19:13:09,2018-07-26T19:13:09,2019-01-01T20:51:43,ginger - ka - summer - garlic - dessert - recipe - kitchen - kharbuje - melons - melon - ingredients - panna - kids
url623,https://www.wp.mygingergarlickitchen.com/sunahari-makki-ki-roti-golden-cornmeal-flatbread-recipe/,1.8,439,382,5.373,5.373,2014-06-25T15:10:28,2014-06-25T15:10:28,2014-06-25T15:11:43,circle - cornmeal - roti - ki - plastic - golden - butter - flatbread - dough - makki - sheet - sunahari - recipe
url624,https://www.wp.mygingergarlickitchen.com/super-moist-mini-chocolate-beet-cake-muffins/,8.2,1792,1735,4.216,4.085,2015-08-21T07:54:29,2015-08-21T07:54:29,2015-10-08T11:30:58,cake - frosting - chocolate - bowl - happy - butter - beet - add - mini - sugar - muffins - moist - beets - super
url625,https://www.wp.mygingergarlickitchen.com/super-spicy-veggie-pasta-recipe/,3.9,491,818,1.57,1.551,2018-04-13T15:25:02,2018-04-13T15:25:02,2018-04-20T11:37:25,cook - pepper - veggie - minutes - pasta - add - vegetable - mix - spicy - recipe - super
url626,https://www.wp.mygingergarlickitchen.com/sweet-melon-balls-with-chilled-rose-milk-recipe/,1.0,272,215,5.307,5.307,2014-07-19T12:08:32,2014-07-19T12:08:32,2014-07-19T14:37:20,signaturerecipe - rose - chilled - balls - sugary - summery - water - melon - sweet - milk - glasses
url627,https://www.wp.mygingergarlickitchen.com/sweet-potato-cabbage-hot-dogs-video-recipe/,5.8,814,1220,0.989,0.989,2018-11-11T07:29:33,2018-11-11T07:29:33,2018-11-11T15:49:56,vegan - tomato - potato - dogs - mustard - dog - cabbage - potatoes - sweet - hot
url628,https://www.wp.mygingergarlickitchen.com/sweet-potato-pumpkin-kebabs-with-video/,7.5,1666,1598,2.923,2.923,2016-12-05T15:02:04,2016-12-05T15:02:04,2016-12-05T15:08:18,powder - potato - shallow - pumpkin - kebabs - video - know - add - sweet - recipe
