URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1031,https://hebbarskitchen.com/tawa-pizza-recipe-veg-pizza-tawa/,5.0,1335,1061,0,0,2019-02-08T21:26:23,2019-02-08T21:26:23,Not found = last updated time,tsp - veg - oven - baking - recipe - ¼ - cup - tawa - dough - yeast - pizza - base,tawa pizza recipe | veg pizza on tawa without yeast | pizza without oven,"tawa pizza recipe, veg pizza on tawa without yeast, pizza without oven in a step by step photo/video. desi way of cooking vegetable-based pizza in tawa."
url1032,https://hebbarskitchen.com/thalipeeth-recipe-maharashtrian-thalipit/,5.1,1349,1083,0.852,1.649,2019-01-26T01:20:05,2019-01-26T01:20:05,2018-04-10T21:29:11,thalipith - tsp - prepared - butter - recipe - cup - ¼ - coriander - flour - thalipeeth - maharashtrian - ½,thalipeeth recipe | how to make thalipeeth | maharashtrian thalipith,"thalipeeth recipe, how to make thalipeeth, maharashtrian thalipith with step by step photo/video. a healhty and tasty multi grain flat bread, mainly prepared in western india and north karnataka region. it is very popular in the marathi cuisine and is typically prepared with rice, wheat, bajra, jowar and besan flour"
url1033,https://hebbarskitchen.com/thandai-recipe-sardai-recipe-holi-recipe/,3.9,1118,829,0.781,1.762,2019-02-21T09:09:19,2019-02-21T09:09:19,2018-02-28T21:06:10,holi - tsp - seeds - prepared - thandai - recipe - sardai - festival - cup - milk - tbsp - rose,thandai recipe | sardai recipe | how to make thandai for holi festival,"thandai recipe, sardai recipe, how to make thandai for holi festival with step by step photo/video. healthy & flavoured cold drink from india, prepared mainly from dry fruits, milk & sugar. this chilled beverage is mainly prepared during the holi festival especially in north indian regions and some part of rajasthan"
url1034,https://hebbarskitchen.com/thatte-idli-recipe-tatte-idli-plate-idli/,4.9,1751,1046,0.827,1.773,2019-02-04T03:15:56,2019-02-04T03:15:56,2018-02-24T20:53:13,thatte - urad - rice - plate - batter - tatte - idli - idlis - recipe - cup - dal,thatte idli recipe | tatte idli or plate idli | how to make thatte idli,"thatte idli recipe, tatte idli or plate idli, how to make thatte idli with step by step photo/video. a popular idli variant recipe from karnataka cuisine prepared in a flat plates. these idli's are very soft with thin thickness and bigger in size compared to traditional idli."
url1035,https://hebbarskitchen.com/thayir-vadai-recipe-mosaru-vade-recipe/,6.6,1644,1406,0,0,2019-07-31T21:16:18,2019-07-31T21:16:18,Not found = last updated time,vada - chilli - water - thayir - vadai - vade - mosaru - indian - curd - tsp - urad - recipe - cup - south - tbsp,thayir vadai recipe | mosaru vade recipe | south indian curd vada,"thayir vadai recipe, mosaru vade recipe, south indian curd vada with step by step photo/video. dessert snack with urad dal vada in sweet & savoury yogurt."
url1036,https://hebbarskitchen.com/thenkuzhal-murukku-recipe/,4.8,1295,1009,0.808,1.079,2019-02-11T12:52:19,2019-02-11T12:52:19,2018-11-04T20:41:48,flour - urad - rice - recipe - oil - dough - recipes - dal - thenkuzhal - murukku,thenkuzhal murukku recipe | thenkuzhal recipe | how to make thenkuzhal,"thenkuzhal recipe, how to make thenkuzhal murukku recipe with step by step photo/video. popular & easy south indian savoury snack with urad dal & rice flour"
url1037,https://hebbarskitchen.com/thondekai-palya-recipe-dondakaya-fry/,4.6,1252,978,0,0,2019-10-07T20:58:18,2019-10-07T20:58:18,Not found = last updated time,palya - thondekai - tsp - dondakaya - kovakkai - coconut - fry - recipe - cup - tindora - masala - stir,thondekai palya recipe | dondakaya fry | kovakkai fry | tindora fry,"thondekai palya recipe, dondakaya fry, kovakkai fry, tindora fry with step by step photo/video. stir fry recipe with ivy gourd or also known as tindora."
url1038,https://hebbarskitchen.com/til-chikki-recipe-sesame-chikki-gajak/,4.8,1300,1012,0.822,1.773,2019-02-06T09:36:58,2019-02-06T09:36:58,2018-02-24T12:20:48,jaggery - seeds - syrup - til - flame - gajak - recipe - chikki - sesame - till - add - ki,til chikki recipe | sesame chikki recipe | til ki chikki or til gajak,"til chikki recipe, sesame chikki recipe, til ki chikki, til gajak with step by step photo/video. prepared during lohri festival & makara sankrathi festival"
url1039,https://hebbarskitchen.com/til-ladoo-recipe-til-ka-ladoo-ellu-unde/,4.2,1192,898,0.921,1.773,2019-01-01T11:10:17,2019-01-01T11:10:17,2018-02-24T14:17:21,ladoo - ka - seeds - til - sugar - recipe - cup - sesame - unde - jaggery - ellu - ½,til ladoo recipe | til ka ladoo | ellu unde recipe | sesame ladoo,"til ladoo recipe, til ka ladoo, ellu und, sesame ladoo, til ke laddu with step by step photo/video recipe. sweet for festival seasons or religious occasions"
url1040,https://hebbarskitchen.com/tiranga-pulao-recipe-tiranga-rice-recipe-tri-colour-rice-recipe/,3.3,983,709,0.789,1.773,2019-02-18T10:29:33,2019-02-18T10:29:33,2018-02-24T15:07:39,tricolor - step - video - tsp - ghee - rice - recipe - cup - tiranga - tricolour - pulao,tiranga pulao recipe | tiranga rice recipe | tri-color rice recipe,"tiranga pulao recipe, tiranga rice, tri-color rice with step by step photo/video recipe. celebrate indian independence day with this medley of rice recipe"
url1041,https://hebbarskitchen.com/toddler-protein-vegetarian-diet/,2.3,853,492,0.863,2.29,2019-01-22T03:09:20,2019-01-22T03:09:20,2017-08-19T18:39:33,contains - diet - seeds - vegetarian - grams - beans - healthy - cup - toddler - protein - quinoa - nut,how to get more protein into your toddler when on a vegetarian diet,how to get more protein into your toddler when on a vegetarian diet with photos. once your baby graduates from exclusively breastfeeding to solids.
url1042,https://hebbarskitchen.com/tomato-biryani-recipe-pressure-cooker/,4.7,1682,1006,0.921,0.838,2019-01-01T09:43:15,2019-01-01T09:43:15,2019-01-31T08:55:31,tsp - tomato - rice - coconut - biryani - recipe - pressure - cooker - cup - add - thakkali,tomato biryani recipe | thakkali biryani | tomato biryani in pressure cooker,tomato biryani recipe | thakkali biryani | tomato biryani in pressure cooker with step by step photo/video. famous south indian flavoured biryani recipe prepared mainly with tomato purée and coconut milk. one pot meal or one pot biryani recipe which is prepared in a pressure cooker can be ideal lunch box recipe
url1043,https://hebbarskitchen.com/tomato-cheese-sandwich-recipe/,3.1,932,651,0.792,1.773,2019-02-17T05:44:19,2019-02-17T05:44:19,2018-02-24T14:24:52,video - tsp - tomato - bread - mustard - recipe - sauce - slices - sandwich - cheese,tomato cheese sandwich recipe | cheese and tomato sandwich,tomato cheese sandwich recipe | cheese and tomato sandwich with step by step photo/video. ideal breakfast/kids tiffin box recipe with grated cheese and mayo
url1044,https://hebbarskitchen.com/tomato-chitranna-recipe-tomato-rice/,4.4,1618,937,0,0,2019-10-28T20:22:52,2019-10-28T20:22:52,Not found = last updated time,tsp - tomatoes - rice - tomato - leftover - recipe - add - tomoto - turn - tbsp - chitranna,tomato chitranna recipe | tomato rice recipe | tomoto chitranna,"tomato chitranna recipe, tomato rice recipe, tomoto chitranna with step by step photo/video. flavoured rice recipe with left over rice & tomato slices."
url1045,https://hebbarskitchen.com/tomato-curry-recipe-thakkali-curry/,4.5,1221,955,0,0,2019-10-15T20:53:36,2019-10-15T20:53:36,Not found = last updated time,turn - tsp - tomato - saute - kura - curry - recipe - ¼ - add - tomatoes - tbsp - thakkali,tomato curry recipe | thakkali curry | tomato kura recipe,"tomato curry recipe, thakkali curry, tomato kura recipe with step by step photo/video. simple gravy based curry recipe with ripe tomatoes & whole spices."
url1046,https://hebbarskitchen.com/tomato-dosa-recipe-thakkali-dosai/,4.7,1270,994,0.712,0.712,2019-03-18T20:40:39,2019-03-18T20:40:39,2019-03-18T20:47:24,tsp - tomato - batter - instant - recipe - dosai - cup - add - dosa - rava - thakkali,tomato dosa recipe | instant thakkali dosai | tomato dosai,"tomato dosa recipe, instant thakkali dosai, tomato dosai with step by steo photo/vidoe. easy & quick tomato based dosa recipe, similar to popular rava dosa"
url1047,https://hebbarskitchen.com/tomato-gojju-recipe-tomato-onion-gojju/,5.1,1350,1090,0.367,0.11,2019-07-22T21:24:06,2019-07-22T21:24:06,2019-10-24T09:53:39,gojju - onion - tsp - tomato - chutney - recipe - ¼ - kayi - add - tbsp - thakkali - ½,tomato gojju recipe | tomato onion gojju | thakkali gojju | tomato kayi gojju,"tomato gojju recipe, tomato onion gojju, thakkali gojju, tomato kayi gojju with step by step photo/video. spicy condiment or chutney with tomato extract."
url1048,https://hebbarskitchen.com/tomato-kurma-recipe-thakkali-kurma/,4.4,1189,930,0.882,1.773,2019-01-15T05:07:44,2019-01-15T05:07:44,2018-02-24T14:26:39,korma - tsp - finely - tomato - coconut - chopped - recipe - add - kurma - thakkali - ½,tomato kurma recipe | thakkali kurma | tomato korma recipe,"tomato kurma recipe, thakkali kurma, tomato korma with step by step photo/video. ideal for idiyappam, dosa, idli, rava upma, rava dosa & breakfast recipes."
url1049,https://hebbarskitchen.com/tomato-onion-rasam/,3.4,999,720,4.058,1.773,2015-11-13T10:47:42,2015-11-13T10:47:42,2018-02-24T15:28:43,leaves - onion - turn - tomato - toor - garlic - instant - rasam - recipe - dal - add - till - tomatoes,tomato onion rasam recipe | instant rasam recipe - no toor dal,tomato onion rasam recipe | instant rasam recipe with step by step photo recipe. tomato onion rasam is a south indian rasam recipe for rice without toor dal
url1050,https://hebbarskitchen.com/tomato-pappu-recipe-tamata-pappu-dal/,4.8,1279,1025,0.323,0.312,2019-08-07T21:35:23,2019-08-07T21:35:23,2019-08-11T10:04:40,chilli - tsp - tomato - curry - recipe - ¼ - tbsp - dal - add - tamata - pappu,tomato pappu recipe | tamata pappu dal | pappu tomato curry,"tomato pappu recipe, tamata pappu dal, pappu tomato curry with step by step photo/video. easy & flavourful dal recipe with ripe tomatoes & toor dal."
url1051,https://hebbarskitchen.com/tomato-paratha-recipe-tamatar-ka-paratha/,5.2,1387,1113,0.671,0.671,2019-04-02T21:19:16,2019-04-02T21:19:16,2019-04-02T21:21:13,ka - paratha - onion - tsp - tomato - saute - wheat - recipe - flour - add - tamatar,tomato paratha recipe | tamatar ka paratha | tomato onion paratha,"tomato paratha recipe, tamatar ka paratha, tomato onion paratha with step by step photo/video. unique paratha recipe with tomato puree, onion & wheat flour"
url1052,https://hebbarskitchen.com/tomato-pickle-recipe-tomato-pachadi/,4.7,1653,987,0.901,1.773,2019-01-08T01:42:50,2019-01-08T01:42:50,2018-02-24T14:24:26,tsp - spices - tomato - pachadi - recipe - powder - achar - pickle - tomatoes - tbsp - ½,tomato pickle recipe | tomato pachadi recipe | tomato achar recipe,"andhra tomato pickle recipe, tomato pachadi, tomato achar with step by step photo/video. spiced with pickle spices as a condiment to enhance taste & staple."
url1053,https://hebbarskitchen.com/tomato-pulao-recipe-tomato-rice-recipe/,4.3,1171,921,0.816,1.773,2019-02-08T04:31:05,2019-02-08T04:31:05,2018-02-24T14:39:26,indian - rice - tomato - saute - vegetables - add - chopped - recipe - south - tomatoes - pulao - bath,tomato pulao recipe | tomato bath recipe | south indian tomato rice,"tomato pulao recipe, tomato bath, south indian tomato rice with step by step photo/video. simple & flavoured rice, pulao cooked with tomatoes & vegetables."
url1054,https://hebbarskitchen.com/tomato-rice-recipe-thakali-rice/,4.3,1591,921,0.792,1.682,2019-02-17T11:26:14,2019-02-17T11:26:14,2018-03-29T21:17:26,thakali - tsp - tomato - rice - saute - recipe - ¼ - coriander - add - tomatoes - ½,tomato rice recipe | how to make tomato rice | thakali rice,"tomato rice recipe, how to make tomato rice, thakali rice with step by step photo/video. healthy and flavored rice recipe prepared mainly with basamati rice and spiced tomato masala. it is an ideal one pot meal or lunch box recipe which can also be served for breakfast and dinner."
url1055,https://hebbarskitchen.com/tomato-saar-recipe-tomato-curry-recipe/,4.8,1271,1015,0.899,1.452,2019-01-09T04:40:29,2019-01-09T04:40:29,2018-06-21T21:39:32,style - konkani - paste - tsp - rice - tomato - saar - coconut - curry - rasam - recipe,tomato saar recipe | tomato curry for rice | konkani style tomato saar,"tomato saar recipe, tomato curry for rice, konkani style tomato saar with detailed photo and video recipe. a traditional and flavored maharshtrian or konkan region curry recipe prepared ripe tomatoes. it is prepared with tomato and onion with other spices and has a strong similarities to tomato saaru or tomato rasam"
url1056,https://hebbarskitchen.com/tomato-salsa-recipe-salsa-dip-recipe/,4.2,1174,887,0.868,1.271,2019-01-20T01:19:49,2019-01-20T01:19:49,2018-08-26T21:51:33,mexican - tsp - tomato - roast - recipe - roasted - dip - sauce - salsa - tomatoes,salsa recipe | salsa dip recipe | salsa sauce recipe | tomato salsa,"tomato salsa recipe, salsa dip recipe, salsa sauce recipe with step by step photo/video. easy mexican restaurant style dip recipe with fresh juicy tomatoes"
url1057,https://hebbarskitchen.com/tomato-sambar-recipe-thakkali-sambar/,4.5,1224,951,0.847,1.773,2019-01-28T08:18:11,2019-01-28T08:18:11,2018-02-24T12:24:06,cooked - sambar - tsp - tomato - idli - recipe - cup - dal - dosa - thakkali - ½,tomato sambar recipe | thakkali sambar | tomato sambar for idli & dosa,"tomato sambar recipe, thakkali sambar, tomato sambar for idli & dosa with step by step photo/video. ideal breakfast sambar recipe for upma, utappam & pongal"
url1058,https://hebbarskitchen.com/tomato-sauce-recipe-tomato-ketchup/,3.9,1113,828,0.852,1.773,2019-01-26T08:04:15,2019-01-26T08:04:15,2018-02-24T14:36:41,tomato - ketchup - chutney - recipe - sauce - homemade - vinegar - till - tomatoes - tbsp,tomato sauce recipe | tomato ketchup recipe | homemade tomato sauce,"tomato ketchup recipe, homemade tomato sauce recipe with step by step photo/video. tangy tomato condiment accompaniment with snacks, starters or appetizers."
url1059,https://hebbarskitchen.com/tomato-sev-recipe-tomato-sev-namkeen/,4.6,1250,968,0,0,2019-09-18T21:33:33,2019-09-18T21:33:33,Not found = last updated time,khasta - sure - tsp - tomato - namkeen - recipe - cup - sev - tamatar - taste - ½,tomato sev recipe | tomato sev namkeen | khasta tamatar namkeen sev,"tomato sev recipe, tomato sev namkeen, khasta tamatar namkeen sev with step by step photo/video. munching snack recipe with gram flour & tomato puree."
url1060,https://hebbarskitchen.com/tomato-shorba-recipe-tamatar-shorba/,4.6,1248,978,0.836,1.019,2019-02-01T06:05:04,2019-02-01T06:05:04,2018-11-26T20:54:18,ka - tsp - tomatoes - tomato - soup - recipe - recipes - dhania - coriander - add - shorba - tamatar,tomato shorba recipe | tamatar shorba | tamatar dhania ka shorba,"tomato shorba recipe, tamatar shorba, tamatar dhania ka shorba with step by step photo/video. a spicy & flavoured thick vegetable & tomato based soup recipe"
url1061,https://hebbarskitchen.com/tomato-tambuli-tomato-tambli-tomato-flavoured-yogurt/,2.7,852,573,0.805,1.773,2019-02-12T06:04:41,2019-02-12T06:04:41,2018-02-24T15:15:06,step - curd - tambuli - tomato - raita - recipe - tambli - recipes - yogurt - add - tomatoes,tomato tambli recipe | tomato tambuli recipe | tomato raita,"tomato tambli recipe, tomato tambuli recipe, tomato raita with step by step photos recipe. tambli recipes are amazing rice side dish recipes."
url1062,https://hebbarskitchen.com/tomato-thokku-recipe-tomato-pickle/,5.0,1343,1063,0.822,1.718,2019-02-06T02:16:58,2019-02-06T02:16:58,2018-03-16T20:52:03,tsp - tomato - thokku - mustard - recipe - oil - spicy - pickle - add - tomatoes - thakkali,tomato thokku recipe | thakkali thokku recipe | spicy tomato pickle recipe,"tomato thokku recipe, thakkali thokku recipe, spicy tomato pickle recipe with step by step photo/video. tangy, spicy tomato side dish for rice, dosa, idli."
url1063,https://hebbarskitchen.com/tomato-upma-recipe-tomato-rava-upma/,4.5,1622,959,0.896,1.389,2019-01-10T09:03:34,2019-01-10T09:03:34,2018-07-14T11:52:40,tsp - finely - tomato - saute - upma - recipe - add - till - tbsp - rava - bath,tomato upma recipe | tomato rava upma recipe | tomato rava bath,"tomato upma recipe, tomato rava upma recipe, tomato rava bath with step by step photo/video. healthy breakfast recipe, ideally served with rava kesari, poha"
url1064,https://hebbarskitchen.com/top-5-curd-benefits-diy-home-remedies/,2.6,632,547,0.844,2.636,2019-01-29T09:29:15,2019-01-29T09:29:15,2017-04-15T01:13:26,benefits - rich - health - curd - lemon - hair - milk - recipes - skin - applying - remedies - diy - beauty,top 5 curd benefits | diy home remedies with curd - health & beauty,"top 5 curd benefits, diy home remedies with curd. curd is rich in calcium and protein. curd / yogurt is used in cooking, medicinal, skin and hair care."
url1065,https://hebbarskitchen.com/top-6-benefits-mint-leaf-pudina/,2.8,672,602,0.814,2.523,2019-02-09T02:00:46,2019-02-09T02:00:46,2017-05-26T09:54:48,leaves - mint - benefits - health - leaf - problem - used - cures - juice - uses - remedies - diy - pudina,top 6 health benefits of mint leaf | diy home remedies with pudina,top 6 health benefits of mint leaf | diy home remedies with photos. pudina is a refreshment herb with great fragrance and from culinary to medicinal.
url1066,https://hebbarskitchen.com/top-6-coconut-oil-benefits-home-remedies/,2.8,669,588,0.858,2.644,2019-01-24T05:33:49,2019-01-24T05:33:49,2017-04-12T15:29:47,benefits - helps - major - coconut - thel - store - oil - firstly - skin - remedies - diy - hair,top 6 coconut oil benefits | diy home remedies with coconut oil,"top 6 coconut oil benefits, diy home remedies with coconut oil with photos. coconut oil is worlds best oil, used in cooking, beauty, skin and hair care."
url1067,https://hebbarskitchen.com/top-6-honey-benefits-diy-home-remedies/,3.0,676,628,0.827,2.605,2019-02-04T11:35:55,2019-02-04T11:35:55,2017-04-26T13:56:23,benefits - myth - tsp - helps - used - sugar - consuming - honey - fact - remedies - diy - anti,top 6 honey benefits | diy home remedies with honey,"top 6 honey benefits, diy home remedies with honey. honey is the best & oldest sweet product with health benefits. used for cooking, medicinal, hair & skin."
url1068,https://hebbarskitchen.com/top-6-turmeric-powder-health-benefits/,2.7,645,579,0.879,2.627,2019-01-16T08:34:48,2019-01-16T08:34:48,2017-04-18T18:23:46,treatment - benefits - tsp - helps - spice - reduces - used - turmeric - powder - remedies - diy - ½,top 6 turmeric benefits | diy home remedies with turmeric powder,"top 6 turmeric benefits, diy home remedies with turmeric with step by step photos. turmeric / haldi is used for medicinal purposes, cooking and beauty care."
url1069,https://hebbarskitchen.com/top-7-ginger-benefits-diy-home-remedies/,2.5,591,530,0.822,2.605,2019-02-06T05:08:59,2019-02-06T05:08:59,2017-04-26T14:05:02,benefits - health - helps - tsp - reduces - used - ginger - skin - remedies - diy - prevents - hair,top 7 ginger benefits | diy home remedies with ginger,"top 7 ginger benefits, diy home remedies with ginger with photos. it is used in cooking but & non-cooking purposes, medicinal purposes skin care & hair care"
url1070,https://hebbarskitchen.com/top-7-health-benefits-curry-leaves/,2.4,580,514,0.83,2.296,2019-02-03T07:28:14,2019-02-03T07:28:14,2017-08-17T14:42:11,leaves - benefits - paste - health - helps - used - curry - consuming - dry - cures - kari - remedies - diy,top 7 health benefits of curry leaves | diy home remedies with curry leaves,top 7 health benefits of curry leaves with photos. curry leaves or sweet neem leaf are aromatic fresh herb used from culinary to medicinal purposes.
url1071,https://hebbarskitchen.com/top-7-lemon-benefits-diy-home-remedies/,3.0,702,628,0.836,2.707,2019-02-01T06:24:14,2019-02-01T06:24:14,2017-03-20T18:10:38,benefits - water - health - lemon - helps - used - juice - recipes - skin - lemons - remedies - diy - beauty,top 7 lemon benefits | diy home remedies with lemon - beauty & health,"top 7 lemon benefits, diy home remedies with lemon - beauty & health. lemons one the best fruit with several health benefits, used in cooking & non-cooking"
url1072,https://hebbarskitchen.com/top-7-milk-benefits-diy-home-remedies/,2.6,620,550,0.781,2.471,2019-02-21T07:27:18,2019-02-21T07:27:18,2017-06-14T15:14:39,leads - benefits - myth - kitchen - kidney - used - consuming - cures - hebbars - milk - food - remedies - diy - little,top 7 milk benefits | diy home remedies with milk - Hebbar's Kitchen,"top 7 milk benefits, diy home remedies with milk. milk is beverages with several health benefits. used as a food product, medicinal, cooking, skin care."
url1073,https://hebbarskitchen.com/top-8-onion-benefits-diy-home-remedies/,2.8,656,583,0.871,2.551,2019-01-19T10:03:01,2019-01-19T10:03:01,2017-05-16T13:58:16,benefits - onion - health - tooth - used - consuming - onions - cures - solves - juice - skin - remedies - diy,top 8 health benefits of onion | diy home remedies with onion,"top onion benefits, diy home remedies with onion with photos. onion are used in culinary, medicinal purposes, skin and hair care. no fat with health benefit"
url1074,https://hebbarskitchen.com/top-9-garlic-benefits-diy-home-remedies/,2.9,697,613,0.844,2.679,2019-01-29T02:17:15,2019-01-29T02:17:15,2017-03-30T14:23:41,benefits - crushed - health - garlic - used - consuming - cures - applying - skin - care - remedies - diy,top 9 garlic benefits | diy home remedies with garlic - health & skin care,top 9 garlic benefits | diy home remedies with garlic - health & skin care. healthiest food with several health benefits & medicinal purposes & indigestion
url1075,https://hebbarskitchen.com/top-health-benefits-black-pepper/,3.6,819,756,0.871,2.416,2019-01-19T01:39:00,2019-01-19T01:39:00,2017-07-04T21:31:56,black - benefits - crushed - health - used - consuming - cures - powder - skin - prevents - helps - pepper,top 10 health benefits of black pepper | diy home remedies - black pepper,"top 10 health benefits of black pepper | diy home remedies. black pepper / peppercorn is used for medicinal purposes, cooking, skin and hair care."
url1076,https://hebbarskitchen.com/tortilla-chips-recipe-nachos-chips/,4.6,1245,971,0.86,1.271,2019-01-23T09:06:31,2019-01-23T09:06:31,2018-08-26T21:54:28,mexican - tsp - flour - tortilla - wheat - recipe - cup - chips - salsa - nachos - ½,tortilla chips recipe | nachos chips recipe | mexican chips recipe,"tortilla chips recipe, nachos chips recipe, mexican chips with step by step photo/video. easy snack chips recipe with the combination corn and wheat flour."
url1077,https://hebbarskitchen.com/traditional-gujarati-dal-dhokli-recipe/,5.2,1766,1108,0,0,2019-02-17T21:03:52,2019-02-17T21:03:52,Not found = last updated time,cooked - tsp - add - wheat - recipe - cup - ¼ - dal - traditional - dhokli - gujarati - ½,dal dhokli recipe | how to make traditional gujarati dal dhokli,how to make traditional gujarati dal dhokli recipe with step by step photo/video. gujarati one pot meal recipe made with toor dal and wheat dough.
url1078,https://hebbarskitchen.com/traditional-gujarati-mohanthal-recipe/,4.9,1308,1046,0.86,1.773,2019-01-23T10:31:19,2019-01-23T10:31:19,2018-02-24T14:37:29,besan - ghee - syrup - mohanthal - sugar - recipe - cup - traditional - gujarati - mixture,mohanthal recipe | how to make traditional gujarati mohanthal recipe,"how to make traditional mohanthal recipe with step by step photo/video. besan based fudge or dessert or indian sweet recipe from gujarati, rajasthani cusine"
url1079,https://hebbarskitchen.com/tri-colour-coconut-barfi-recipe-milkmaid/,4.4,1227,936,0.814,1.773,2019-02-09T05:29:39,2019-02-09T05:29:39,2018-02-24T12:20:01,colour - nariyal - condensed - tsp - burfi - coconut - sugar - barfi - recipe - milk - tri - milkmaid,coconut barfi recipe with milkmaid | tri colour coconut burfi or nariyal barfi,coconut barfi recipe with milkmaid | tri colour coconut burfi or nariyal barfi with step by step photo/video. easy & hassle free way of preparing the south indian coconut burfi recipe. traditional recipe involves preparation of sugar syrup which make things little complicated but this contains oly 2 ingredients
url1080,https://hebbarskitchen.com/triple-schezwan-fried-rice-recipe/,5.1,1319,1086,0.808,1.773,2019-02-11T04:00:17,2019-02-11T04:00:17,2018-02-24T14:40:02,rice - saute - schezwan - gravy - fried - recipe - triple - sauce - add - tbsp,schezwan rice recipe | triple schezwan fried rice | triple schezwan rice,"schezwan rice recipe, triple schezwan fried rice, triple schezwan rice recipe with step by step photo/video. popular indo chinese and street food of india"
url1081,https://hebbarskitchen.com/tuppa-dosa/,3.7,1062,786,4.03,1.773,2015-11-23T09:52:14,2015-11-23T09:52:14,2018-02-24T15:28:20,water - ghee - rice - batter - tuppa - recipe - dal - smooth - add - dosa - dappa,tuppa dosa | dappa tuppa dosa recipe | ghee dosa recipeÂ ,tuppa dosa | dappa tuppa dosa recipe | ghee dosa recipeÂ with step by step photo recipe. dosa with generous amount of ghee makes it more tasty and flavourful
url1082,https://hebbarskitchen.com/tutti-frutti-recipe-tutty-fruity/,4.7,1748,988,0.825,1.616,2019-02-05T01:11:46,2019-02-05T01:11:46,2018-04-22T20:36:18,colour - mix - sugar - frutti - recipe - papaya - cubes - cup - raw - tutti,tutti frutti recipe | how to make tutti frutti | tutty fruity recipe,"tutti frutti recipe, how to make tutti frutti, tutty fruity with detailed photo and video recipe. a sweet and colorful confectionery candied fruit mainly prepared from the raw papaya's or from choice of berries. it is generally used for toppings in ice creams, desserts or cakes without any individual recipes from it"
url1083,https://hebbarskitchen.com/udnittu-uddina-hittu-split-black-lentils-flavored-yogurt/,3.0,896,627,4.219,1.773,2015-09-15T15:00:00,2015-09-15T15:00:00,2018-02-24T15:29:37,kitchen - urad - tsp - curd - coconut - hebbars - chopped - recipe - powder - uddina - dal - hittu,udnittu recipe | uddina hittu recipe - Hebbar's Kitchen,No meta description found.
url1084,https://hebbarskitchen.com/udupi-chitranna-masala-chitranna-recipe/,4.4,1222,933,0.86,1.403,2019-01-23T11:21:17,2019-01-23T11:21:17,2018-07-09T20:46:33,tsp - rice - coconut - recipe - udupi - ½ - kayi - add - masala - tbsp - chitranna - sasive,udupi chitranna recipe | kayi sasive chitranna | masala chitranna recipe,"udupi chitranna recipe, kayi sasive chitranna, masala chitranna recipe with step by step photo/video. udupi style masala rice made with rice, coconut masala"
url1085,https://hebbarskitchen.com/udupi-saaru-pudi-rasam-powder-saarina-pudi-recipe/,3.4,1004,720,0.789,1.773,2019-02-18T12:09:57,2019-02-18T12:09:57,2018-02-24T15:27:41,saarina - seeds - rasam - fry - udupi - recipe - powder - saaru - add - pudi,udupi saaru pudi recipe | rasam powder | saarina pudi recipe,"saaru pudi or udupi rasam powder or saarina pudi recipe. learn how to make udupi rasam powder at home, a flavourful spice powder to make udupi tomato saaru."
url1086,https://hebbarskitchen.com/udupi-saaru-recipe-tomato-saaru-rasam/,5.1,1338,1078,0,0,2019-01-08T21:21:31,2019-01-08T21:21:31,Not found = last updated time,tsp - tomato - coconut - rasam - udupi - recipe - saaru - cup - tbsp - pudi,udupi saaru recipe | udupi tomato saaru | udupi rasam recipe,"udupi saaru recipe, udupi tomato saaru, udupi rasam with step by step photo/video. rasam recipe made with combination of spices, toor dal & tamarind sauce."
url1087,https://hebbarskitchen.com/udupi-sambar-recipe-coconut-sambar/,4.7,1245,988,0.915,1.773,2019-01-03T05:53:44,2019-01-03T05:53:44,2018-02-24T14:52:08,potato - onion - sambar - seeds - tsp - coconut - recipe - udupi - add - masala,udupi sambar recipe | coconut sambar recipe | potato onion sambar,"udupi sambar recipe, coconut sambar recipe, potato onion sambar with step by step photo/video recipe. similar to southe kayi sambar from udupi/mangalore"
url1088,https://hebbarskitchen.com/udupi-style-sambar-powder-recipe-sambar-powder-recipe/,2.8,877,588,0.784,1.773,2019-02-20T08:33:47,2019-02-20T08:33:47,2018-02-24T15:17:52,style - step - sambar - tsp - recipe - udupi - powder - oil - podi - add,udupi style sambar powder recipe | sambar powder recipe,"udupi style sambar powder, sambar powder, sambar podi, is a an important ingredient found in south indian kitchens. sambar powderÂ in udupi style"
url1089,https://hebbarskitchen.com/ulli-theeyal-recipe-onion-theeyal/,4.8,1280,1008,0,0,2019-02-28T20:44:00,2019-02-28T20:44:00,Not found = last updated time,onion - tsp - shallots - coconut - curry - recipe - cup - theeyal - ulli - tbsp,ulli theeyal recipe | onion theeyal | onion shallots curry,"ulli theeyal recipe, onion theeyal, onion shallots curry with step by step photo/video. authentic & traditional shallots based curry from the kerala cuisine"
