URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url616,https://www.cookwithmanali.com/pumpkin-spice-pecan-shortbread-cookies/,4.9,1019,1034,4.132,1.915,2015-10-16T00:55:31,2015-10-16T00:55:31,2018-01-02T00:23:07,cut - dough - spice - till - mix - cookies - shortbread - pecan - mixer - pumpkin,Pumpkin Spice Pecan Shortbread Cookies - Cook With Manali,"Buttery and perfect for fall, these Pumpkin Spice Pecan Shortbread Cookies can be enjoyed as such or with Pumpkin Spice Latte!"
url617,https://www.cookwithmanali.com/pumpkin-streusel-muffins/,4.0,837,844,5.132,1.915,2014-10-16T11:27:02,2014-10-16T11:27:02,2018-01-02T00:33:22,teaspoon - batter - streusel - till - oats - muffins - sugar - muffin - cup - pumpkin,Pumpkin Streusel Muffins - Cook With Manali,"The oat streusel makes these Pumpkin Streusel Muffins one of my favorite muffins! Moist, delicious and filled with fall flavors!"
url618,https://www.cookwithmanali.com/punjabi-chole-chickpeas-curry/,7.4,1520,1575,5.704,0.318,2014-03-21T19:03:18,2014-03-21T19:03:18,2019-08-08T00:05:26,water - till - powder - punjabi - curry - masala - cook - let - chole - minutes - add - chickpeas,Punjabi Chole - Chickpeas Curry - Cook With Manali,Punjabi chole masala or chana masala is one of the most popular curry dishes from India. In fact in north India no wedding or party is complete until you
url619,https://www.cookwithmanali.com/quinoa-butternut-squash-burrito-bowl/,3.7,750,776,3.159,0.03,2016-10-05T00:39:02,2016-10-05T00:39:02,2019-11-21T17:38:07,quinoa - teaspoon - squash - diced - burrito - cumin - minutes - butternut - add - bowl,Quinoa Butternut Squash Burrito Bowl - Cook With Manali,"Vegan and gluten free, this Quinoa Butternut Squash Burrito Bowl is a delicious and comforting meal which gets ready in no time!"
url620,https://www.cookwithmanali.com/quinoa-chickpea-salad-with-mango/,2.2,711,459,4.373,1.915,2015-07-20T01:21:25,2015-07-20T01:21:25,2018-01-02T00:25:39,quinoa - add - yum - salads - favorite - cook - yummly - salad - really - recipes - chickpea - mango,Quinoa Chickpea Salad with Mango - Cook With Manali,"Quinoa Chickpea Salad with Mango, Corn & Pecans. Easy and healthy!"
url621,https://www.cookwithmanali.com/quinoa-honey-nut-granola/,4.1,846,867,3.0,1.915,2016-12-02T06:28:53,2016-12-02T06:28:53,2018-01-02T00:14:50,quinoa - honey - granola - sea - nut - cranberries - seeds - mixture - stir - pumpkin,Quinoa Honey Nut Granola - Cook With Manali,"Quinoa Honey Nut Granola with nuts, dried cranberries & pumpkin seeds. This easy homemade granola is crunchy, easy to make & delicious!"
url622,https://www.cookwithmanali.com/quinoa-kale-corn-salad/,1.7,601,370,4.879,1.915,2015-01-16T14:24:07,2015-01-16T14:24:07,2018-01-02T00:31:13,quinoa - levels - spice - kale - theres - resolution - healthy - filling - cheese - salad - eating - corn,Quinoa Kale Corn Salad - Cook With Manali,"Are you still sticking to your New Year's resolution of eating healthy? I never made one in the first place but I try to eat healthy most of time,"
url623,https://www.cookwithmanali.com/quinoa-kale-salad-with-sriracha-almond/,1.9,684,408,4.444,1.915,2015-06-24T09:51:10,2015-06-24T09:51:10,2018-01-02T00:26:09,quinoa - almond - kale - diamond - opportunity - salad - love - stuff - sriracha - treats - almonds,Quinoa Kale Salad with Sriracha Almond - Cook With Manali,Quinoa Kale Salad topped with dried cranberries and Sriracha flavored Almonds!
url624,https://www.cookwithmanali.com/quinoa-mango-thai-salad-with-peanut-ginger-dressing/,3.0,986,641,1.603,0.236,2018-04-26T23:31:45,2018-04-26T23:31:45,2019-09-07T16:41:12,quinoa - dressing - summer - recipe - ginger - pretty - salad - thai - peanut - mango,Quinoa Mango Thai Salad with Peanut Ginger Dressing - Cook With Manali,"Thai Salad with quinoa, mango, whole lot of veggies & a peanut ginger dressing. This fresh summer salad is packed with flavors and is the perfect light lunch!"
url625,https://www.cookwithmanali.com/quinoa-upma/,5.0,1021,1068,2.186,0.236,2017-09-25T00:39:44,2017-09-25T00:39:44,2019-09-07T16:38:38,quinoa - pan - cook - let - wholesome - upma - green - minutes - add - heat,Quinoa Upma - Cook With Manali,Wholesome Quinoa Upma is a healthier spin on the traditional Indian Upma made with semolina. It's an easy one pot meal which is vegan & gluten-free!
url626,https://www.cookwithmanali.com/ragda-patties/,5.0,1859,1062,0.342,0.34,2019-07-30T00:05:24,2019-07-30T00:05:24,2019-07-31T18:04:59,water - pressure - pattice - ragda - potatoes - white - patties - minutes - peas - add - heat,Ragda Patties (Ragda Pattice) - Cook With Manali,"Ragda Patties is popular street food in the western parts of India. Potatoes patties topped with white pea curry, chutneys and sev makes a delightful snack!"
url627,https://www.cookwithmanali.com/raisin-cinnamon-bread/,2.0,735,420,5.619,1.915,2014-04-21T11:40:39,2014-04-21T11:40:39,2018-01-02T00:35:21,butter - brown - oil - bread - flour - wheat - healthy - raisin - sugar - breads - used - white - cinnamon - 100,Raisin Cinnamon Bread (100% Whole Wheat) - Cook With Manali,"There are breads you bake as treats and then there are healthy breads, this one belongs to the latter category. I admit I am always skeptical about using"
url628,https://www.cookwithmanali.com/rajasthani-dal-bati/,8.0,1634,1695,3.573,1.915,2016-05-07T09:07:32,2016-05-07T09:07:32,2018-01-02T00:16:56,teaspoon - rajasthani - till - dough - powder - dal - cook - ghee - bati - minutes - add,Rajasthani Dal Bati - Cook With Manali,Dal bati is a traditional dish from the state of Rajasthan. Wheat balls are served with a delicious mix of lentils and lots of ghee!
url629,https://www.cookwithmanali.com/rajma-masala/,4.5,1488,958,5.162,0.641,2014-10-05T10:39:39,2014-10-05T10:39:39,2019-04-12T11:59:50,tea - water - kidney - rajma - curry - masala - cook - beans - spices - minutes - add,Rajma Masala - Kidney Beans Curry - Cook With Manali,"Rajma Masala - Indian kidney beans curry cooked with onions, tomatoes and a special blend of spices."
url630,https://www.cookwithmanali.com/raspberry-linzer-cookies/,4.1,853,874,3.964,1.915,2015-12-16T00:15:28,2015-12-16T00:15:28,2018-01-02T00:22:20,set - cut - linzer - cookies - sugar - powdered - raspberry - minutes - cookie - cutter,Raspberry Linzer Cookies - Cook With Manali,"Lightly sweetened, filled with raspberry jam and dusted with powdered sugar, these Raspberry Linzer Cookies are popular Holiday Cookies!"
url631,https://www.cookwithmanali.com/raspberry-nutella-crepes/,2.9,929,605,5.575,1.915,2014-05-07T10:11:37,2014-05-07T10:11:37,2018-01-02T00:35:14,nutella - crepe - batter - flour - wheat - recipe - purpose - crepes - dont - used - raspberry,Raspberry Nutella Crepes - Cook With Manali,"Oh how I love spring! The sun, pretty flowers, the lovely breeze they all make me happy and cheerful and when I'm happy the first thing I want to do it,"
url632,https://www.cookwithmanali.com/rava-idli/,6.8,1398,1438,3.836,1.915,2016-02-01T02:23:45,2016-02-01T02:23:45,2018-01-02T00:21:51,soda - batter - idli - pan - rava - let - minutes - stand - baking - add,Rava Idli - Cook With Manali,Steamed semolina cakes are a popular Indian breakfast. Rava Idli is best enjoyed with sambar and chutney! They are healthy and delicious!
url633,https://www.cookwithmanali.com/rava-kichadi/,6.5,1316,1369,4.71,1.915,2015-03-19T13:51:53,2015-03-19T13:51:53,2018-01-02T00:29:36,kichadi - water - till - pan - rava - dal - turn - tablespoon - minutes - add,Rava Kichadi - Cook With Manali,Rava Kichadi is one pot meal made with semolina and lots of veggies. Great with some sambhar and chutney on the side!
url634,https://www.cookwithmanali.com/recipe-index/,0.2,2,33,5.756,5.153,2014-03-02T22:48:49,2014-03-02T22:48:49,2014-10-08T09:39:40,indian - meal - favorite - takeout - recipe - lentils - pot - regular - index - instant - recipes - easy,Recipe Index - Cook With Manali,Cook with Manali's recipe index. Check out all the recipes available on Cook with Manali's blog.
url635,https://www.cookwithmanali.com/red-potatoes-with-dill/,3.6,738,759,4.512,1.915,2015-05-30T03:00:16,2015-05-30T03:00:16,2018-01-02T00:26:39,water - oil - till - cumin - dill - potatoes - seeds - garlic - add - red,Red Potatoes with Dill - Cook With Manali,"Red Potatoes with Dill, Garlic & Cumin. Easy side dish!"
url636,https://www.cookwithmanali.com/red-quinoa-peas-raisins-sweet-corn/,1.7,573,354,5.085,1.915,2014-11-02T13:04:12,2014-11-02T13:04:12,2018-01-02T00:33:10,quinoa - pulao - sweet - recipe - quick - vegetarian - raisins - salad - went - dont - super - thought - peas - corn - red,"Red Quinoa with Peas, Raisins & Sweet Corn - Cook With Manali","I don't what to call this dish, should I call it a salad or should I call it a pulao . Anyway whatever you call it, this vegan red quinoa recipe is super"
url637,https://www.cookwithmanali.com/red-velvet-cupcakes/,6.0,1229,1269,4.847,1.915,2015-01-28T03:10:01,2015-01-28T03:10:01,2018-01-02T00:31:08,till - frosting - cheese - cream - cupcakes - color - cup - velvet - add - red,Red Velvet Cupcakes - Cook With Manali,"Classic soft, moist Red Velvet Cupcakes topped with creamy Vanilla Cream Cheese Frosting!"
url638,https://www.cookwithmanali.com/red-velvet-white-chocolate-cheesecake-brownies/,4.3,890,907,3.811,1.795,2016-02-10T00:27:57,2016-02-10T00:27:57,2018-02-15T03:43:25,brownies - brownie - pan - cheesecake - white - chocolate - cup - oven - velvet - red,Red Velvet White Chocolate Cheesecake Brownies - Cook With Manali,Fudgy Red Velvet White Chocolate Cheesecake Brownies are the perfect little treat for Valentine's Day!
url639,https://www.cookwithmanali.com/reindeer-bark/,3.3,715,704,2.945,1.915,2016-12-22T06:44:06,2016-12-22T06:44:06,2018-01-02T00:14:46,hope - theres - festive - regular - chocolate - bark - minutes - sure - reindeer - christmas,Reindeer Bark - Cook With Manali,"Easy to make, last minute Christmas treat! These Reindeer Bark are festive and get done in 15 minutes. You need only 5 ingredients to make these!"
url640,https://www.cookwithmanali.com/restaurant-style-garlic-naan/,6.5,2135,1380,1.186,1.186,2018-09-25T00:36:06,2018-09-25T00:36:06,2018-09-25T00:36:06,style - butter - dough - place - restaurant - recipe - flour - oven - naan - garlic - add - brush,Restaurant Style Garlic Naan - Cook With Manali,"Soft and delicious this is the only Garlic Naan recipe that you will ever need! Make restaurant style garlic naan at home with this easy step-by-step Soft, pillowy restaurant style Garlic Naan! These homemade naan are so much better than the store bought stuff! Taste great with curry!"
url641,https://www.cookwithmanali.com/restaurant-style-vegetable-biryani/,7.4,2502,1567,0.17,0.09,2019-10-01T00:06:44,2019-10-01T00:06:44,2019-10-30T12:11:10,style - water - pan - restaurant - cook - rice - biryani - veggies - minutes - add - vegetable - heat,Restaurant style Vegetable Biryani - Cook With Manali,"Loaded with veggies, crunchy cashews, warm spices like saffron, herbs like cilantro and mint, this Vegetable Biryani is a delight to the taste buds!"
url642,https://www.cookwithmanali.com/rice-kheer/,4.5,1422,961,0.534,0.534,2019-05-21T00:05:28,2019-05-21T00:05:28,2019-05-21T00:15:47,water - pudding - indian - milk - recipe - rice - kheer - dessert - minutes - add - heat,Rice Kheer (Indian Rice Pudding) - Cook With Manali,"Creamy Indian Rice Pudding, Kheer is made with basic pantry ingredients and flavored with cardamom, rose water & nuts! Gluten-free dessert."
url643,https://www.cookwithmanali.com/roasted-beetroot-raita/,4.5,913,947,4.521,1.915,2015-05-27T03:00:21,2015-05-27T03:00:21,2018-01-02T00:27:10,raita - water - till - beet - way - beetroot - yogurt - roasted - puree - add,Roasted Beetroot Raita - Cook With Manali,Healthy and easy Roasted Beetroot Raita is the perfect accompaniment to your Indian meal.
url644,https://www.cookwithmanali.com/roasted-cauliflower-pita-tacos/,5.2,1072,1110,4.381,1.915,2015-07-17T01:04:48,2015-07-17T01:04:48,2018-01-02T00:25:43,tacos - oil - cauliflower - bread - tahini - pita - roasted - pepper - sauce - veggies - minutes,Roasted Cauliflower Pita Tacos - Cook With Manali,"Roasted Cauliflower Pita Tacos with sauteed veggies and drizzled with tahini sauce. Quick, easy and healthy dinner!"
url645,https://www.cookwithmanali.com/roasted-cauliflower-soup/,5.0,1024,1068,4.592,1.915,2015-05-01T07:00:34,2015-05-01T07:00:34,2018-01-02T00:28:06,oil - cauliflower - onion - powder - let - roasted - soup - half - minutes - add,Roasted Cauliflower Soup - Cook With Manali,Curry Spiced Cauliflower makes this Roasted Cauliflower Soup extra special!
url646,https://www.cookwithmanali.com/roasted-fennel-orange-olive-salad/,2.4,813,510,4.019,1.915,2015-11-26T02:52:31,2015-11-26T02:52:31,2018-01-02T00:22:33,olives - tried - mezzetta - cheese - roasted - salad - fennel - prizes - olive - add - orange,Roasted Fennel Orange Olive Salad - Cook With Manali,Roasted Fennel Orange Olive Salad - a flavorful and unique salad! Try this when you want to have something different and delicious!
url647,https://www.cookwithmanali.com/roasted-garlic-spinach-tomato-pizza/,4.8,1009,1023,3.005,1.915,2016-11-30T05:00:44,2016-11-30T05:00:44,2018-01-02T00:14:51,tomato - spinach - pine - oven - cheese - roasted - roast - sauce - pizza - garlic,Roasted Garlic Spinach Tomato Pizza - Cook With Manali,"Roasted Garlic Spinach Tomato Pizza is topped with spinach, grape tomatoes, roasted garlic, pine nuts and fontina cheese!"
url648,https://www.cookwithmanali.com/roasted-poha-chivda/,2.9,1022,621,0.11,0.11,2019-10-23T00:02:54,2019-10-23T00:02:54,2019-10-23T12:22:15,transfer - version - recipe - chivda - roasted - roast - poha - oven - add - nuts,Roasted Poha Chivda - Cook With Manali,"Roasted Poha Chivda is so much better than store bought! This Indian snack mix is made with flattened rice, nuts and spices and is great with chai!"
url649,https://www.cookwithmanali.com/roasted-red-pepper-pasta-spinach/,6.2,1273,1306,3.395,0.348,2016-07-11T01:59:24,2016-07-11T01:59:24,2019-07-28T21:27:42,chopping - spinach - pasta - flakes - roasted - pepper - sauce - minutes - add - red,Roasted Red Pepper Pasta with Spinach - Cook With Manali,Roasted Red Pepper Pasta makes a comforting and delicious meal! The addition of spinach makes it more flavorful and nutritious!
url650,https://www.cookwithmanali.com/roasted-sweet-potato-apple-pecan-salad/,3.9,837,822,2.164,1.915,2017-10-03T00:03:54,2017-10-03T00:03:54,2018-01-02T00:13:22,sweet - potato - sahale - mix - apple - roasted - salad - potatoes - pecans - olive - snacks - glazed - pecan,Roasted Sweet Potato Apple & Pecan Salad - Cook With Manali,Roasted Sweet Potato Apple & Pecan Salad with olive oil and maple dressing. Simple salad with simple favors and a great way to eat all the fresh produce!
url651,https://www.cookwithmanali.com/roasted-tomato-basil-soup-chickpeas/,4.0,823,845,5.526,1.778,2014-05-25T10:34:35,2014-05-25T10:34:35,2018-02-21T16:50:30,tomato - water - leaves - oven - roasted - soup - pepper - tray - basil - add - chickpeas,Roasted Tomato Basil Soup With Chickpeas - Cook With Manali,Roasted tomato basil soup with added chickpeas - makes a healthy and delicious dinner.
url652,https://www.cookwithmanali.com/roasted-tomato-bruschetta/,3.1,891,667,5.173,1.915,2014-10-01T11:14:02,2014-10-01T11:14:02,2018-01-02T00:33:31,food - tomato - taste - indian - tomatoes - pizzas - topping - till - bruschetta - roasted - italian - add,Roasted Tomato Bruschetta - Cook With Manali,Italian roasted tomato bruschetta with fresh basil.
url653,https://www.cookwithmanali.com/roasted-whole-cauliflower-tikka/,6.6,1380,1402,2.079,1.915,2017-11-03T01:50:23,2017-11-03T01:50:23,2018-01-02T00:13:17,teaspoon - cauliflower - marinate - masala - cook - roasted - sauce - minutes - tikka - add,Roasted Whole Cauliflower Tikka - Cook With Manali,Oven Roasted Whole Cauliflower Tikka with a creamy tomato based sauce. A great vegetarian option for your Thanksgiving table!
url654,https://www.cookwithmanali.com/rose-cardamom-burfi/,5.4,1126,1141,2.159,1.915,2017-10-05T01:08:27,2017-10-05T01:08:27,2018-01-02T00:13:22,rose - butter - burfi - till - powder - cardamom - mixture - layer - milk - add,Rose Cardamom Burfi - Cook With Manali,Rose Cardamom Burfi is an easy sweet to make this Diwali. Gets done in no time and you need only few ingredients to make this burfi!
url655,https://www.cookwithmanali.com/rose-cardamom-protein-shake/,2.4,515,515,3.384,0.277,2016-07-15T01:54:43,2016-07-15T01:54:43,2019-08-23T13:07:22,rose - cardamom - vanilla - shake - rock - gym - used - climbing - protein - add,Rose Cardamom Protein Shake - Cook With Manali,Rose Cardamom Protein Shake - a protein shake with delicious flavors of rose and cardamom. The perfect shake to drink post your workout!
url656,https://www.cookwithmanali.com/rose-pistachio-chia-pudding/,4.2,899,898,4.285,1.915,2015-08-21T00:15:08,2015-08-21T00:15:08,2018-01-02T00:23:38,rose - chia - pudding - almond - milk - till - cardamom - mix - seeds - pistachio - add,Rose Pistachio Chia Pudding - Cook With Manali,"Rose Pistachio Chia Pudding is healthy, delicious and great as breakfast or dessert!"
url657,https://www.cookwithmanali.com/rose-strawberry-panna-cotta/,6.1,1241,1283,3.844,1.803,2016-01-29T01:46:41,2016-01-29T01:46:41,2018-02-12T00:10:28,rose - water - agar - pan - panna - sauce - mixture - cotta - gelatin - strawberry - heat,Rose Strawberry Panna Cotta [Without Gelatin] - Cook With Manali,Rose Strawberry Panna Cotta makes a stunning dessert for any occasion. It's made without gelatin and suitable for vegetarians.
url658,https://www.cookwithmanali.com/rotimatic-review/,5.6,1293,1180,2.792,1.362,2017-02-16T01:54:30,2017-02-16T01:54:30,2018-07-23T16:50:32,video - making - oil - water - rotimatic - rotis - machine - roti - makes - review - easy,Rotimatic Review + Video - Cook With Manali,I am really excited for today's review about Rotimatic - a machine that makes roti in just 90 seconds. Read about my Rotimatic Review and experience here.
url659,https://www.cookwithmanali.com/royal-icing/,3.6,761,757,4.967,1.915,2014-12-15T10:56:02,2014-12-15T10:56:02,2018-01-02T00:32:49,water - icing - using - royal - start - cookies - mix - speed - sugar - mixer,Royal Icing - Cook With Manali,Step by step instructions to make the perfect Royal Icing for Cookie Decoration!
url660,https://www.cookwithmanali.com/rusk-recipe/,6.6,1377,1404,2.778,1.915,2017-02-21T02:26:00,2017-02-21T02:26:00,2018-01-02T00:14:27,video - rusks - milk - dough - recipe - powder - flour - let - yeast - minutes - rusk,Rusk Recipe + Video - Cook With Manali,Learn how to make rusks at home with this easy rusk recipe! Rusks are twice baked toasrs which are best enjoyed with chai!
url661,https://www.cookwithmanali.com/sabudana-kheer-instant-pot/,3.9,1216,828,1.142,1.142,2018-10-11T17:10:31,2018-10-11T17:10:31,2018-10-11T18:03:42,navratri - pressure - sabudana - pot - kheer - raisins - instant - minutes - milk - add,Sabudana Kheer - Instant Pot - Cook With Manali,Creamy pudding made with tapioca pearls. This Sabudana Kheer is extremely popular during the fasting season of Navratri in India! It's gluten-free and Creamy Sabudana Kheer made in the Instant Pot! This gluten-free pudding made with tapiocal pearls is especially popular during the fasting season in India!
url662,https://www.cookwithmanali.com/sabudana-khichdi/,3.9,1261,831,1.436,1.34,2018-06-26T00:15:51,2018-06-26T00:15:51,2018-07-31T18:53:50,khichdi - water - pan - sabudana - lot - cook - pearls - soak - potatoes - add,Sabudana Khichdi - Cook With Manali,"Sabudana Khichdi is a dish commonly made in India during the fasting season of Navratri. Sago/tapiocal pearls are tossed together with spices, potatoes to make a comforting and flavorful meal. This khichdi is best enjoyed with a side of yogurt."
url663,https://www.cookwithmanali.com/sabudana-vada/,3.6,1166,770,0.696,0.696,2019-03-23T18:26:06,2019-03-23T18:26:06,2019-03-23T18:26:06,oil - water - sabudana - recipe - vada - peanuts - soak - vadas - add - heat,Sabudana Vada - Cook With Manali,"Crispy and crunchy Sabudana Vada are the perfect tea time snack! These fritters are made with sago, potatoes & peanuts! They are vegan & gluten-free."
url664,https://www.cookwithmanali.com/salted-caramel-lava-cakes-for-2/,6.3,1320,1342,3.805,1.915,2016-02-12T00:30:05,2016-02-12T00:30:05,2018-01-02T00:21:41,butter - lava - till - sauce - cakes - chocolate - caramel - minutes - salted - place,Salted Caramel Lava Cakes for 2 - Cook With Manali,"Fudgy Salted Caramel Lava Cakes with a gooey salted caramel center is deliciously decadent! This recipe serves 2, which makes it perfect for date nights!"
url665,https://www.cookwithmanali.com/salted-caramel-macarons/,6.9,1421,1471,4.362,1.704,2015-07-24T00:31:31,2015-07-24T00:31:31,2018-03-20T12:20:56,macarons - macaron - shells - filling - salt - sugar - dont - caramel - salted - add,Salted Caramel Macarons - Cook With Manali,Salted Caramel Macarons - classic french cookies with a salty caramel center!
url666,https://www.cookwithmanali.com/salted-caramel-mocha/,2.9,611,617,4.545,1.915,2015-05-18T03:00:18,2015-05-18T03:00:18,2018-01-02T00:27:39,whipped - india - drive - coffee - sauce - caramel - cup - driving - salted - mocha,Salted Caramel Mocha - Cook With Manali,A super easy recipe for Salted Caramel Mocha which tastes as good the one from your favorite cafe!
url667,https://www.cookwithmanali.com/salted-caramel-pistachio-sticky-buns/,3.5,720,735,2.992,1.915,2016-12-05T03:36:10,2016-12-05T03:36:10,2018-01-02T00:14:50,rolls - buns - sauce - caramel - cinnamon - minutes - salted - pistachio - sticky - pillsbury,Salted Caramel Pistachio Sticky Buns - Cook With Manali,Easy 4 ingredient Salted Caramel Pistachio Sticky Buns! They are perfect to be enjoyed with your family during the holidays!
url668,https://www.cookwithmanali.com/salted-caramel-sauce/,4.9,1016,1039,4.564,1.915,2015-05-11T03:26:11,2015-05-11T03:26:11,2018-01-02T00:27:50,butter - pan - heavy - salt - sugar - sauce - caramel - salted - add - stirring,Salted Caramel Sauce - Cook With Manali,"Homemade Salted Caramel Sauce makes the most amazing topping for ice creams, brownies & much more!"
url669,https://www.cookwithmanali.com/sambar/,4.3,1421,919,0.586,0.589,2019-05-02T00:05:51,2019-05-02T00:05:51,2019-05-01T22:28:10,medium - teaspoon - pressure - powder - recipe - cook - dal - sambar - add - heat,Sambar - How to make Sambar - Cook With Manali,"South Indian lentil stew made with vegetables and special blend of spices! This flavorful and spiced Sambar goes well with rice, idli or dosa!"
url670,https://www.cookwithmanali.com/samosa-chaat/,4.3,1659,920,0.197,0.184,2019-09-21T00:05:05,2019-09-21T00:05:05,2019-09-26T19:45:54,samosa - chaat - recipe - pressure - curry - cook - chole - add - chickpeas - heat,Samosa Chaat - Cook With Manali,"Tangy, spicy Samosa Chaat! Spicy chole (chickpeas) are served with samosa and dollops of yogurt and chutney. This popular Indian street food is one of my"
url671,https://www.cookwithmanali.com/samosa-recipe/,8.4,2726,1787,0.299,0.058,2019-08-15T00:05:52,2019-08-15T00:05:52,2019-11-11T19:42:46,oil - water - dough - low - perfect - samosa - recipe - flour - minutes - fry - samosas - heat,Samosa Recipe - How to Make Perfect Samosa - Cook With Manali,Crispy and flaky Samosa is the perfect appetizer for any celebration. Learn how to make the perfect samosa at home each time with these tips and tricks!
url672,https://www.cookwithmanali.com/sandesh-bengali-sweet/,5.5,1655,1169,1.123,1.123,2018-10-18T10:17:29,2018-10-18T10:17:29,2018-10-18T14:26:50,curdle - sweet - water - cook - sweets - sandesh - chena - bengali - juice - minutes - lemon - milk,Sandesh - Bengali Sweet - Cook With Manali,"Sandesh, the popular Bengali sweet is an easy treat to make at home during the festive season! Made with milk and sugar, this takes less than 30 minutes!"
url673,https://www.cookwithmanali.com/sarson-ka-saag/,5.2,1619,1102,0.995,0.995,2018-12-04T02:08:51,2018-12-04T02:08:51,2018-12-04T02:08:51,saag - spinach - pressure - cook - greens - roti - mustard - sarson - add - ka,Sarson ka Saag - Cook With Manali,"Sarson Ka Saag aka spicy mustard greens is a winter staple in Northern India. It's usually served with makki roti (a flatbread made with maize flour), a Punjabi Sarson ka Saag aka spiced greens is a winter delicacy in Northern India. Served with makki roti (maize flour flatbread), it makes a nutritious meal!"
url674,https://www.cookwithmanali.com/schezwan-fried-rice/,5.0,1048,1063,2.216,1.915,2017-09-14T00:44:46,2017-09-14T00:44:46,2018-01-02T00:13:30,water - lunch - fried - till - rice - schezwan - sauce - minutes - add - heat,Schezwan Fried Rice - Cook With Manali,Schezwan Fried Rice is a popular Indo-Chinese dish which is rather easy to make at home. This fried rice is flavored with spicy homemade schezwan sauce!
url675,https://www.cookwithmanali.com/sesame-cauliflower/,4.6,1525,972,0.529,0.532,2019-05-23T00:05:21,2019-05-23T00:05:21,2019-05-22T18:36:41,cauliflower - recipe - start - rice - sesame - sauce - sticky - stir - glutenfree - add,Sesame Cauliflower - Cook With Manali,Sesame Cauliflower in a sticky sauce makes a wonderful appetizer or snack. These vegan and gluten-free cauliflower bites also go well with rice or noodles.
url676,https://www.cookwithmanali.com/seviyan-kheer/,2.4,513,512,6.148,4.419,2013-10-10T19:32:48,2013-10-10T19:32:48,2015-07-03T13:15:38,water - tbsp - seviyan - kheer - dessert - sugar - used - vermicelli - milk - add,Seviyan Kheer - Cook With Manali,"What do you do if you have a lot of milk bottles lying in your fridge. Make kheer! Yes, that's what I do usually. I think kheer is the easiest dessert you"
url677,https://www.cookwithmanali.com/shahi-paneer/,4.2,1458,884,0.337,0.126,2019-08-01T00:05:08,2019-08-01T00:05:08,2019-10-17T20:31:57,cut - onion - paneer - recipe - powder - rich - gravy - shahi - creamy - add,Shahi Paneer - Cook With Manali,Shahi Paneer is Indian cottage cheese cooked in a rich and creamy curry. Perfect accompaniment to naan & rice!
url678,https://www.cookwithmanali.com/sheer-khurma/,5.6,1118,1183,1.468,1.468,2018-06-14T10:51:01,2018-06-14T10:51:01,2018-06-14T15:07:58,pan - sheer - khurma - nuts - dates - minutes - eid - milk - add - heat,Sheer Khurma - Cook With Manali,"Sheer Khurma is a rich and creamy dessert made during Eid festivities. This delicious vermicelli pudding is made with lots of nuts, raisins and dates. It can be enjoyed warm or cold!"
url679,https://www.cookwithmanali.com/shortbread-cookies/,2.5,805,522,5.844,1.915,2014-01-29T20:08:49,2014-01-29T20:08:49,2018-01-02T00:36:01,butter - dough - flour - mix - cookies - sugar - shortbread - chocolate - add - chips,Shortbread Cookies - Cook With Manali,"Shortbread cookies are traditionally made using only four basic ingredients: flour, sugar, butter and vanilla. These cookies have a very high fat content"
url680,https://www.cookwithmanali.com/slow-cooker-chana-masala/,5.2,1061,1092,3.068,1.915,2016-11-07T01:32:41,2016-11-07T01:32:41,2018-01-02T00:15:09,slow - teaspoon - tomatoes - masala - cook - mix - chopped - cooker - chana - add,Slow Cooker Chana Masala - Cook With Manali,Slow Cooker Chana Masala - raw chickpeas cooked in the slow cooker with spices and then tempered with onion & tomato masala!
url681,https://www.cookwithmanali.com/slow-cooker-dal-makhani/,5.4,1100,1141,3.011,1.915,2016-11-28T05:54:02,2016-11-28T05:54:02,2018-01-02T00:15:06,slow - teaspoon - garlic - dal - cook - teaspoons - cooker - makhani - hours - add,Slow Cooker Dal Makhani - Cook With Manali,Slow Cooker Dal Makhani - one of India's most famous dal cooked in the slow cooker and tempered with spices. Great with naan or rice!
url682,https://www.cookwithmanali.com/slow-cooker-sweet-potato-soup/,3.6,747,770,3.049,1.915,2016-11-14T02:21:46,2016-11-14T02:21:46,2018-01-02T00:15:07,slow - sweet - potato - water - milk - chopped - soup - cooker - add - vegetable,Slow Cooker Sweet Potato Soup - Cook With Manali,"Vegan slow cooker sweet potato soup - lightly spiced, really comforting and super easy to make. The slow cooker does all the job!"
url683,https://www.cookwithmanali.com/smores-creme-brulee/,7.2,1481,1534,4.367,1.915,2015-07-22T01:05:06,2015-07-22T01:05:06,2018-01-02T00:25:36,brulee - creme - smores - sugar - cream - ramekins - mixture - chocolate - minutes - add,S'mores Creme Brulee - Cook With Manali,"S'mores Creme Brulee, a summer twist on the classic dessert!"
