URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1952,https://www.halfbakedharvest.com/spinach-and-artichoke-pull-apart-pretzel-bread/,4.2,5642,886,1.211,1.214,2018-09-04T02:00:34,2018-09-04T02:00:34,2018-09-03T22:51:07,spinach - artichoke - bread - pretzel - apart - love - dough - squares - oven - herbed - filling - pull,Herbed Spinach and Artichoke Pull Apart Pretzel Bread. - Half Baked Harvest,"Spinach and artichoke pull apart pretzel bread: Two words...The Best! Soft, buttery, and salty pretzel dough, layered with cheesy spinach and artichoke dip, baked in the oven, and served warm. Serve this at your next party, perfect for game day, or just as an easy appetizer. Either way, everyone will thank you!"
url1953,https://www.halfbakedharvest.com/spinach-and-artichoke-stuffed-soft-pretzels/,3.3,1745,691,0,0,2018-12-27T02:00:33,Not found = first published time,Not found = last updated time,theyre - spinach - good - artichoke - stuffed - pretzel - soft - dip - pretzels - dough - water,No title tag value found.,No meta description found.
url1954,https://www.halfbakedharvest.com/spinach-and-prosciutto-burrata-calzone/,4.3,4043,922,1.973,1.359,2017-11-30T02:00:27,2017-11-30T02:00:27,2018-07-12T08:19:15,prosciutto - calzone - spinach - weekend - dough - minutes - recipe - burrata - red - cheese,Spinach and Prosciutto Burrata Calzone,"Spinach and Prosciutto Burrata Calzone: made in 30 mins, easy weeknight or weekend dinner. Makes for a great holiday appetizer too! @halfbakedharvest.com"
url1955,https://www.halfbakedharvest.com/spinach-artichoke-and-brie-crepes-with-sweet-honey-sauce/,4.9,1313,1040,0,0,2013-05-06T04:00:29,Not found = first published time,Not found = last updated time,crepe - spinach - brie - artichoke - honey - cup - cook - minutes - crepes - sweet - sauce - heat,No title tag value found.,No meta description found.
url1956,https://www.halfbakedharvest.com/spinach-artichoke-corn-fritters-brie-sweet-honey-jalapeno-cream/,4.0,5086,857,5.548,1.359,2014-05-05T02:00:24,2014-05-05T02:00:24,2018-07-12T09:11:34,fritters - spinach - brie - artichoke - honey - milk - minutes - sweet - corn - coconut - jalapeño - cream,Spinach and Artichoke Corn Fritters with Brie and Sweet Honey Jalapeño Cream. - Half Baked Harvest,No meta description found.
url1957,https://www.halfbakedharvest.com/spooky-halloween-pretzels/,5.1,4467,1086,2.104,1.359,2017-10-13T02:00:24,2017-10-13T02:00:24,2018-07-12T08:21:15,halloween - melted - white - pretzel - chocolate - place - minutes - pretzels - fun - set - spooky,Spooky Halloween Pretzels. - Half Baked Harvest,Spooky Halloween Pretzels: @halfbakedharvest.com
url1958,https://www.halfbakedharvest.com/spring-pea-and-carrot-salad-with-carrot-top-pesto/,5.7,1074,1204,0,0,2016-03-23T02:00:19,Not found = first published time,Not found = last updated time,salad - family - carrot - spring - fresh - bread - pesto - add - easter - pea - know - cheese,No title tag value found.,No meta description found.
url1959,https://www.halfbakedharvest.com/spring-skillet-roasted-lemon-chicken-and-veggies/,5.2,1108,1110,0,0,2018-04-09T02:00:11,Not found = first published time,Not found = last updated time,roasted - spring - chicken - need - lemon - skillet - veggies - week - wine - minutes - recipe - backbone - im,No title tag value found.,No meta description found.
url1960,https://www.halfbakedharvest.com/spring-time-brunch-menu/,1.0,914,206,0,0,2014-03-30T02:00:38,Not found = first published time,Not found = last updated time,stuff - spring - good - menu - really - simply - eat - favorite - comes - asparagus - meal - brunch,No title tag value found.,No meta description found.
url1961,https://www.halfbakedharvest.com/spring-time-mushroom-asparagus-white-burrata-cheese-pizza-balsamic-drizzle/,5.7,5508,1217,5.655,1.359,2014-03-27T02:00:14,2014-03-27T02:00:14,2018-07-12T09:12:58,balsamic - spring - drizzle - white - pizza - tablespoons - add - dough - minutes - burrata - asparagus - mushroom - cheese - oil,Spring Time Mushroom + Asparagus White Burrata Cheese Pizza with Balsamic Drizzle. - Half Baked Harvest,No meta description found.
url1962,https://www.halfbakedharvest.com/spring-vegetable-lo-mein/,4.0,4618,844,6.616,1.359,2013-04-10T04:00:06,2013-04-10T04:00:06,2018-07-12T09:27:12,sesame - super - easy - spring - lo - mein - add - thinly - minutes - vegetable - pepper - sliced,Spring Vegetable Lo Mein - Half Baked Harvest,No meta description found.
url1963,https://www.halfbakedharvest.com/spring-veggie-lemon-moroccan-chicken-skewers-minted-goat-cheese-yogurt/,4.0,1266,851,0,0,2014-04-16T02:00:48,Not found = first published time,Not found = last updated time,skewers - spring - chicken - lemon - teaspoon - yogurt - moroccan - veggie - minted - lemons - cheese - pepper - goat - zest,No title tag value found.,No meta description found.
url1964,https://www.halfbakedharvest.com/springtime-chicken-noodle-pho/,3.8,981,803,0,0,2017-03-30T02:00:47,Not found = first published time,Not found = last updated time,noodles - broth - chicken - soup - pot - week - noodle - minutes - recipe - pho - little - springtime,No title tag value found.,No meta description found.
url1965,https://www.halfbakedharvest.com/springtime-pizza-with-chipotle-romesco-eggs-shaved-asparagus-salad/,5.0,4850,1067,4.622,1.359,2015-04-08T02:00:45,2015-04-08T02:00:45,2018-07-12T08:58:02,half - pizza - chipotle - cup - shaved - olive - harvest - dough - baked - 12 - asparagus - cheese - oil,Springtime Pizza | Half Baked Harvest,"Springtime Pizza with Chipotle Romesco, Eggs + Shaved Asparagus Salad, a beautiful, flavorful salad, from halfbakedharvest.com"
url1966,https://www.halfbakedharvest.com/springtime-thai-red-fish-curry-noodles/,5.3,1242,1130,0,0,2015-03-19T02:00:12,Not found = first published time,Not found = last updated time,noodles - fresh - spring - add - minutes - sauce - red - curry - thai - fish,No title tag value found.,No meta description found.
url1967,https://www.halfbakedharvest.com/sriracha-buffalo-cauliflower-bites/,5.4,1318,1145,0,0,2016-02-02T02:00:37,Not found = first published time,Not found = last updated time,bites - chicken - blue - sriracha - cauliflower - really - sauce - recipe - cheese - buffalo,No title tag value found.,No meta description found.
url1968,https://www.halfbakedharvest.com/st-patricks-day-eats/,2.2,2498,468,6.685,1.359,2013-03-16T04:00:18,2013-03-16T04:00:18,2018-07-12T09:28:09,day - st - potatoes - chocolate - irish - really - grilled - patricks - eats - sweet - green - cheese - filled - cream,St. Patrick's Day Eats - Half Baked Harvest,No meta description found.
url1969,https://www.halfbakedharvest.com/steak-and-french-fry-salad-with-blue-cheese-butter-poached-eggs/,5.3,5194,1127,6.353,1.359,2013-07-15T04:00:17,2013-07-15T04:00:17,2018-07-12T09:23:10,salad - french - old - salt - eggs - blue - steak - tablespoons - minutes - poached - butter - fry - cheese,Steak and French Fry Salad with Blue Cheese Butter + Poached Eggs - Half Baked Harvest,No meta description found.
url1970,https://www.halfbakedharvest.com/steak-fajita-stuffed-baked-potatoes-avocado-chipotle-crema/,6.5,5908,1370,6.077,1.359,2013-10-24T00:10:31,2013-10-24T00:10:31,2018-07-12T09:18:43,fajita - chipotle - avocado - salt - potatoes - stuffed - steak - teaspoon - add - cook - baked - crema - minutes - place - little - pepper,Steak Fajita Stuffed Baked Potatoes with Avocado Chipotle Crema - Half Baked Harvest,No meta description found.
url1971,https://www.halfbakedharvest.com/steak-fajitas-chimichurri-cucumber-salsa/,5.7,1294,1212,0,0,2016-04-21T02:00:51,Not found = first published time,Not found = last updated time,cinco - chimichurri - cucumber - tortillas - steak - peppers - mayo - minutes - heat - salsa - fajitas,No title tag value found.,No meta description found.
url1972,https://www.halfbakedharvest.com/steak-spinach-mushroom-crepes-balsamic-glaze/,4.8,4784,1027,5.773,1.359,2014-02-12T01:00:03,2014-02-12T01:00:03,2018-07-12T09:14:37,cooking - balsamic - spinach - french - glaze - steak - cook - add - minutes - crepes - heat - mushroom,"Steak, Spinach and Mushroom Crepes with Balsamic Glaze. - Half Baked Harvest",No meta description found.
url1973,https://www.halfbakedharvest.com/sticky-asian-bbq-boneless-oven-baked-chicken-wings/,4.2,1240,897,0,0,2014-09-04T02:00:01,Not found = first published time,Not found = last updated time,asian - wings - chicken - teaspoon - baked - minutes - sauce - bbq - recipe - oven - boneless - little,No title tag value found.,No meta description found.
url1974,https://www.halfbakedharvest.com/sticky-mango-curry-oven-baked-boneless-wings/,5.7,1079,1212,0,0,2016-02-04T02:00:33,Not found = first published time,Not found = last updated time,serve - wings - chicken - sticky - mango - baked - minutes - sauce - recipe - oven - boneless - curry,No title tag value found.,No meta description found.
url1975,https://www.halfbakedharvest.com/strawberry-avocado-pesto-pasta-salad/,4.1,3976,870,2.49,1.359,2017-05-25T02:00:19,2017-05-25T02:00:19,2018-07-12T08:27:16,salad - pasta - fresh - avocado - broccoli - cup - pesto - strawberries - minutes - kind - strawberry,Strawberry Avocado Pesto Pasta Salad. - Half Baked Harvest,"Strawberry Avocado Pesto Pasta Salad: such great flavor, so easy- 15 mins top for the pesto, then just toss everything together - DONE @halfbakedharvest.com"
url1976,https://www.halfbakedharvest.com/strawberry-banana-colada-smoothie/,2.5,956,520,0,0,2013-07-07T04:00:17,Not found = first published time,Not found = last updated time,tons - ice - spinach - cup - blend - strawberrybanana - yogurt - vanilla - recipe - coconut - colada - smoothie,No title tag value found.,No meta description found.
url1977,https://www.halfbakedharvest.com/strawberry-basil-crispy-prosciutto-breakfast-sandwich/,5.0,4463,1064,3.378,1.359,2016-07-05T02:00:36,2016-07-05T02:00:36,2018-07-12T08:40:35,prosciutto - fresh - sandwich - basil - write - recipe - guys - cheese - strawberry - breakfast - crispy,"Strawberry, Basil and Crispy Prosciutto Breakfast Sandwich. - Half Baked Harvest","Strawberry, Basil and Crispy Prosciutto Breakfast Sandwich - deliciously easy, melt in your mouth, sandwich. Amazing anytime of day! @halfbakedharvest.com"
url1978,https://www.halfbakedharvest.com/strawberry-chamomile-naked-cake/,5.4,1462,1136,0,0,2018-03-16T02:00:21,Not found = first published time,Not found = last updated time,naked - chamomile - spring - fresh - cup - add - cake - minutes - jam - strawberry - cream,No title tag value found.,No meta description found.
url1979,https://www.halfbakedharvest.com/strawberry-chamomile-paloma/,2.5,1605,537,0,0,2016-03-20T02:00:25,Not found = first published time,Not found = last updated time,strawberry - chamomile - syrup - spring - fresh - honey - paloma - add - drinks - water - strawberries - tequila,No title tag value found.,No meta description found.
url1980,https://www.halfbakedharvest.com/strawberry-coconut-carrot-cake-with-mascarpone-buttercream/,5.6,1543,1183,0,0,2017-03-31T02:00:59,Not found = first published time,Not found = last updated time,carrot - buttercream - frosting - really - strawberries - cake - minutes - recipe - coconut - strawberry - mascarpone - layers,No title tag value found.,No meta description found.
url1981,https://www.halfbakedharvest.com/strawberry-cornmeal-cake-with-buttermilk-glaze/,6.1,6483,1288,2.496,1.359,2017-05-23T02:00:05,2017-05-23T02:00:05,2018-07-12T08:27:23,day - glaze - bob - really - strawberries - cake - cornmeal - minutes - red - buttermilk - strawberry - bobs,Strawberry Cornmeal Cake with Buttermilk Glaze. - Half Baked Harvest,"Strawberry Cornmeal Cake with Buttermilk Glaze: Moist cornmeal cake with honey & fresh strawberries, served warm with a glaze drizzle. @halfbakedharvest.com"
url1982,https://www.halfbakedharvest.com/strawberry-glazed-chai-doughnuts/,3.5,4192,733,0.501,0.471,2019-05-21T02:00:53,2019-05-21T02:00:53,2019-06-01T23:33:16,homemade - glaze - chai - week - strawberries - touch - sweet - glazed - recipe - doughnuts - strawberry,Strawberry Glazed Chai Doughnuts. - Half Baked Harvest,"Embracing strawberry season with these pretty Strawberry Glazed Chai Doughnuts. Homemade brioche doughnuts, flavored with chai spice, and finished with a perfectly sweet strawberry, white chocolate glaze. Truly the icing on the cake…or doughnut."
url1983,https://www.halfbakedharvest.com/strawberry-hibiscus-ginger-margarita/,3.2,944,669,0,0,2019-04-27T02:00:26,Not found = first published time,Not found = last updated time,strawberry - hibiscus - love - tea - strawberries - minutes - sweet - recipe - margarita - fun - ginger,No title tag value found.,No meta description found.
url1984,https://www.halfbakedharvest.com/strawberry-jelly-and-vanilla-cream-brioche-doughnuts-with-lilac-sugar/,6.3,5181,1326,4.367,1.359,2015-07-10T03:00:07,2015-07-10T03:00:07,2018-07-12T08:54:22,lilacs - sugar - jelly - dough - vanilla - brioche - lilac - doughnuts - strawberries - cream - little,Vanilla Cream Brioche Doughnuts with Lilac Sugar | HBH,"Strawberry Jelly and Vanilla Cream Brioche Doughnuts with Lilac Sugar, the most delicious, sweet and beautiful summer treat, from halfbakedharvest.com"
url1985,https://www.halfbakedharvest.com/strawberry-margarita-cream-filled-donuts/,7.9,6011,1677,6.553,1.359,2013-05-03T04:00:51,2013-05-03T04:00:51,2018-07-12T09:26:09,bowl - lime - filled - frosting - doughnut - add - minutes - donuts - margarita - doughnuts - strawberry - cream,Strawberry Margarita Cream Filled Donuts - Half Baked Harvest,No meta description found.
url1986,https://www.halfbakedharvest.com/strawberry-melon-elderflower-pimms-cup/,2.6,2826,559,2.466,1.359,2017-06-03T02:00:37,2017-06-03T02:00:37,2018-07-12T08:26:59,mint - pimms - elderflower - cocktail - cup - lemon - thyme - melon - drink - recipe - strawberry - summer,Strawberry Melon Elderflower Pimms Cup. - Half Baked Harvest,Strawberry Melon Elderflower Pimms Cup - Time to kick off Summertime Cocktail Saturday! Saturdays are about to be SO much more fun! @halfbakedharvest.com
url1987,https://www.halfbakedharvest.com/strawberry-olive-oil-cake/,4.2,1193,895,0,0,2019-04-05T02:00:03,Not found = first published time,Not found = last updated time,chamomile - sure - love - olive - cakes - cake - sweet - layer - honeyed - oil - strawberry - ricotta - making,No title tag value found.,No meta description found.
url1988,https://www.halfbakedharvest.com/strawberry-peach-sweet-tea-julep-pitcher/,2.5,2936,528,2.408,1.359,2017-06-24T02:00:43,2017-06-24T02:00:43,2018-07-12T08:26:04,mint - strawberry - fresh - julep - cocktail - cup - tea - juice - sweet - pitcher - peaches - peach,Strawberry Peach Sweet Tea Julep Pitcher,"Strawberry Peach Sweet Tea Julep Pitcher: add the ingredients to a pitcher, stir, and done! This one might just become your new fav! @halfbakedharvest.com"
url1989,https://www.halfbakedharvest.com/strawberry-rhubarb-cobbler-honey-butter-biscuits/,4.5,5558,946,3.6,1.359,2016-04-15T02:00:46,2016-04-15T02:00:46,2018-07-12T08:43:41,biscuits - sugar - cup - honey - cobbler - strawberries - rhubarb - butter - strawberry - cream,Strawberry Rhubarb Cobbler with Honey Butter Biscuits. - Half Baked Harvest,Strawberry Rhubarb Cobbler with Honey Butter Biscuits- Skillet Roasted fruit topped with maybe the bestest honey butter biscuits ever! @halfbakedharvest.com
url1990,https://www.halfbakedharvest.com/strawberry-ripple-almond-cheesecake/,4.4,1247,939,0,0,2017-04-11T02:00:20,Not found = first published time,Not found = last updated time,cheesecake - cup - add - almond - cake - minutes - ripple - strawberries - coconut - almonds - strawberry,No title tag value found.,No meta description found.
url1991,https://www.halfbakedharvest.com/strawberry-rosehip-frozen-yogurt/,4.4,4181,925,3.627,1.359,2016-04-05T02:00:34,2016-04-05T02:00:34,2018-07-12T08:44:07,ice - rosehips - yogurt - add - milk - strawberries - weird - recipe - rosehip - strawberry - frozen,Strawberry Rosehip Frozen Yogurt. - Half Baked Harvest,"Strawberry Rosehip Frozen Yogurt - Super simple, so incredibly healthy, and the best part... so delish! From halfbakedharvest.com"
url1992,https://www.halfbakedharvest.com/strawberry-shortcake-grilled-doughnuts/,6.4,5063,1360,3.466,1.359,2016-06-03T02:00:38,2016-06-03T02:00:38,2018-07-12T08:41:45,sugar - shortcake - grilled - dough - minutes - brioche - recipe - doughnuts - strawberry - cream - ricotta,Strawberry Shortcake Grilled Doughnuts. - Half Baked Harvest,"Strawberry Shortcake Grilled Doughnuts - Ready in 30 mins and SO amazingly delish, your new summertime go-to recipe! From halfbakedharvest.com"
url1993,https://www.halfbakedharvest.com/strawberry-shortcakes/,5.2,4754,1101,1.556,1.359,2018-05-01T02:00:24,2018-05-01T02:00:24,2018-07-12T08:13:17,strawberry - biscuits - love - really - bourbon - shortcakes - recipe - dessert - mascarpone - strawberries - butter,Strawberry Bourbon Shortcakes. - Half Baked Harvest,"Strawberry Shortcakes, a classic dessert dating all the way back to 1588. Well I've updated the classic with bourbon infused strawberries, whipped mascarpone, and homemade buttery biscuits, to create the most perfect spring/summer dessert."
url1994,https://www.halfbakedharvest.com/sugar-cookie-chocolate-creme-brulee/,4.7,1050,986,0,0,2017-12-05T02:00:16,Not found = first published time,Not found = last updated time,brûlée - sugar - cookie - chocolate - cookies - crème - vanilla - dessert - recipe - baking - little,No title tag value found.,No meta description found.
url1995,https://www.halfbakedharvest.com/sugar-cookie-hot-chocolate/,3.2,1100,676,0,0,2016-12-09T02:00:47,Not found = first published time,Not found = last updated time,sugar - christmas - cup - cookie - chocolate - cookies - milk - yes - recipe - things - hot,No title tag value found.,No meta description found.
url1996,https://www.halfbakedharvest.com/sugar-cookie-hot-cocoa-cupcakes/,6.8,5770,1438,5.959,1.359,2013-12-06T01:00:57,2013-12-06T01:00:57,2018-07-12T09:17:03,bowl - sugar - cup - hot - cookie - frosting - cupcake - add - minutes - vanilla - bag - 12 - cupcakes - cocoa,Sugar Cookie Hot Cocoa Cupcakes. - Half Baked Harvest,No meta description found.
url1997,https://www.halfbakedharvest.com/sugared-brown-butter-vanilla-bean-popcorn-chocolate-cupcakes/,4.5,5083,958,6.419,1.359,2013-06-21T04:00:38,2013-06-21T04:00:38,2018-07-12T09:24:13,heat - bean - cup - chocolate - sugared - add - minutes - vanilla - popcorn - butter - brown - cupcakes,Sugared Brown Butter Vanilla Bean Popcorn Chocolate Cupcakes - Half Baked Harvest,No meta description found.
url1998,https://www.halfbakedharvest.com/summer-abundance-salad/,4.0,1229,852,0,0,2016-07-27T02:00:39,Not found = first published time,Not found = last updated time,salad - abundance - fresh - cup - vinaigrette - minutes - weird - know - things - im - summer,No title tag value found.,No meta description found.
url1999,https://www.halfbakedharvest.com/summer-acai-bowl-with-big-cluster-toasted-buckwheat-granola/,6.2,4682,1314,4.452,1.359,2015-06-09T02:00:35,2015-06-09T02:00:35,2018-07-12T08:55:35,granola - half - bowl - buckwheat - cup - frozen - harvest - baked - acai - recipe - coconut - breakfast - seeds,Summer Acai Bowl | Half Baked Harvest,"Summer Acai Bowl with Big Cluster Toasted Buckwheat Granola. Such a delicious, refreshing and healthy way to start your day, from halfbakedharvest.com"
url2000,https://www.halfbakedharvest.com/summer-coconut-chickpea-curry/,3.1,1386,662,0,0,2019-07-08T02:00:10,Not found = first published time,Not found = last updated time,chickpea - halloumi - good - thats - tahini - fried - rice - recipe - cheese - coconut - curry - summer - creamy,No title tag value found.,No meta description found.
url2001,https://www.halfbakedharvest.com/summer-crostini-6-ways/,3.6,4434,766,3.4,1.359,2016-06-27T02:00:11,2016-06-27T02:00:11,2018-07-12T08:40:47,fresh - salt - honey - bread - love - crusty - grilled - crostini - cheese - summer - ways,Summer Crostini 6 Ways. - Half Baked Harvest,"Summer Crostini 6 Ways - 6 yummy crusty bread toppers. Perfect fingerfood for the 4th of July, their even topped in red, white & blue! @halfbakedharvest.com"
url2002,https://www.halfbakedharvest.com/summer-fruit-plate/,4.3,1121,902,0,0,2016-07-19T02:00:35,Not found = first published time,Not found = last updated time,fresh - fruits - pesto - add - mozzarella - fruit - recipe - little - summer - plate,No title tag value found.,No meta description found.
url2003,https://www.halfbakedharvest.com/summer-fruit-salsa-and-pesto-hummus/,4.3,4139,912,4.351,1.359,2015-07-16T02:00:57,2015-07-16T02:00:57,2018-07-12T08:54:09,smooth - fresh - cup - pesto - seeds - fruit - recipe - pretty - summer - salsa - hummus,Summer Fruit Salsa and Pesto Hummus,"Summer Fruit Salsa and Pesto Hummus - healthy, fresh and delicious, perfect choice for afternoon snack or pretty appetizer, from halfbakedharvest.com"
url2004,https://www.halfbakedharvest.com/summer-garden-guacamole/,3.8,3965,800,3.282,1.359,2016-08-09T02:00:03,2016-08-09T02:00:03,2018-07-12T08:39:20,bowl - food - garden - fresh - cup - basil - guacamole - chopped - cheese - chips - summer,Summer Garden Guacamole. - Half Baked Harvest,"Summer Garden Guacamole - Guacamole made with all of summer's best garden produce, a delicious mix of sweet and savory, from halfbakedharvest.com"
url2005,https://www.halfbakedharvest.com/summer-grilled-mexican-street-corn-fettuccine/,5.8,1093,1220,0,0,2013-07-08T04:00:26,Not found = first published time,Not found = last updated time,fettuccine - street - pasta - cup - really - grilled - add - minutes - corn - think - cheese - mexican - summer,No title tag value found.,No meta description found.
url2006,https://www.halfbakedharvest.com/summer-grilled-mexican-street-corn-quinoa-salad/,4.4,5061,942,5.452,1.359,2014-06-09T02:00:48,2014-06-09T02:00:48,2018-07-12T09:10:15,salad - street - going - cup - tablespoons - week - really - grilled - quinoa - peppers - minutes - corn - mexican - summer,Summer Grilled Mexican Street Corn Quinoa Salad. - Half Baked Harvest,No meta description found.
url2007,https://www.halfbakedharvest.com/summer-harvest-veggie-and-avocado-quinoa-bowl/,3.3,914,693,0,0,2017-07-19T02:00:59,Not found = first published time,Not found = last updated time,squash - bowl - avocado - love - veggies - harvest - quinoa - veggie - wanted - know - recipe - cheese - summer,No title tag value found.,No meta description found.
url2008,https://www.halfbakedharvest.com/summer-nicoise-salad/,4.1,1182,867,0,0,2019-06-20T02:00:17,Not found = first published time,Not found = last updated time,salad - niçoise - anchovies - tuna - potatoes - salty - dressing - really - know - summer,No title tag value found.,No meta description found.
url2009,https://www.halfbakedharvest.com/summer-sodas-3-ways/,5.9,4575,1247,3.416,1.359,2016-06-21T02:00:40,2016-06-21T02:00:40,2018-07-12T08:41:00,sodas - sparkling - kombucha - hibiscus - good - really - drinks - drink - water - little - summer - ways,Summer Sodas 3 Ways. - Half Baked Harvest,"Summer Sodas 3 Ways - 3 super refreshing, healthy, ice cold summer drinks topped with kombucha or sparking water - wow! From halfbakedharvest.com"
url2010,https://www.halfbakedharvest.com/summer-tomato-and-zucchini-halloumi-bake/,4.6,1215,979,0,0,2017-07-17T02:00:16,Not found = first published time,Not found = last updated time,summer - tomato - halloumi - tomatoes - sausage - fresh - cherry - zucchini - add - minutes - recipe - bake,No title tag value found.,No meta description found.
url2011,https://www.halfbakedharvest.com/summertime-rose-tequila-sangria/,3.7,1005,776,0,0,2016-06-17T02:00:52,Not found = first published time,Not found = last updated time,sangria - family - sparkling - rose - mexico - cup - summertime - water - kind - mexican - big - tequila,No title tag value found.,No meta description found.
url2012,https://www.halfbakedharvest.com/sun-dried-tomato-and-ricotta-turkey-meatballs/,4.5,1478,946,0,0,2018-03-01T02:00:30,Not found = first published time,Not found = last updated time,tomato - meatballs - pasta - tomatoes - cup - parmesan - add - sundried - basil - ricotta - turkey,No title tag value found.,No meta description found.
url2013,https://www.halfbakedharvest.com/sun-dried-tomato-chicken-and-avocado-cobb-salad/,4.2,1150,893,0,0,2019-02-28T02:00:20,Not found = first published time,Not found = last updated time,salad - tomato - bacon - egg - fresh - chicken - ranch - avocado - tomatoes - eggs - love - dont - tahini - cobb - sundried,No title tag value found.,No meta description found.
url2014,https://www.halfbakedharvest.com/sun-dried-tomato-hummus/,2.2,1031,461,0,0,2012-12-27T04:00:04,Not found = first published time,Not found = last updated time,yum - tomato - cup - probably - dip - minutes - recipe - sundried - oil - hummus,No title tag value found.,No meta description found.
url2015,https://www.halfbakedharvest.com/sun-dried-tomato-muhammara-roasted-red-pepper-spread/,0.8,3589,160,2.636,1.359,2017-04-02T23:30:49,2017-04-02T23:30:49,2018-07-12T08:29:32,roasted - tomato - muhammara - serve - spread - week - youre - walnut - recipe - sundried - red - pepper,Sun-Dried Tomato Muhammara (Roasted Red Pepper Spread). - Half Baked Harvest,"Sun-Dried Muhammara - pureed roasted red pepper & walnut spread commonly made in the middle east. Serve with homemamade naan, delish! @halfbakedharvest.com"
url2016,https://www.halfbakedharvest.com/sun-dried-tomato-olive-pesto-pizza-salami-roasted-red-peppers/,7.0,5504,1494,4.945,1.359,2014-12-11T02:00:58,2014-12-11T02:00:58,2018-07-12T09:03:23,red - tomato - pizza - good - olive - pesto - dough - minutes - cheese - sundried - pepper,Sun-Dried Tomato and Olive Pesto Pizza |Half Baked Harvest,Sun-Dried Tomato and Olive Pesto Pizza with Salami + Roasted Red Peppers
url2017,https://www.halfbakedharvest.com/sun-dried-tomato-pasta-salad/,5.5,1081,1158,0,0,2018-05-10T02:00:17,Not found = first published time,Not found = last updated time,salad - tomato - bean - pasta - fresh - white - tomatoes - love - vinaigrette - cheese - sundried - basil - goat,No title tag value found.,No meta description found.
url2018,https://www.halfbakedharvest.com/sunday-night-gnocchi-bolognese-bake/,4.9,1377,1037,0,0,2017-09-28T02:00:17,Not found = first published time,Not found = last updated time,bolognese - gnocchi - dinner - minutes - sauce - recipe - know - italian - night - cheese - bake,No title tag value found.,No meta description found.
url2019,https://www.halfbakedharvest.com/sunflower-seed-kale-cherry-salad-savory-granola/,5.8,5607,1234,3.438,1.359,2016-06-13T02:00:35,2016-06-13T02:00:35,2018-07-12T08:41:17,sunflower - granola - kale - salad - fresh - cherry - cup - seed - add - recipe - savory - cherries,"Sunflower Seed, Kale and Cherry Salad with Savory Granola. - Half Baked Harvest","Sunflower Seed, Kale and Cherry Salad w/ Savory Granola - a delicious blend of summery flavors, definitively your average salad! From halfbakedharvest.com"
url2020,https://www.halfbakedharvest.com/sunflower-seed-veggie-burgers-with-grilled-halloumi-curried-tahini-sauce/,5.8,1245,1228,0,0,2015-06-18T02:00:12,Not found = first published time,Not found = last updated time,sunflower - halloumi - seed - add - tahini - veggie - minutes - sauce - sweet - question - burgers - seeds,No title tag value found.,No meta description found.
url2021,https://www.halfbakedharvest.com/super-easy-crusty-knead-pumpkin-bread-bowls/,6.7,1270,1420,0,0,2013-10-13T04:00:38,Not found = first published time,Not found = last updated time,noknead - super - easy - bowls - bread - place - crusty - dough - minutes - oven - baking - using - pumpkin - hot,No title tag value found.,No meta description found.
url2022,https://www.halfbakedharvest.com/super-green-pea-and-asparagus-burrata-pizza/,4.9,3895,1048,2.666,1.359,2017-03-22T02:00:11,2017-03-22T02:00:11,2018-07-12T08:30:10,super - pizza - fresh - spring - vinaigrette - peas - pea - burrata - asparagus - pepper - green,Super Green Pea and Asparagus Burrata Pizza. - Half Baked Harvest,Super Green Pea and Asparagus Burrata Pizza - easy and delicious...the perfect way to celebrate and all around awesome week! @halfbakedharvest.com
url2023,https://www.halfbakedharvest.com/super-green-sun-dried-tomato-herb-salad/,3.5,1274,743,0,0,2019-01-02T02:00:50,Not found = first published time,Not found = last updated time,herb - kale - salad - super - tomato - tomatoes - chickpeas - good - love - thats - vinaigrette - green - sundried - oil - crispy,No title tag value found.,No meta description found.
url2024,https://www.halfbakedharvest.com/super-healthy-breakfast-or-anytime-cookies/,3.5,5631,742,6.677,1.359,2013-03-19T04:00:31,2013-03-19T04:00:31,2018-07-12T09:28:04,super - good - cup - cookies - tablespoons - say - minutes - eat - pretty - anytime - healthy - breakfast,Super Healthy Breakfast (or anytime) Cookies. - Half Baked Harvest,No meta description found.
url2025,https://www.halfbakedharvest.com/super-healthy-peanut-butter-date-special-k-bars/,5.4,1314,1140,0,0,2014-03-04T01:00:18,Not found = first published time,Not found = last updated time,date - super - bars - special - say - chocolate - really - kbars - milk - peanut - minutes - add - butter - cereal - healthy,No title tag value found.,No meta description found.
url2026,https://www.halfbakedharvest.com/superbowl-round-up/,0.9,2181,182,6.8,1.359,2013-02-02T04:00:18,2013-02-02T04:00:18,2018-07-12T09:29:51,day - bowl - super - round - special - weekend - chocolate - peanut - post - game - superbowl,Superbowl Round Up!! - Half Baked Harvest,No meta description found.
