URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url613,https://www.mygingergarlickitchen.com/rajasthani-moong-dal-halwa/,6.2,1324,1311,0.249,0.249,2019-09-03T21:41:16,2019-09-03T21:41:16,2019-09-03T21:41:16,rajasthani - dal - add - daal - halwa - minutes - dont - ghee - moong - dessert - video - recipe,How To Make Rajasthani Moong Dal Halwa | Moong Daal Halwa Video Recipe,"How To Make Rajasthani Moong Dal Halwa — Rajasthani Moong Dal Halwa is a classic, rich and mouth-watering Indian dessert."
url614,https://www.mygingergarlickitchen.com/rajasthani-tomato-mustard-garlic-chutney/,4.0,1137,849,0.252,0.252,2019-09-02T22:07:59,2019-09-02T22:07:59,2019-09-02T22:07:59,rajasthani - chuteny - add - simple - ki - authentic - mustard - tamatar - tomatoes - garlic - chutney - tomato - recipe - sweet,Rajasthani Tomato Mustard Garlic Chutney | Rajasthani Tamatar Ki Chuteny Recipe,"Learn to make Rajasthani Tomato Mustard Garlic Chutney | Rajasthani Tamatar Ki Chutney recipe with step-by-step photo instructions. Tomato Mustard Garlic Chutney is an authentic dish from Rajasthan. A piquant, sweet, tangy and spicy chutney. It has the burst of flavors and colors like the state itself."
url615,https://www.mygingergarlickitchen.com/rajbhog-recipe/,9.8,2041,2074,0.219,0.219,2019-09-14T06:41:26,2019-09-14T06:41:26,2019-09-14T06:41:26,raj - chena - add - cardamom - water - rajbhog - balls - syrup - sugar - stuffing - bengali - bhog - dough - recipe - sweet,Rajbhog Recipe | Bengali Sweet Raj Bhog,"Rajbhog is a popular and traditional Bengali dessert aka Bengali Sweet, where crushed dry fruit stuffed paneer cheese (chena) balls are cooked in a saffron cardamom flavored sugar syrup. This recipe is almost identical to another famous Bengali sweet Rasgulla."
url616,https://www.mygingergarlickitchen.com/rajma-masala-spiced-kidney-beans-in-tomato-rich-gravy/,6.7,1866,1413,0.184,0.184,2019-09-27T00:43:00,2019-09-27T00:43:00,2019-09-27T00:43:00,spiced - rajma - shivani - mom - add - minutes - cook - masala - kidney - shivanis - gravy - heat - rich - beans - room - tomato,Rajma Masala - Spiced Kidney Beans in Tomato Rich Gravy,"Rajma is a quintessential North Indian delicacy. This is an aromatic curry which is cooked in rich, creamy, and spicy tomato sauce. This is served along with flat bread or rice."
url617,https://www.mygingergarlickitchen.com/rajma-tofu-paratha-pocket-bites-with-boondi-raita-video-recipe/,6.5,409,1383,0.244,0.244,2019-09-05T18:35:48,2019-09-05T18:35:48,2019-09-05T18:35:48,rajma - tofu - boondi - bites - salt - cup - pocket - chopped - powder - tbsp - raita - video - water - recipe - paratha,Rajma Tofu Paratha Pocket Bites With Boondi Raita | Video Recipe,Rajma Tofu Paratha Pocket Bites With Boondi Raita! These spicy and delicious Rajma Tofu Paratha pockets are a wholesome meal which would taste even better when served with boondi raita. This is a mouth-watering breakfast full of protein and iron.
url618,https://www.mygingergarlickitchen.com/rasmalai-video-recipe-how-to-make-soft-rasmalai-at-home/,6.4,680,1356,0.151,0.151,2019-10-09T20:05:19,2019-10-09T20:05:19,2019-10-09T20:05:19,making - homemade - easy - balls - milk - soft - malai - ras - sugar - rasmalai - indian - video - water - recipe,Rasmalai Recipe | How to Make Soft Rasmalai At Home | Easy Homemade Ras Malai | Video,Rasmalai Recipe | How to Make Soft Rasmalai At Home | Easy Homemade Ras Malai (रसमलाई) – Learn how to make easy and soft homemade rasmalai with a tutorial video with all the instructions
url619,https://www.mygingergarlickitchen.com/raspberry-creme-fraiche-cookies-puffs-video/,5.5,1119,1165,0.222,0.222,2019-09-13T09:55:12,2019-09-13T09:55:12,2019-09-13T09:55:12,pastry - puffs - raspberry - day - filled - cookies - style - chocolate - french - creme - thank - puff - tbsp - video - valentines - fraiche - recipe,French Style Puff Pastry Filled With Raspberry Crème Fraîche | VIDEO Recipe,"These gorgeous little Raspberry Creme Puffs are easy to make and are a perfect treat to make for Valentine’s Day. They are simple and so light. Plus, these are so easy to prepare. Also they look and taste absolutely fantastic."
url620,https://www.mygingergarlickitchen.com/raw-radishes-mggk/,0.4,80,80,0.137,0.137,2019-10-14T05:17:14,2019-10-14T05:17:14,2019-10-14T05:17:14,left - board - sunlight - wooden - raw - styling - think - stock - nikon - used - radishes,Some Raw Radishes [Stock Photo],Some Raw Radishes [Stock Photo]
url621,https://www.mygingergarlickitchen.com/rc-toys-will-occupy-children-cooking/,2.6,552,552,0.263,0.263,2019-08-29T23:44:33,2019-08-29T23:44:33,2019-08-29T23:44:33,kitchen - recipes - cooking - children - kids - fun - learn - try - rc - need - help - toys - occupy,RC Toys That Will Occupy Your Children During Cooking,RC Toys That Will Occupy Your Children During Cooking
url622,https://www.mygingergarlickitchen.com/readers-favorite/,0.4,22,86,0,0,None,Not found = first published time,Not found = last updated time,ya - recipes - tips - readersfavorites - thats - welcome - indian - sure - videos - toshere - food,Readers-favorites | My Ginger Garlic Kitchen,"Here is a list of delicious, quick, simple, and healthy . Most of these recipes can easily be cooked with the ingredients already available in your kitchen."
url623,https://www.mygingergarlickitchen.com/real-taste-pepper-stock-photo/,0.3,66,66,0.249,0.249,2019-09-03T00:23:20,2019-09-03T00:23:20,2019-09-03T00:23:20,reflector - stylingphotography - taste - twine - styling - real - stock - right - nikon - used - pepper,The Real Taste of Pepper [Stock Photo],The Real Taste of Pepper [Stock Photo]
url624,https://www.mygingergarlickitchen.com/recipe-dal-bukhara-exotic-creamy-black-lentil-dish/,1.8,401,389,0.271,0.271,2019-08-26T01:28:10,2019-08-26T01:28:10,2019-08-26T01:28:10,lentil - exotic - add - bukhara - cook - creamy - pan - dish - black - powder - dal - lentils - paste - let,Dal Bukhara – An Exotic Creamy Black Lentil Dish,"Dal Bukhara  is a very famous Indian recipe. This is a classy creamy Indian Lentil dish, that is similar to Dal Makhani."
url625,https://www.mygingergarlickitchen.com/recipes/,0.4,113,86,0.233,0.233,2019-09-09T01:17:45,2019-09-09T01:17:45,2019-09-09T01:17:45,recipes - ya - tips - categories - thats - welcome - indian - sure - videos - toshere - az - food - recipe,Recipe Categories (A-Z),Recipe Categories (A-Z)
url626,https://www.mygingergarlickitchen.com/red-cabbage-cauliflower-radish-chickpea-pancake-vegetarian-recipe/,0.4,666,86,0.121,0.121,2019-10-20T00:04:42,2019-10-20T00:04:42,2019-10-20T00:04:42,vegetarianrecipe - cauliflower - recipes - ya - tips - chickpea - red - thats - radish - cabbage - welcome - indian - pancake - sure - videos - toshere - food,Red Cabbage Cauliflower Radish Chickpea Pancake [Vegetarian-Recipe],"Red Cabbage Cauliflower Radish Chickpea Pancake is a savory pancake, made with awesomely delicious vegetables; such as red cabbage, cauliflower, radish, and spring onions."
url627,https://www.mygingergarlickitchen.com/red-cabbage-stuffed-paratha-recipe/,1.6,224,349,0.123,0.123,2019-10-19T03:41:28,2019-10-19T03:41:28,2019-10-19T03:41:28,minutes - stuffed - add - sides - red - flatbread - cabbage - stuffing - dough - paratha,Red Cabbage Stuffed Paratha,"Red Cabbage Stuffed Paratha is a delicious Indian flatbread stuffed with scrumptious cabbage stuffing with onions, and a mix of spices. Red Cabbage Paratha is a uniquely flavorful flatbread and comes with goodness of shredded red cabbage."
url628,https://www.mygingergarlickitchen.com/red-cabbage-zucchini-chana-dal/,4.5,234,962,0.23,0.23,2019-09-10T21:33:55,2019-09-10T21:33:55,2019-09-10T21:33:55,add - zucchini - curry - red - chana - dish - love - cabbage - veggies - dal - lentils - recipe,Red Cabbage Zucchini Chana Dal Recipe,"Red Cabbage Zucchini Chana Dal is a simple, delish, quick, vegan, gluten-free and dairy-free curry. Lentils + veggies in a single dish is a heavenly combo."
url629,https://www.mygingergarlickitchen.com/red-grapes-onion-cucumber-raita/,7.1,1715,1499,0.274,0.274,2019-08-25T00:41:58,2019-08-25T00:41:58,2019-08-25T00:41:58,told - grapes - school - day - neeraj - cucumber - red - friends - auto - onion - raita - recipe - grandpa,Red Grapes Onion Cucumber Raita (RECIPE + STORY),"Red Grapes Onion Cucumber Raita is one of those dishes which can be prepared quickly in just a few minutes. Not so much messy, but super rich and creamy."
url630,https://www.mygingergarlickitchen.com/red-hot-chili-peppers-need/,0.4,14,86,0.252,0.252,2019-09-02T00:10:01,2019-09-02T00:10:01,2019-09-02T00:10:01,recipes - ya - tips - chili - red - peppers - thats - stock - need - indian - welcome - sure - videos - toshere - food - hot,Red Hot Chili Peppers is all I need. [Stock Photo],Red Hot Chili Peppers is all I need. [Stock Photo]
url631,https://www.mygingergarlickitchen.com/red-velvet-crinkle-cookies-video-recipe/,5.2,808,1108,0.203,0.203,2019-09-20T09:30:22,2019-09-20T09:30:22,2019-09-20T09:30:22,velvet - baking - cookies - crinkle - red - cookie - sugar - stunning - christmas - gift,Red Velvet Crinkle Cookies,"Learn to make Red Velvet Crinkle Cookies Recipe with a step-by-step video recipe. These cakey Red Velvet Crinkle Cookies are stunning, velvety, delicious, and festive — what else can we ask for a Christmas cookie? They are simply ultimate."
url632,https://www.mygingergarlickitchen.com/red-velvet-mug-cake/,2.3,735,493,0.186,0.186,2019-09-26T01:13:37,2019-09-26T01:13:37,2019-09-26T01:13:37,velvet - really - warm - add - recipe - mug - red - cake - hot - sweet,Red Velvet Mug Cake,"Red Velvet Mug Cake is a sweet dessert recipe. Perfect for holiday or christmas dessert. Full of sweeteness and prepared in microwave, quick and delicious."
url633,https://www.mygingergarlickitchen.com/refreshing-onion-capsicum-pulav/,2.0,688,416,0.249,0.249,2019-09-03T16:31:38,2019-09-03T16:31:38,2019-09-03T16:31:38,refreshing - minutes - simple - rice - capsicum - pulao - onion - pulav - serve - recipe,Onion Capsicum Pulao - Capsicum Rice,"Capsicum pulao is a very simple basic stir-fried rice dish made with made with capsicum and onion. In this Onion Capsicum Pulao - Capsicum Rice recipe, boiled basmati rice is cooked with capsicum (shimla mirch), onions, salt, garam masala and some whole spices."
url634,https://www.mygingergarlickitchen.com/resources/,10.9,1420,2302,0.173,0.173,2019-10-01T15:17:50,2019-10-01T15:17:50,2019-10-01T15:17:50,really - lens - kitchen - perfect - resources - easy - love - using - amazoncomthis - photography - food,MY RESOURCES,MY RESOURCES
url635,https://www.mygingergarlickitchen.com/restaurant-style-chana-masala/,11.8,2444,2512,0.156,0.156,2019-10-07T02:23:47,2019-10-07T02:23:47,2019-10-07T02:23:47,add - teaspoon - masala - chickpeas - style - powder - onion - restaurant - tomato - chana - chole,Restaurant Style Chana Masala | How to Make Chole Masala,"This Restaurant Style Chana Masala is one of the most sumptuous and famous vegetarian dishes of Punjabi cuisine. This is also one of the most commonly ordered dishes in any Indian restaurant around the globe. Protein rich Chana Masala is one of the finest dishes of Indian cuisine. It’s because this melt in-mouth, tender, and creamy chickpeas curry has a medley of Indian spices."
url636,https://www.mygingergarlickitchen.com/restaurant-style-dal-makhani-punjabi-maa-ki-dal-video-recipe/,11.0,1498,2332,0.195,0.195,2019-09-23T20:39:33,2019-09-23T20:39:33,2019-09-23T20:39:33,rajma - butter - add - urad - punjabi - video - style - vegan - cream - dal - restaurant - makhani - recipe,Restaurant Style Dal Makhani Recipe | How To Make Punjabi Dal Makhani Recipe Video,Restaurant Style Dal Makhani Recipe | How To Make Punjabi Dal Makhani Recipe aka ‘maa ki dal’ is a side dish which is famous for its aromatic flavors.
url637,https://www.mygingergarlickitchen.com/restaurant-style-indian-garlic-naan-3-ways-video-recipe/,6.9,1453,1466,0.271,0.271,2019-08-26T19:38:20,2019-08-26T19:38:20,2019-08-26T19:38:20,making - water - style - indian - garlic - ways - video - restaurant - dough - recipe - naan,Restaurant Style Indian Garlic Naan – 3 Ways | Video Recipe,"Restaurant Style Indian Garlic Naan - 3 Ways. What can be done to get that restaurant style garlic naan? In today’s recipe, I will show you 3 simple ways of making naan at home without tandoor (clay oven)."
url638,https://www.mygingergarlickitchen.com/restaurant-style-matar-paneer-curry-recipe-video/,5.5,638,1172,0.26,0.26,2019-08-30T23:27:49,2019-08-30T23:27:49,2019-08-30T23:27:49,minutes - add - curry - masala - cook - matar - style - paneer - tbsp - video - restaurant - recipe,Restaurant Style Matar Paneer Curry Recipe | Matar Paneer Masala Recipe Video,"Restaurant Style Matar Paneer is another famous creamy and comfy Punjabi curry recipe hailing from the Northern part of India. This curry goes so well with Naan, steamed rice or parathas or roti."
url639,https://www.mygingergarlickitchen.com/restaurant-style-paneer-butter-masala-paneer-makhani-video-recipe/,6.0,876,1271,0.266,0.266,2019-08-28T02:49:33,2019-08-28T02:49:33,2019-08-28T02:49:33,butter - add - curry - masala - style - paneer - indian - cream - tbsp - restaurant - recipe,Paneer Butter Masala Recipe | How To Make Restaurant Style Paneer Butter Masala,"Paneer Butter Masala is also known as 'Butter Paneer', or Paneer Makhani is a very popular rich, creamy indian curry made with rich and buttery tomato based gravy."
url640,https://www.mygingergarlickitchen.com/restaurant-style-paneer-pyaza-video-recipe/,6.4,1014,1352,0.241,0.241,2019-09-06T18:45:17,2019-09-06T18:45:17,2019-09-06T18:45:17,add - bell - curry - gravy - style - paneer - restaurant - onions - tbsp - video - pyaza - recipe,Restaurant Style Paneer Do Pyaza Recipe Video,Learn How To Make Restaurant Style Paneer Do Pyaza recipe with a quick step-by-step video tutorial. Onions and paneer are dunked in a creamy rich sauce.
url641,https://www.mygingergarlickitchen.com/restaurant-style-rajma-masala-recipe/,7.7,1091,1636,0.238,0.238,2019-09-07T21:13:33,2019-09-07T21:13:33,2019-09-07T21:13:33,rajma - add - punjabi - masala - cook - kidney - red - style - beans - powder - restaurant - water - recipe,Restaurant Style Rajma Masala | Punjabi Rajma Masala Recipe,Restaurant Style Rajma Masala | Punjabi Rajma Masala is an extremely popular curry of Punjabi Cuisine. Serve this with plain rice or with a Chapati/Paratha.
url642,https://www.mygingergarlickitchen.com/restaurant-style-shahi-kaju-curry-cashew-curry-video-recipe/,6.7,730,1428,0.071,0.071,2019-11-07T01:45:23,2019-11-07T01:45:23,2019-11-07T01:45:23,add - कज - curry - masala - cashew - tsp - style - kaju - powder - tbsp - cashews - कर - video - restaurant - shahi - recipe,Restaurant Style Shahi Kaju Curry | Cashew Curry Recipe Video | Kaju Masala (काजू करी),Learn How To Make Restaurant Style Shahi Kaju Curry | Cashew Curry recipe | Kaju Masala (काजू करी) with a simple step-by-step video instructions.
url643,https://www.mygingergarlickitchen.com/restaurant-style-tadka-dal-recipe-how-to-make-dal-tadka/,5.7,672,1218,0.238,0.238,2019-09-07T20:51:09,2019-09-07T20:51:09,2019-09-07T20:51:09,12 - tadka - add - tempering - tsp - style - chopped - powder - indian - tbsp - dal - restaurant - recipe,Restaurant Style Tadka Dal Recipe | How To Make Dal Tadka,Restaurant Style Tadka Dal Recipe | How To Make Dal Tadka ( दाल तड़का) with step by step video tutorial. Dal tadka or Tadka Dal is one of the most basic yet one of the most popular dal recipes served in any Indian Restaurant.
url644,https://www.mygingergarlickitchen.com/revitalising-bread-poha/,1.0,495,219,0.268,0.268,2019-08-27T23:45:02,2019-08-27T23:45:02,2019-08-27T23:45:02,poha - add - cook - perfect - mix - bread - vegetableswhat - powder - revitalising - used - recipe,Revitalising Bread Poha,"Bread Poha is a highly aromatic breakfast, a snack, or can also be used as a brunch recipe. It is made with bread pieces, spices and vegetables."
url645,https://www.mygingergarlickitchen.com/rice-chakli-recipe/,7.7,1628,1629,0.247,0.247,2019-09-04T23:58:06,2019-09-04T23:58:06,2019-09-04T23:58:06,hot - fried - baked - chaklis - chili - rice - oil - powder - flour - dough - instant - chakli - recipe,Chakli Recipe – Instant Rice Chakli Recipe (Fried + Baked),"Instant Rice Chakli Recipe is a popular Indian deep-fried namkeen (savory snack). The crispy texture, and spicy flavors of this ‘Chakli’ makes it delicious."
url646,https://www.mygingergarlickitchen.com/rice-krispie-cornflakes-bhel-video/,5.6,1132,1194,0.258,0.258,2019-08-31T02:00:21,2019-08-31T02:00:21,2019-08-31T02:00:21,krispie - cup - chili - rice - chopped - cornflakes - healthy - video - finely - recipe - bhel,Rice Krispie Cornflakes Bhel | Video,"Rice Krispie Cornflakes Bhel is a healthy, guilt-free, gluten-free, dairy-free, vegan BHEL, which is bursting with so many delectable flavors and textures such as; crispy, crunchy, sweet, tangy and spicy."
url647,https://www.mygingergarlickitchen.com/roasted-beet-falafel-green-tahini-dip-video/,8.4,1652,1774,0.266,0.266,2019-08-28T01:29:53,2019-08-28T01:29:53,2019-08-28T01:29:53,roasted - green - beet - lunch - dip - cup - week - falafel - beetroot - recipe - tahini,Roasted Beetroot Falafel Recipe With Green Tahini Dip | Beet Falafel Recipe For Lunch,Detailed Roasted Beetroot Falafel Recipe With Green Tahini Dip | Beet Falafel For Lunch Recipe with step by step video tutorial. These Roasted Beet Falafels are totally delicious and are packed with healthy goodness and full of classic Middle Eastern flavors.
url648,https://www.mygingergarlickitchen.com/roasted-beet-kebab-with-beet-dip-video/,5.8,189,1236,0.151,0.151,2019-10-09T03:39:47,2019-10-09T03:39:47,2019-10-09T03:39:47,roasted - add - cook - dip - beets - kebabs - cup - kebab - beetroot - tbsp - recipe - beet,Beetroot Kebab Recipe,"Beetroot Kebab Recipe is packed with goodness, full of yummy flavors, and pan fried. And yes, they taste more delish when paired with beetroot dip."
url649,https://www.mygingergarlickitchen.com/roasted-beet-potato-holiday-salad-video-recipe/,4.5,590,944,0.274,0.274,2019-08-25T04:11:11,2019-08-25T04:11:11,2019-08-25T04:11:11,roasted - pomegranate - arils - beets - holiday - love - salad - potato - recipe - beet,Roasted Beet Salad Recipe | Beet Potato Holiday Salad,"Roasted Beet Potato Holiday Salad || Almonds, roasted beets, boiled potatoes, pomegranate arils, cranberries, garlic, some mayonnaise, sour cream, chili flakes, pepper, and honey make this roasted beet salad recipe a fantastic accompaniment to breadsticks. This can also be used as a topping on a flatbread."
url650,https://www.mygingergarlickitchen.com/roasted-cauliflower-pilaf-watermelon-sauce-video-recipe/,9.2,1214,1960,0.252,0.252,2019-09-02T12:42:16,2019-09-02T12:42:16,2019-09-02T12:42:16,cauliflower - roasted - tsp - cup - watermelon - sauce - grocery - pilaf - tbsp - video - 12 - recipe,Cauliflower Pilaf | Roasted Cauliflower Pilaf With Watermelon Sauce Recipe Video,Learn to make Cauliflower Pilaf | Roasted Cauliflower Pilaf With Watermelon Sauce Recipe with a quick video tutorial — This Roasted Cauliflower Pilaf With Watermelon Sauce has the mouth-watering deliciousness of a comfort food at its best. You can enjoy it without any guilt.
url651,https://www.mygingergarlickitchen.com/roasted-zucchini-garlic-with-spiced-split-bengal-gram/,5.8,648,1239,0.173,0.173,2019-10-01T23:17:17,2019-10-01T23:17:17,2019-10-01T23:17:17,spiced - gram - roasted - add - zucchini - split - dish - love - garlic - bengal - lentils - recipe,Roasted Zucchini Garlic with Spiced Split Bengal Gram,Roasted Zucchini Garlic with Spiced Split Bengal Gram deliciously spicy lentils and vegetable base curry. This dish has a kind of balance between sweet-tangy-spicy flavour. It carries every flavor very delicately.
url652,https://www.mygingergarlickitchen.com/romantic-choco-berry-valentine-smoothie/,3.8,1031,813,0.195,0.195,2019-09-23T04:17:26,2019-09-23T04:17:26,2019-09-23T04:17:26,glass - smoothie - chocoberry - sauce - chocolate - strawberry - cream - romantic - valentine - whipped,Romantic CHOCO-BERRY Valentine Smoothie,"Romantic CHOCO-BERRY Valentine Smoothie! It is one of those things that when people taste, you will get remarks like - this is the best smoothie ever."
url653,https://www.mygingergarlickitchen.com/rose-flavored-vermicelli-pudding/,1.4,580,290,0.211,0.211,2019-09-17T00:51:52,2019-09-17T00:51:52,2019-09-17T00:51:52,roasted - rose - add - vermicelli - milk - kheer - heat - flavored - indian - dessert - seviyan - pudding - water,Rose Flavored Vermicelli Pudding | Seviyan Kheer,"Rose Flavored Vermicelli Pudding aka 'seviyan kheer' is a very delicious and popular Indian dessert. This pudding is prepared with thin vermicelli milk, sugar, and rose water. I am using pre roasted fine vermicelli, which is easily available at any Indian grocery store."
url654,https://www.mygingergarlickitchen.com/rose-masala-chai-how-to-make-rose-tea-video-recipe/,6.1,697,1284,0.205,0.205,2019-09-19T23:15:41,2019-09-19T23:15:41,2019-09-19T23:15:41,rose - good - ginger - masala - dad - chai - video - petals - water - recipe - tea,Rose Masala Chai Recipe | How to Make Rose Tea | Video Recipe,"Rose Masala Chai | Rose Tea - The flavors in this tea are so deliciously striking. The chai is enriched with a good amount of spices and rose petals. This chai is not so different than a basic masala chai, and also very simple and very delicious. If you love tea, then you would love to wake up to this one!"
url655,https://www.mygingergarlickitchen.com/roti-jala-net-lacy-pancakes-video/,5.1,66,1088,0.236,0.236,2019-09-08T02:04:52,2019-09-08T02:04:52,2019-09-08T02:04:52,thinking - lacy - cup - net - pancakes - jala - batter - roti - easter - video - oil - recipe,Roti Jala | Net Lacy Pancakes [Video],Roti Jala Recipe aka net or lacy pancakes means net bread which is translated from the Malay word “jala”. These lacy crepes are usually eaten for breakfast or afternoon tea snack.
url656,https://www.mygingergarlickitchen.com/royal-rajasthani-gatta-pulav-recipestory/,17.3,3004,3677,0.225,0.225,2019-09-12T23:53:41,2019-09-12T23:53:41,2019-09-12T23:53:41,rajasthani - add - royal - day - gatta - abhishek - powder - know - pulao - pulav - phone - water - recipe,Royal Rajasthani Gatta Pulav Recipe | Gatta Pulao,Learn to make Royal Rajasthani Gatta Pulav Recipe | Gatta Pulao recipe with step-by-step pictures. Royal Rajasthani Gatta Pulav is exclusive and flavourful rice dish made with gram flour/chickpea flour dumplings. Royal Rajasthani Gatta Pulao is made on festive occasions when plain steamed rice is not suitable.
url657,https://www.mygingergarlickitchen.com/russian-candy-treats-other-delicacies/,3.2,680,680,0.274,0.274,2019-08-25T18:42:49,2019-08-25T18:42:49,2019-08-25T18:42:49,treats - zefir - candy - russian - delicacies - chocolate - russia - alenka - store - order - sweet,Top Three Russian Candy Store Treats and Other Delicacies,Top Three Russian Candy Store Treats and Other Delicacies
url658,https://www.mygingergarlickitchen.com/rye-crispbread-chaat/,5.1,1340,1082,0.252,0.252,2019-09-02T04:38:42,2019-09-02T04:38:42,2019-09-02T04:38:42,roasted - girl - crispbread - ado - love - know - kept - little - rye - baby - chaat,Rye Crispbread Chaat,"Rye Crispbread Chaat is a twsited version of papdi chaat with roasted potatoes, chickpeas, tamarind chutney, roasted peanut, roasted green chili, and pomegranate arils. I added a lot of yogurt, and some spices to chaat."
url659,https://www.mygingergarlickitchen.com/rye-irish-soda-bread-video-recipe/,5.3,1155,1120,0.236,0.236,2019-09-08T13:54:38,2019-09-08T13:54:38,2019-09-08T13:54:38,breakfast - baking - bread - best - rye - flour - quick - video - irish - recipe - soda,Quick Rye Irish Soda Bread Recipe Video,"Learn to make Quick Rye Irish Soda Bread Recipe with a step-by-step Video tutorial. This Rye Irish Soda Bread is very quick and easy to make and full of flavour. Plus, made only with 5 ingredients. No oil no butter. A perfect breakfast bread, you can eat it with some butter or jam."
url660,https://www.mygingergarlickitchen.com/sabudana-khichdi/,7.9,1658,1668,0.173,0.173,2019-10-01T02:44:35,2019-10-01T02:44:35,2019-10-01T02:44:35,soaking - pearls - boiled - add - sabudana - salt - nonsticky - potatoes - khichdi - water - recipe,Sabudana Khichdi - How To Make Non-Sticky Sabudana Khichdi,"Sabudana or Sago Pearl Khichdi is one of the most popular appetizing recipe, which can be served during breakfast, lunch or snack time. This dish is commonly prepared during Indian (Hindu) fasting seasons like Navratri and other festivals, such as Janmashtami and Mahashivratri."
url661,https://www.mygingergarlickitchen.com/salty-sweet-whole-wheat-onion-crackers-video-recipe/,4.9,1010,1039,0.252,0.252,2019-09-02T23:57:52,2019-09-02T23:57:52,2019-09-02T23:57:52,minutes - crackers - sugar - wheat - onion - flour - little - dough - bake - oil - recipe - saltysweet,Salty-Sweet Whole Wheat Onion Crackers Recipe,"These Salty-Sweet Whole Wheat Onion Crackers are deeply crispy and crunchy. They are somethings you will simply be unwilling to resist. For these crackers I added sugar, but just a little bit. The little sweetness from sugar beautifully compliments the savoury flavour."
url662,https://www.mygingergarlickitchen.com/samosa-french-loaf-with-coriander-chutney-video/,6.5,1232,1376,0.271,0.271,2019-08-26T02:11:51,2019-08-26T02:11:51,2019-08-26T02:11:51,green - tsp - coriander - french - chopped - loaf - powder - tbsp - chutney - video - samosa,Samosa French Loaf With Coriander Chutney | Video,"Do you want to know how it feels like when you have a combo of Samosa French loaf + Green Chutney? It’s simply heavenly. It’s basically like a samosa wrapped in french loaf and served with lush green chutney. Plus, the loaf has no onion and garlic. I promise it’s probably one of the best “samosas” you’ll eat. I mean, it has french loaf which is paired with some spicy potato peas stuffing — it is easy too. They are just AWESOME for weight watchers. They are not deep-fried. So a guilt-free treat too."
url663,https://www.mygingergarlickitchen.com/sausage-and-sprouts-lasagna/,4.6,1003,971,0.211,0.211,2019-09-17T06:20:10,2019-09-17T06:20:10,2019-09-17T06:20:10,add - sausage - cup - sauce - pepper - bechamel - sprouts - cheese - little - cut - lasagna,Sausage and Sprouts Lasagna,"Brussel sprouts are without a doubt, hands down, 100%, my favorite vegetable. Those tiny cabbages are the champions of my palate, so obviously, I was very excited about this idea. Add in some turkey Italian sausage, decadent bechamel, and 3 kinds of cheese and it was a winner of a meal."
url664,https://www.mygingergarlickitchen.com/scrumptious-baguette-pizza-bites-vegetarian-recipe/,1.0,443,205,0.233,0.233,2019-09-09T22:05:58,2019-09-09T22:05:58,2019-09-09T22:05:58,vegetarianrecipe - simply - bites - spread - easy - pizza - tray - toppings - scrumptious - quick - baguette,Scrumptious Baguette Pizza Bites [Vegetarian-Recipe],"Scrumptious Baguette Pizza Bites are easy to prepare pizza bites which everyone will love. Its a classic makeover to the regular pizza, which is simply delicious, and makes a quick handy snack."
url665,https://www.mygingergarlickitchen.com/search/,0.4,196,86,0.233,0.233,2019-09-09T04:13:55,2019-09-09T04:13:55,2019-09-09T04:13:55,recipes - ya - tips - thats - welcome - indian - sure - videos - toshere - search - food,Search Recipes | My Ginger Garlic Kitchen,"Search your favorite recipes. Simply enter your search term in the box on this page, and results will appear just below it."
url666,https://www.mygingergarlickitchen.com/seasoned-potato-stuffed-cheese-toast/,0.7,418,148,0.205,0.205,2019-09-19T02:26:48,2019-09-19T02:26:48,2019-09-19T02:26:48,skin - stuffed - feel - toastpotato - textures - cheese - potato - toast - single - seasoned - textured,Seasoned Potato Stuffed Cheese Toast,"Potato Stuffed Cheese Toast is a dish which has a crispy outer skin, chunky textured filling, perfectly contrasted with the seasoning, and which completes with the melted cheese. You will feel so many flavors and textures in every single bite of it."
url667,https://www.mygingergarlickitchen.com/seasoned-sweet-potato-vada-grilled-pita-burger-vegetarian-recipe/,1.8,799,389,0.167,0.167,2019-10-03T21:50:48,2019-10-03T21:50:48,2019-10-03T21:50:48,gram - add - vada - burger - grilled - flour - potato - pita - seasoned - sweet,Seasoned Sweet Potato Vada Grilled Pita Burger,"Seasoned Sweet Potato Vada Grilled Pita Burger is super delicious burger is made with seasoned sweet potato filling, which is dipped gram flour batter, and pan fried."
url668,https://www.mygingergarlickitchen.com/seasoned-syrupy-plum-chaat-recipe/,1.3,457,268,0.271,0.271,2019-08-26T05:10:55,2019-08-26T05:10:55,2019-08-26T05:10:55,syrupy - street - version - similar - spices - plum - chaat - fruits - indian - seasoned,Seasoned Syrupy Plum Chaat,"Seasoned Syrupy Plum chaat is a similar version of the very famous fruit chaat, an Indian street delicacy. Fruits are seasoned with spices and chutneys in this dish."
