URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url961,https://hebbarskitchen.com/south-indian-kerala-mixture-recipe/,5.7,1462,1200,0.816,1.734,2019-01-25T03:47:07,2019-01-25T03:47:07,2018-02-24T04:25:32,recipe - kerala - cup - ¼ - fried - indian - spicy - mixture - oil - tsp - south,mixture recipe | south indian mixture recipe | spicy kerala mixture,"south indian mixture recipe,spicy kerala mixture with step by step photo/video. crispy snack prepared during festival like diwali with omapodi recipe or sev"
url962,https://hebbarskitchen.com/south-indian-lemon-rasam-recipe/,4.2,1151,884,0.74,1.734,2019-02-22T08:05:47,2019-02-22T08:05:47,2018-02-24T04:39:17,recipe - nimbu - tomatoes - rasam - indian - add - tempering - lemon - cooked - dal - south - minutes,lemon rasam recipe | nimbu rasam recipe | south indian lemon rasam,"lemon rasam recipe, nimbu rasam, south indian lemon rasam with step by step photo/video. simple healthy & tasty rasam, ideally served with hot steamed rice."
url963,https://hebbarskitchen.com/south-indian-onion-chutney-recipe/,4.1,1149,864,0.838,1.734,2019-01-17T06:55:27,2019-01-17T06:55:27,2018-02-24T04:26:07,recipe - urad - red - idli - indian - dosa - onion - add - tempering - chutney - tsp - onions - south,onion chutney recipe | south indian onion chutney for idli & dosa,"south indian onion chutney recipe for idli & dosa with step by step photo/video. spicy tangy red colored chutney recipe for idli, dosa & breakfast recipes."
url964,https://hebbarskitchen.com/south-indian-vegetable-sambar-recipe/,4.7,1253,1001,0.773,1.734,2019-02-10T09:56:47,2019-02-10T09:56:47,2018-02-24T05:03:04,recipe - vegetable - vegetables - sambar - dal - indian - add - tamarind - powder - tsp - south,sambar recipe | south indian sambar recipe | vegetable sambar recipe,"sambar recipe, south indian sambar recipe, vegetable sambar recipe with step by step photo recipe. simple sambar recipe for lunch & dinner served with rice"
url965,https://hebbarskitchen.com/soya-biryani-recipe-soya-chunks-biryani/,5.0,1324,1055,0.86,1.351,2019-01-09T04:43:28,2019-01-09T04:43:28,2018-07-14T02:49:35,recipe - maker - tbsp - cup - chunks - soya - rice - ½ - add - tsp - biryani - meal,soya biryani recipe | soya chunks biryani recipe | meal maker biryani,"soya biryani recipe, soya chunks biryani recipe, meal maker biryani with step by step photo/video. perfect alternative to meat biryani, chicken dum biryani."
url966,https://hebbarskitchen.com/soya-chaap-recipe-soya-chaap-stick-recipe/,5.8,1492,1227,0.762,1.734,2019-02-14T09:29:06,2019-02-14T09:29:06,2018-02-24T04:27:09,till - recipe - cup - tsp - soya - masala - add - stick - gravy - chaap - sticks,soya chaap recipe | soya chaap stick recipe | soya chaap masala gravy,"soya chaap recipe, soya chaap stick recipe, soya chaap masala gravy or curry with step by step phoot/video. healthy vegetarian snack from soya bean & chunks"
url967,https://hebbarskitchen.com/soya-chilli-recipe-soyabean-chilly/,5.3,1381,1122,0.805,1.326,2019-01-29T06:11:52,2019-01-29T06:11:52,2018-07-23T11:07:21,recipe - ¼ - tbsp - saute - sauce - cup - chunks - soya - add - chilli - soyabean - tsp - chilly,soya chilli recipe | soyabean chilly | chilli soya chunks | chilli soya,"soya chilli recipe, soyabean chilly, chilli soya chunks, chilli soya with step by step photo/video. nutrient protein packed indo chinese starter recipe."
url968,https://hebbarskitchen.com/soya-chunks-curry-recipe-soya-bean-curry/,5.1,1359,1091,0.844,1.633,2019-01-15T10:34:10,2019-01-15T10:34:10,2018-04-02T10:44:38,recipe - saute - curry - water - chunks - soya - add - powder - tsp - bean,soya chunks curry recipe | soya bean curry recipe | soya bean recipe,"soya chunks curry recipe, soya bean curry recipe, soya bean recipe with step by step photo/video. healthy rich in protien soya nuggets curry recipe for kids"
url969,https://hebbarskitchen.com/soya-chunks-cutlet-recipe-cutlet-with-soya-chunks-recipe/,4.5,1195,951,0.863,1.734,2019-01-08T03:44:54,2019-01-08T03:44:54,2018-02-24T05:15:51,recipe - bread - water - chunks - soya - masala - powder - tsp - cutlet - hot,soya chunks cutlet recipe | cutlet with soya chunks recipe,"soya chunks cutlet recipe, cutlet with soya chunks recipe, veg cutlet with step by step photo recipe. an easy veg cutlet recipe with soya chunks, potatoes."
url970,https://hebbarskitchen.com/soya-chunks-fry-recipe-meal-maker-fry/,4.7,1277,1005,0.86,1.734,2019-01-09T10:28:34,2019-01-09T10:28:34,2018-02-24T04:39:40,recipe - maker - chunks - soya - add - soyabean - finely - powder - fry - meal - chopped,soya chunks fry recipe | meal maker fry recipe | soyabean chunks fry,"soya chunks fry recipe, meal maker fry recipe, soyabean chunks fry with step by step photo/video. easy, simple & healthy dry curry with nutrela soya chunks."
url971,https://hebbarskitchen.com/soya-chunks-kurma-recipe-soya-bean-curry/,5.2,1372,1094,0.797,1.734,2019-02-01T06:56:31,2019-02-01T06:56:31,2018-02-24T02:19:38,till - recipe - maker - curry - cup - water - chunks - soya - ½ - bean - variation - tsp - kurma - meal,soya chunks kurma recipe | meal maker kurma curry | soya bean kurma,soya chunks kurma recipe | meal maker kurma curry | soya bean kurma with step by step photo/video. an indian curry recipe prepared mainly with coconut and cashew based gravy with soya chunks or soya beans as main ingredient. soya bean recipes are always protein rich recipes and even this kurma is filled with it.
url972,https://hebbarskitchen.com/soya-keema-recipe-soybean-keema/,5.2,1369,1105,0.77,0.77,2019-02-11T11:35:18,2019-02-11T11:35:18,2019-02-11T11:35:55,recipe - saute - cup - ¼ - water - chunks - soybean - soya - add - keema - tsp,soya keema recipe | soybean keema | how to make soya chunks keema,"soya keema recipe, soybean keema, how to make soya chunks keema with step by step photo/video. vegetarian keema version made with soya granules / meal maker"
url973,https://hebbarskitchen.com/soya-manchurian-soya-chunks-manchurian/,4.7,1266,1003,0.874,1.734,2019-01-04T06:22:08,2019-01-04T06:22:08,2018-02-24T04:23:21,dry - recipe - tbsp - manchurian - water - fried - chunks - soya - chilli - manchuri - tsp,soya manchurian recipe | soya chunks manchurian | dry soya manchuri,"soya manchurian recipe, dry soya chunks manchurian with step by step photo/video. popular manchurian recipe from indo chinese cuisine or indian street food."
url974,https://hebbarskitchen.com/spiced-buttermilk-recipe-chaas-masala/,3.9,1095,825,0.773,1.734,2019-02-10T08:32:34,2019-02-10T08:32:34,2018-02-24T04:37:13,spiced - recipe - curd - add - leaves - jeera - lemon - buttermilk - masala - chaas,buttermilk recipe | spiced buttermilk recipe | chaas masala recipe,buttermilk recipe | spiced buttermilk recipe | chaas masala recipe
url975,https://hebbarskitchen.com/spiced-fruit-chaat-masala-recipe/,3.5,1025,743,0.797,1.099,2019-02-01T08:15:37,2019-02-01T08:15:37,2018-10-14T10:54:27,spiced - recipe - chaat - ¼ - served - fruits - tsp - add - fruit - masala - chopped,fruit chaat recipe | how to make spiced fruit chaat masala recipe,how to make spiced fruit chaat masala recipe with step by step photo/video. sweet and savoury chaat recipe with the combination of finely chopped fruits.
url976,https://hebbarskitchen.com/spicy-aloo-chaat-recipe-potato-chaat/,4.2,1165,884,0.852,1.734,2019-01-12T09:26:49,2019-01-12T09:26:49,2018-02-24T04:40:50,chaat - recipe - onions - aloo - alu - add - spicy - potatoes - chutney - powder - tsp - potato,aloo chaat recipe | how to make spicy alu chaat | potato chaat recipe,"aloo chaat recipe, how to make spicy alu chaat, potato chaat with step by step photo/video. popular steet food of delhi/mumbai prepared with potato wedges."
url977,https://hebbarskitchen.com/spicy-cheese-masala-toast-recipe/,4.6,1239,979,0.775,1.734,2019-02-09T08:54:41,2019-02-09T08:54:41,2018-02-24T02:19:12,recipe - ¼ - tbsp - cheese - tsp - sandwich - toast - spicy - ½ - masala,cheese masala toast recipe | spicy masala toast recipe,"cheese masala toast recipe, spicy masala toast recipe with step by step photo/video. an easy and spicy toast recipe filled with masala veggies and topped with the goodness of grated cheese. spicy toast recipes are hugely popular in india as a street food specifically in the cosmopolitan cities."
url978,https://hebbarskitchen.com/spicy-maharashtrian-misal-pav-recipe/,5.7,1861,1201,0.756,1.753,2019-02-16T01:49:53,2019-02-16T01:49:53,2018-02-17T11:23:35,till - recipe - pav - cup - maharashtrian - add - spicy - misal - oil - matki - tsp,misal pav recipe | how to make maharashtrian misal pav recipe,"how to make maharashtrian misal pav recipe with step by step photo and video recipe. a popular spicy dish from the western india which is made up of a spicy dish misal served bread or pav. the uniqueness of this dish is with its topping and the spicy misal is topped with chivda mix, or sev or farsan"
url979,https://hebbarskitchen.com/spicy-paneer-kolhapuri-recipe-gravy/,4.6,1244,981,0.803,1.351,2019-01-30T01:35:32,2019-01-30T01:35:32,2018-07-14T03:04:47,dry - recipe - mix - tsp - paneer - kolhapuri - spicy - add - gravy - masala,paneer kolhapuri recipe | how to make spicy paneer kolhapuri gravy,how to make spicy paneer kolhapuri recipe gravy with step by step photo/video. a spicy paneer recipe from marathi recipe or maharashtrian cuisine recipe.
url980,https://hebbarskitchen.com/spinach-cheese-balls-recipe/,4.7,1260,1001,0.86,1.351,2019-01-09T04:13:33,2019-01-09T04:13:33,2018-07-14T01:45:25,palak - recipe - tbsp - bread - cheese - add - spinach - oil - balls - tsp,spinach cheese balls recipe | palak cheese balls recipe | spinach balls,"spinach cheese balls recipe, palak cheese balls, spinach balls with step by step photo/video. healthy cheese based kids recipe or party startres/appetizer."
url981,https://hebbarskitchen.com/spinach-corn-sandwich-recipe/,4.1,1552,876,0.762,1.058,2019-02-14T07:32:53,2019-02-14T07:32:53,2018-10-29T10:49:00,palak - recipe - corn - bread - slice - sandwich - spinach - add - ½ - tsp,spinach corn sandwich recipe | spinach and corn sandwich recipe,"spinach corn sandwich recipe, spinach and corn sandwich with step by step photo/video. simple and easy sandwich recipe made with spinach and corn stuffing."
url982,https://hebbarskitchen.com/sponge-dosa-recipe-curd-dosa-set-dosa/,5.1,1377,1084,0.836,1.734,2019-01-18T07:18:43,2019-01-18T07:18:43,2018-02-24T04:53:33,recipe - urad - batter - spread - rice - dosa - add - set - sponge - dal - curd - poha,sponge dosa recipe | curd dosa recipe | set dosa without urad dal,"sponge dosa recipe, curd dosa, set dosa without urad dal with step by step photo/video recipe. dosa prepared with sour curd with porous & spongy texture."
url983,https://hebbarskitchen.com/spring-dosa-recipe-chinese-schezwan-dosa/,5.0,1320,1055,0.83,1.734,2019-01-20T09:31:01,2019-01-20T09:31:01,2018-02-24T04:40:28,recipe - schezwan - sauce - spread - noodles - rice - dosa - add - spring - prepared - chinese,spring dosa recipe | schezwan dosa recipe | chinese dosa recipe,"spring dosa recipe, schezwan dosa, chinese dosa with step by step photo/video. popular mumbai street fast food fusion to indo chinese & south indian cuisine"
url984,https://hebbarskitchen.com/spring-onion-tambuli/,3.0,900,638,3.992,1.734,2015-11-23T23:53:50,2015-11-23T23:53:50,2018-02-24T05:28:09,tambuli - recipe - tambli - ghee - add - taste - spring - onion - tsp - onions,spring onion tambli recipe | spring onion tambuli recipe,spring onion tambli recipe | spring onion tambuli recipe with step by step photo recipe. srping onion tambli recipe is a side dish served with steamed rice.
url985,https://hebbarskitchen.com/spring-roll-noodles-recipe-noodles-roll/,5.1,1349,1090,0.855,1.351,2019-01-11T02:15:35,2019-01-11T02:15:35,2018-07-14T02:18:41,till - recipe - sauce - tbsp - stuffing - noodles - spring - deep - tsp - roll,spring roll noodles recipe | how to make noodles spring roll recipe,"spring roll noodles recipe, how to make noodles spring roll recipe with step by step photo/video. popular indo chinese cuisine street food snack / appetizer"
url986,https://hebbarskitchen.com/sprout-salad-recipe-moong-bean-sprout/,4.5,1210,946,0,0,2019-07-16T11:19:37,2019-07-16T11:19:37,Not found = last updated time,recipe - sprout - sprouts - tbsp - recipes - loss - ½ - moong - weight - salad - tsp - bean,sprout salad recipe | how to make moong bean sprout salad - weight loss,"sprout salad recipe, moong bean sprout salad salad with step by step photo/video. healthy salad recipe with freshly sprouted moong beans & veggies."
url987,https://hebbarskitchen.com/sprouts-curry-recipe-moong-sprouts-sabzi/,4.4,1184,929,0.874,1.734,2019-01-04T12:58:52,2019-01-04T12:58:52,2018-02-24T04:38:31,till - recipe - sprouts - curry - water - sabzi - add - masala - moong - powder - tsp,sprouts curry recipe | moong sprouts sabzi | sprouts recipe,"sprouts curry recipe, moong sprouts sabzi, sprouts recipe with step by step photo/video. healthy & nutritious spicy masala curry from green gram sprouts."
url988,https://hebbarskitchen.com/store-green-leafy-vegetables-benefits/,2.8,639,589,0.833,2.197,2019-01-19T06:17:33,2019-01-19T06:17:33,2017-09-08T06:58:11,wash - store - refrigerate - vegetables - benefits - leafy - leaves - spinach - towel - plastic - green,benefits of green leafy vegetables | how to store green leafy vegetables,benefits of green leafy vegetables | how to store green leafy vegetables with photos.12 major tips to store leafy vegetables in this article.
url989,https://hebbarskitchen.com/strawberry-panna-cotta-recipe/,5.2,1379,1107,0.77,1.734,2019-02-11T09:10:20,2019-02-11T09:10:20,2018-02-24T02:18:52,till - recipe - cup - gelatin - tsp - agar - panna - mixture - cotta - strawberry - milk,strawberry panna cotta recipe | strawberry panna cotta without gelatin,strawberry panna cotta recipe | strawberry panna cotta without gelatin with step by step photo/video. creamy italian dessert recipe prepared with thickened cream and with flavour of choice. the stiffness and the shape is mainly attained by gelatin but this recipe is prepared with vegetarian alternative i.e agar agar.
url990,https://hebbarskitchen.com/street-style-paneer-bhurji-gravy-recipe/,4.6,1638,969,0.74,1.734,2019-02-22T09:04:13,2019-02-22T09:04:13,2018-02-24T04:23:09,recipe - tbsp - street - paneer - add - ½ - style - gravy - bhurji - tsp - ki,paneer bhurji gravy recipe | street style paneer ki bhurji gravy,"paneer bhurji gravy recipe, street style paneer ki bhurji gravy with step by step photo/video. similar to popular anda bhurji or egg bhurji served with pav."
url991,https://hebbarskitchen.com/student-biryani-recipe-veg-biryani/,5.1,1312,1077,0.841,1.734,2019-01-16T06:03:18,2019-01-16T06:03:18,2018-02-24T04:55:23,recipe - cup - water - rice - add - student - veg - tsp - biryani - minutes,student biryani recipe | veg student biryani recipe | veg biryani recipe,"student biryani recipe, veg student biryani recipe, veg biryani recipe with step by step photo/video recipe. ideal lunch box & also ideal for big occasions."
url992,https://hebbarskitchen.com/stuffed-capsicum-recipe-bharwa-capsicum/,4.6,1242,982,0.814,1.734,2019-01-26T09:14:01,2019-01-26T09:14:01,2018-02-24T04:35:40,till - recipe - capsicum - bharleli - cheese - shimla - tsp - stuffed - mirch - powder - bharwa - minutes,stuffed capsicum recipe | bharwa shimla mirch | bharleli shimla mirch,"stuffed capsicum recipe, bharwa shimla mirch, bharleli shimla mirch with photo/video recipe. popular bell pepper recipe with aloo / potato, paneer & cheese."
url993,https://hebbarskitchen.com/stuffed-karela-recipe-bharwa-karela/,5.3,1388,1122,0,0,2019-03-04T11:15:08,2019-03-04T11:15:08,Not found = last updated time,bitter - recipe - tbsp - ka - gourd - stuffing - masala - stuffed - bharwa - tsp - karela,stuffed karela recipe | bharwa karela recipe | karela ka bharwa,"stuffed karela recipe, bharwa karela, karela ka bharwa with step by step photo/video. unique and interesting side dish delicacy made with bitter gourd"
url994,https://hebbarskitchen.com/stuffed-mirchi-bajji-recipe-menasinakai/,4.8,1288,1028,0.764,1.734,2019-02-13T10:07:47,2019-02-13T10:07:47,2018-02-24T04:52:33,recipe - batter - stuffing - milagai - add - mirchi - stuffed - chili - powder - bajji - menasinakai - green,stuffed mirchi bajji recipe | stuffed menasinakai bajji | milagai bajji recipe,"stuffed mirchi bajji recipe, stuffed menasinakai bajji, milagai bajji with step by step photo/video. ideal evening tea time snack recipe from green chillies"
url995,https://hebbarskitchen.com/sugar-free-dry-fruit-barfi-recipe/,5.0,1742,1060,0.866,1.205,2019-01-07T06:44:10,2019-01-07T06:44:10,2018-09-05T11:14:09,dry - recipe - ¼ - barfi - cup - tbsp - burfi - dates - free - sugar - seeds - fruit,dry fruit barfi recipe | dry fruit burfi recipe | sugar free dry fruit barfi,"dry fruit burfi recipe, sugar free dry fruit barfi with step by step photo/video. simple and easy indian fudge or indian mithai with dates, cashews, almonds"
url996,https://hebbarskitchen.com/sugar-free-modak-recipe-no-sugar-jaggery/,6.0,1543,1272,0.786,1.192,2019-02-05T08:17:05,2019-02-05T08:17:05,2018-09-10T11:53:17,recipe - ¼ - cup - tbsp - water - mould - modak - sugar - jaggery - tsp,sugar free modak recipe | no sugar no jaggery modak | sugar less modak,"sugar free modak recipe, no sugar no jaggery modak, sugar less modak with step by step photo/video. healthy way of making dumplings dates, nuts and khoya."
url997,https://hebbarskitchen.com/suji-besan-cutlet-recipe-suji-besan-ball/,5.0,1730,1053,0.742,1.036,2019-02-21T11:38:27,2019-02-21T11:38:27,2018-11-06T10:39:41,recipe - cup - ball - ½ - oil - suji - rava - tsp - snacks - besan - cutlet,suji besan cutlet recipe | rava besan cutlet | suji besan ball snacks,"suji besan cutlet recipe, rava besan cutlet, suji besan ball snacks with step by step photo/video. deep fried crisp snack with semolina and chick pea flour."
url998,https://hebbarskitchen.com/suji-gulab-jamun-suji-ka-gulab-jamun/,5.4,1417,1135,0,0,2019-01-25T13:07:26,2019-01-25T13:07:26,Not found = last updated time,recipe - cup - ka - gulab - ghee - syrup - jamun - suji - rava - tsp - milk,suji gulab jamun | suji ka gulab jamun | rava gulab jamun,"suji gulab jamun, suji ka gulab jamun, rava gulab jamun with step by step photo/video. unique way of preparing traditional jamun dessert with fine semolina"
url999,https://hebbarskitchen.com/suji-idli-recipe-suji-ki-idli-rava-idli/,4.1,1158,870,0.811,1.351,2019-01-27T04:42:53,2019-01-27T04:42:53,2018-07-14T01:33:54,recipe - cup - minutes - salt - idli - plain - add - suji - rava - instant - ki,suji idli recipe | instant suji ki idli | instant plain rava idli recipe,"suji idli recipe, instant suji ki idli, instant plain rava idli recipe with step by step photo/video. south indian easy breakfast recipe from semolina/sooji"
url1000,https://hebbarskitchen.com/suji-ka-halwa-recipe-sooji-halwa-sheera/,4.3,1198,922,0.74,1.351,2019-02-22T09:34:38,2019-02-22T09:34:38,2018-07-14T01:21:28,halwa - recipe - satyanarayan - cup - ka - banana - ghee - sooji - sheera - ½ - suji - rava - pooja,suji ka halwa recipe | sooji halwa for satyanarayan pooja | sheera recipe,"suji ka halwa recipe, sooji halwa for satyanarayan pooja or sheera with step by step photo/video. indian dessert recipe as prasadam for satyanarayan puja."
url1001,https://hebbarskitchen.com/suji-ka-paratha-recipe-rava-paratha/,4.8,1284,1009,0.789,1.288,2019-02-04T03:50:37,2019-02-04T03:50:37,2018-08-06T11:41:14,recipe - ka - flour - wheat - ½ - paratha - dough - suji - rava - tsp,suji ka paratha recipe | sooji paratha | rava paratha | semolina flat bread,"suji ka paratha recipe, sooji paratha, rava paratha with step by step photo/video. healthy flat bread recipe made with combination of semolina & wheat flour"
url1002,https://hebbarskitchen.com/suji-ki-kachori-recipe-rava-kachori/,5.1,1351,1085,0.814,1.54,2019-01-26T11:25:45,2019-01-26T11:25:45,2018-05-06T11:10:39,recipe - aloo - water - stuffing - kachori - sooji - ½ - suji - rava - tsp - ki,suji ki kachori recipe | rava kachori | sooji kachori recipe,"suji ki kachori recipe, rava kachori, sooji kachori recipe with detailed photo and video recipe. a simple and easy kachori recipe prepared with semolina or rava in a spiced potatao or aloo stuffing. it can be nice alternative to the traditional khasta kachori recipe and can be prepared within minutes for evening snacks"
url1003,https://hebbarskitchen.com/suji-pakora-recipe-instant-rava-pakoda/,4.3,1183,912,0.874,0.951,2019-01-04T09:13:01,2019-01-04T09:13:01,2018-12-07T12:10:54,recipe - batter - minutes - pakoda - pakora - tsp - fritters - suji - rava - instant - semolina,suji pakora recipe | instant rava pakoda | semolina pakoda fritters,"suji pakora recipe, instant rava pakoda, semolina pakoda fritters with step by step photo/video. simple deep fried fritters recipe with semolina & veggies."
url1004,https://hebbarskitchen.com/sukha-puri-recipe-stuffed-sukha-poori/,4.4,1200,929,0.781,1.74,2019-02-07T01:04:45,2019-02-07T01:04:45,2018-02-22T11:17:22,sukha - recipe - chaat - ¼ - aloo - tsp - puri - poori - stuffed - powder - masala,sukha puri recipe | stuffed sukha poori chaat | sukha masala puri,"sukha puri recipe, stuffed sukha poori chaat, sukha masala puri with step by step photo/video. a simple and tasty dry version of sev puri filled with spiced aloo stuffing and topped with generous amount of fine sev. typically sukha puri is served as a complimentary snacks after pani puri or perhaps other chaat recipe."
url1005,https://hebbarskitchen.com/susla-recipe-puffed-rice-upma-mandakki/,4.6,1660,975,0,0,2019-06-18T11:00:22,2019-06-18T11:00:22,Not found = last updated time,recipe - tbsp - upma - mandakki - churumuri - cup - rice - add - susla - tsp - puffed - uggani,susla recipe | puffed rice upma | mandakki or churumuri susla | uggani,"susla recipe, puffed rice upma, mandakki or churumuri susla, uggani with step by step photo/video. spicy snack with puffed rice, onion & other spices."
url1006,https://hebbarskitchen.com/suvarnagadde-palya/,3.9,1115,837,0.751,1.389,2019-02-18T05:15:46,2019-02-18T05:15:46,2018-06-30T02:52:13,yam - recipe - suvarnagadde - stir - suran - elephant - add - tamarind - palya - fry,suvarnagadde palya recipe | suran stir fry | elephant yam stir fry recipe,"suvarnagadde palya, suran stir fry, elephant yam stir fry step by step photo recipe. suran stir fry is a side dish for rice, served with sambar and rasam."
url1007,https://hebbarskitchen.com/sweet-corn-pulao-recipe-sweet-corn-pulav/,4.2,1151,887,0.871,1.351,2019-01-05T08:16:23,2019-01-05T08:16:23,2018-07-14T03:21:10,corn - recipe - cup - pulao - saute - recipes - rice - add - sweet - pulav - tsp,corn pulao recipe | sweet corn pulav | sweet corn pulao recipe,"corn pulao recipe, sweet corn pulav, sweet corn pulao recipe with step by step photo/video. simple & tasty rice based pulao recipe with sweet corn kernels."
url1008,https://hebbarskitchen.com/sweet-corn-salad-recipe-corn-kosambari/,3.2,970,680,0.836,1.734,2019-01-18T07:40:59,2019-01-18T07:40:59,2018-02-24T04:27:46,corn - recipe - tbsp - fresh - mixing - step - sweet - salad - kosambari - tsp,corn salad recipe | sweet corn salad | corn kosambari recipe,"corn salad recipe,sweet corn salad, corn kosambari with step by step photo/video. healthy, simple & tasty salad recipe prepared from sweet corn kernels."
url1009,https://hebbarskitchen.com/sweet-pongal-recipe-chakkara-pongal/,4.8,1685,1011,0.882,1.734,2019-01-01T09:01:25,2019-01-01T09:01:25,2018-02-24T02:20:59,recipe - ¼ - cup - water - rice - sweet - pongal - chakkara - sakkarai - jaggery,sweet pongal recipe | sakkarai pongal recipe | chakkara pongal,"sweet pongal recipe, sakkarai pongal recipe, chakkara pongal with step by step photo/video. rice dish from south india for pongal festival makara sankranthi"
url1010,https://hebbarskitchen.com/sweet-potato-chutney/,3.4,1007,730,0.795,1.734,2019-02-02T08:27:49,2019-02-02T08:27:49,2018-02-24T05:16:35,recipe - kitchen - grated - red - add - genasina - sweet - small - potatoes - chutney - served - hebbars - potato,sweet potato chutney recipe | genasina chutney recipe - hebbar's kitchen,"sweet potato chutney, genasina chutney recipe with step by step photo recipe. sweet potato chutney is served with idli, dosa and with rice as side dish"
url1011,https://hebbarskitchen.com/sweet-potato-paratha-recipe-thepla/,5.0,1729,1055,0,0,2019-10-29T10:44:46,2019-10-29T10:44:46,Not found = last updated time,recipe - recipes - wheat - thepla - sweet - ½ - paratha - dough - roti - tsp - potato,sweet potato paratha recipe | sweet potato thepla | sweet potato roti,"sweet potato paratha recipe, sweet potato thepla, sweet potato roti with step by step photo/video. indian flat bread with sweet potato puree & wheat flour."
url1012,https://hebbarskitchen.com/sweet-potato-podi-sweet-potato-pakoda-sweet-potato-fritters/,2.8,874,593,0.795,1.734,2019-02-02T11:24:31,2019-02-02T11:24:31,2018-02-24T05:27:11,recipe - batter - podi - pakoda - pakoras - flour - water - fritters - sweet - potato,sweet potato podi | sweet potato pakoda | sweet potato fritters,"sweet potato podi, sweet potato pakoda, sweet potato fritters, genasina podi with step by step photo recipe. pakoras are popular evening snacks recipe."
url1013,https://hebbarskitchen.com/sweet-shankarpali-recipe-shakarpara/,3.8,1500,803,0.868,1.734,2019-01-06T09:07:38,2019-01-06T09:07:38,2018-02-24T04:13:45,recipe - ¼ - cup - shakkar - shankarpali - sweet - shakarpara - para - snack - tsp,sweet shankarpali recipe | sweet shakarpara | sweet shakkar para,"sweet shankarpali recipe, sweet shakarpara, sweet shakkar para with step by step photo/video. ideal diwali sweet snack, or munching snack with masala chai."
url1014,https://hebbarskitchen.com/tahari-recipe-veg-tehri-veg-tahiri-rice/,4.8,1279,1025,0.773,1.422,2019-02-10T11:45:45,2019-02-10T11:45:45,2018-06-18T12:07:29,recipe - saute - tehri - tbsp - vegetables - tahari - rice - add - tahiri - tsp - veg - tehari,tahari recipe | veg tehri recipe | veg tehari recipe | tahiri rice recipe,"tahari recipe, veg tehri recipe, veg tehari recipe, tahiri rice recipe with detailed photo and video recipe. a healthy and aromatic one pot meal rice recipe prepared with vegetables similar to pulao recipe. tahri rice recipe belongs to awadhi cuisine and hails from the indian state of u.p. and its muslim community"
url1015,https://hebbarskitchen.com/tamatar-ki-chutney-recipe/,4.0,1538,848,0,0,2019-02-06T10:52:13,2019-02-06T10:52:13,Not found = last updated time,recipe - recipes - tamatar - tomatoes - tsp - chatni - ½ - chutney - tomato - ki,tamatar ki chutney recipe | tamatar ki chatni | tomato ki chatni,"tamatar ki chutney recipe, tamatar ki chatni, tomato ki chatni with step by step photo/video. spicy & tasty tomato-based condiment served as taste enhancer"
url1016,https://hebbarskitchen.com/tandoori-gobi-recipe-tandoori-gobhi/,4.9,1722,1036,0,0,2019-07-25T11:28:41,2019-07-25T11:28:41,Not found = last updated time,recipe - florets - powder - tikka - gobhi - paneer - ½ - tandoori - cauliflower - gobi - tsp - minutes,tandoori gobi recipe | tandoori gobhi | tandoori cauliflower tikka,"tandoori gobi recipe, tandoori gobhi, tandoori cauliflower tikka with step by step photo/video. flavoured snack recipe made with gobi florets & spices."
url1017,https://hebbarskitchen.com/tandoori-momos-recipe-make-tandoori-momo/,5.8,1879,1223,0.77,1.616,2019-02-11T05:16:15,2019-02-11T05:16:15,2018-04-08T11:26:51,recipe - momos - cup - tbsp - ½ - oil - chilli - tandoori - momo - tsp - pan - minutes,tandoori momos recipe | how to make tandoori momo in pan,"tandoori momos recipe, how to make tandoori momo in pan with step by step photo/video. a fusion of authentic nepali momos recipe with our own popular punjabi cuisine with tandoori gravy. savory dumplings are always a good party starters or snacks but tandoori based momos makes it even more flavorful"
url1018,https://hebbarskitchen.com/tandoori-roti-recipe-roti-tawa-stove-top/,5.3,1388,1130,0.77,1.734,2019-02-11T12:36:28,2019-02-11T12:36:28,2018-02-24T04:55:59,recipe - cooker - flour - water - wheat - stick - dough - tandoori - roti - tawa - stove,tandoori roti recipe on tawa | tandoori roti on stove top recipe,"tandoori roti recipe on tawa, tandoori roti on stove top recipe with step by step photo/video recipe. a indian flat bread recipe prepared with wheat flour."
url1019,https://hebbarskitchen.com/tandoori-roti-recipe-toaster-roti-maker/,4.9,1317,1043,0.844,1.734,2019-01-15T12:09:53,2019-01-15T12:09:53,2018-02-24T04:26:02,recipe - maker - wheat - smooth - add - tandoori - roti - tsp - required - toaster,tandoori roti recipe in toaster | tandoori roti maker for home,"tandoori roti recipe in toaster, tandoori roti maker for home with step by step photo/video. unique & thrifty way for tandoori roti with a bread toaster."
