URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url622,https://www.cookwithmanali.com/ragda-patties/,5.0,1859,1062,0.307,0.304,2019-07-30T00:05:24,2019-07-30T00:05:24,2019-07-31T18:04:59,potatoes - pattice - patties - water - ragda - add - peas - pressure - heat - white - minutes,Ragda Patties (Ragda Pattice) - Cook With Manali,"Ragda Patties is popular street food in the western parts of India. Potatoes patties topped with white pea curry, chutneys and sev makes a delightful snack!"
url623,https://www.cookwithmanali.com/raisin-cinnamon-bread/,2.0,735,420,5.584,1.879,2014-04-21T11:40:39,2014-04-21T11:40:39,2018-01-02T00:35:21,sugar - used - bread - breads - healthy - oil - flour - wheat - 100 - cinnamon - white - butter - raisin - brown,Raisin Cinnamon Bread (100% Whole Wheat) - Cook With Manali,"There are breads you bake as treats and then there are healthy breads, this one belongs to the latter category. I admit I am always skeptical about using"
url624,https://www.cookwithmanali.com/rajasthani-dal-bati/,8.0,1634,1695,3.537,1.879,2016-05-07T09:07:32,2016-05-07T09:07:32,2018-01-02T00:16:56,add - bati - teaspoon - dough - dal - cook - powder - minutes - ghee - till - rajasthani,Rajasthani Dal Bati - Cook With Manali,Dal bati is a traditional dish from the state of Rajasthan. Wheat balls are served with a delicious mix of lentils and lots of ghee!
url625,https://www.cookwithmanali.com/rajma-masala/,4.5,1488,958,5.126,0.605,2014-10-05T10:39:39,2014-10-05T10:39:39,2019-04-12T11:59:50,curry - water - rajma - add - beans - spices - cook - minutes - masala - kidney - tea,Rajma Masala - Kidney Beans Curry - Cook With Manali,"Rajma Masala - Indian kidney beans curry cooked with onions, tomatoes and a special blend of spices."
url626,https://www.cookwithmanali.com/raspberry-linzer-cookies/,4.1,853,874,3.929,1.879,2015-12-16T00:15:28,2015-12-16T00:15:28,2018-01-02T00:22:20,sugar - raspberry - linzer - cut - set - cutter - powdered - minutes - cookie - cookies,Raspberry Linzer Cookies - Cook With Manali,"Lightly sweetened, filled with raspberry jam and dusted with powdered sugar, these Raspberry Linzer Cookies are popular Holiday Cookies!"
url627,https://www.cookwithmanali.com/raspberry-nutella-crepes/,2.9,929,605,5.54,1.879,2014-05-07T10:11:37,2014-05-07T10:11:37,2018-01-02T00:35:14,crepe - used - recipe - purpose - crepes - raspberry - nutella - batter - flour - wheat - dont,Raspberry Nutella Crepes - Cook With Manali,"Oh how I love spring! The sun, pretty flowers, the lovely breeze they all make me happy and cheerful and when I'm happy the first thing I want to do it,"
url628,https://www.cookwithmanali.com/rava-idli/,6.8,1398,1438,3.8,1.879,2016-02-01T02:23:45,2016-02-01T02:23:45,2018-01-02T00:21:51,baking - batter - soda - add - idli - pan - minutes - let - stand - rava,Rava Idli - Cook With Manali,Steamed semolina cakes are a popular Indian breakfast. Rava Idli is best enjoyed with sambar and chutney! They are healthy and delicious!
url629,https://www.cookwithmanali.com/rava-kichadi/,6.5,1316,1369,4.674,1.879,2015-03-19T13:51:53,2015-03-19T13:51:53,2018-01-02T00:29:36,water - kichadi - tablespoon - turn - add - pan - dal - minutes - rava - till,Rava Kichadi - Cook With Manali,Rava Kichadi is one pot meal made with semolina and lots of veggies. Great with some sambhar and chutney on the side!
url630,https://www.cookwithmanali.com/recipe-index/,0.2,2,33,5.721,5.118,2014-03-02T22:48:49,2014-03-02T22:48:49,2014-10-08T09:39:40,recipe - meal - index - indian - pot - instant - recipes - takeout - lentils - regular - favorite - easy,Recipe Index - Cook With Manali,Cook with Manali's recipe index. Check out all the recipes available on Cook with Manali's blog.
url631,https://www.cookwithmanali.com/red-potatoes-with-dill/,3.6,738,759,4.477,1.879,2015-05-30T03:00:16,2015-05-30T03:00:16,2018-01-02T00:26:39,potatoes - garlic - water - oil - add - till - seeds - red - cumin - dill,Red Potatoes with Dill - Cook With Manali,"Red Potatoes with Dill, Garlic & Cumin. Easy side dish!"
url632,https://www.cookwithmanali.com/red-quinoa-peas-raisins-sweet-corn/,1.7,573,354,5.049,1.879,2014-11-02T13:04:12,2014-11-02T13:04:12,2018-01-02T00:33:10,raisins - recipe - thought - corn - pulao - quick - super - vegetarian - peas - quinoa - went - red - dont - sweet - salad,"Red Quinoa with Peas, Raisins & Sweet Corn - Cook With Manali","I don't what to call this dish, should I call it a salad or should I call it a pulao . Anyway whatever you call it, this vegan red quinoa recipe is super"
url633,https://www.cookwithmanali.com/red-velvet-cupcakes/,6.0,1229,1269,4.811,1.879,2015-01-28T03:10:01,2015-01-28T03:10:01,2018-01-02T00:31:08,velvet - cream - add - color - cup - frosting - cheese - cupcakes - red - till,Red Velvet Cupcakes - Cook With Manali,"Classic soft, moist Red Velvet Cupcakes topped with creamy Vanilla Cream Cheese Frosting!"
url634,https://www.cookwithmanali.com/red-velvet-white-chocolate-cheesecake-brownies/,4.3,890,907,3.775,1.759,2016-02-10T00:27:57,2016-02-10T00:27:57,2018-02-15T03:43:25,brownie - velvet - white - chocolate - brownies - cup - pan - oven - cheesecake - red,Red Velvet White Chocolate Cheesecake Brownies - Cook With Manali,Fudgy Red Velvet White Chocolate Cheesecake Brownies are the perfect little treat for Valentine's Day!
url635,https://www.cookwithmanali.com/reindeer-bark/,3.3,715,704,2.91,1.879,2016-12-22T06:44:06,2016-12-22T06:44:06,2018-01-02T00:14:46,bark - chocolate - theres - hope - christmas - festive - sure - minutes - reindeer - regular,Reindeer Bark - Cook With Manali,"Easy to make, last minute Christmas treat! These Reindeer Bark are festive and get done in 15 minutes. You need only 5 ingredients to make these!"
url636,https://www.cookwithmanali.com/restaurant-style-garlic-naan/,6.5,2135,1380,1.151,1.151,2018-09-25T00:36:06,2018-09-25T00:36:06,2018-09-25T00:36:06,recipe - garlic - style - place - restaurant - flour - add - oven - brush - naan - butter - dough,Restaurant Style Garlic Naan - Cook With Manali,"Soft and delicious this is the only Garlic Naan recipe that you will ever need! Make restaurant style garlic naan at home with this easy step-by-step Soft, pillowy restaurant style Garlic Naan! These homemade naan are so much better than the store bought stuff! Taste great with curry!"
url637,https://www.cookwithmanali.com/restaurant-style-vegetable-biryani/,7.4,2502,1567,0.134,0.055,2019-10-01T00:06:44,2019-10-01T00:06:44,2019-10-30T12:11:10,style - veggies - water - restaurant - vegetable - rice - add - pan - biryani - cook - heat - minutes,Restaurant style Vegetable Biryani - Cook With Manali,"Loaded with veggies, crunchy cashews, warm spices like saffron, herbs like cilantro and mint, this Vegetable Biryani is a delight to the taste buds!"
url638,https://www.cookwithmanali.com/rice-kheer/,4.5,1422,961,0.499,0.499,2019-05-21T00:05:28,2019-05-21T00:05:28,2019-05-21T00:15:47,recipe - water - indian - rice - add - milk - minutes - heat - dessert - kheer - pudding,Rice Kheer (Indian Rice Pudding) - Cook With Manali,"Creamy Indian Rice Pudding, Kheer is made with basic pantry ingredients and flavored with cardamom, rose water & nuts! Gluten-free dessert."
url639,https://www.cookwithmanali.com/roasted-beetroot-raita/,4.5,913,947,4.485,1.879,2015-05-27T03:00:21,2015-05-27T03:00:21,2018-01-02T00:27:10,puree - raita - way - beet - yogurt - water - roasted - add - beetroot - till,Roasted Beetroot Raita - Cook With Manali,Healthy and easy Roasted Beetroot Raita is the perfect accompaniment to your Indian meal.
url640,https://www.cookwithmanali.com/roasted-cauliflower-pita-tacos/,5.2,1072,1110,4.345,1.879,2015-07-17T01:04:48,2015-07-17T01:04:48,2018-01-02T00:25:43,veggies - bread - roasted - pita - oil - cauliflower - tacos - minutes - pepper - sauce - tahini,Roasted Cauliflower Pita Tacos - Cook With Manali,"Roasted Cauliflower Pita Tacos with sauteed veggies and drizzled with tahini sauce. Quick, easy and healthy dinner!"
url641,https://www.cookwithmanali.com/roasted-cauliflower-soup/,5.0,1024,1068,4.556,1.879,2015-05-01T07:00:34,2015-05-01T07:00:34,2018-01-02T00:28:06,half - roasted - oil - add - cauliflower - onion - powder - minutes - soup - let,Roasted Cauliflower Soup - Cook With Manali,Curry Spiced Cauliflower makes this Roasted Cauliflower Soup extra special!
url642,https://www.cookwithmanali.com/roasted-fennel-orange-olive-salad/,2.4,813,510,3.984,1.879,2015-11-26T02:52:31,2015-11-26T02:52:31,2018-01-02T00:22:33,tried - olive - roasted - prizes - add - cheese - fennel - mezzetta - orange - olives - salad,Roasted Fennel Orange Olive Salad - Cook With Manali,Roasted Fennel Orange Olive Salad - a flavorful and unique salad! Try this when you want to have something different and delicious!
url643,https://www.cookwithmanali.com/roasted-garlic-spinach-tomato-pizza/,4.8,1009,1023,2.97,1.879,2016-11-30T05:00:44,2016-11-30T05:00:44,2018-01-02T00:14:51,roast - garlic - tomato - pizza - roasted - pine - spinach - oven - cheese - sauce,Roasted Garlic Spinach Tomato Pizza - Cook With Manali,"Roasted Garlic Spinach Tomato Pizza is topped with spinach, grape tomatoes, roasted garlic, pine nuts and fontina cheese!"
url644,https://www.cookwithmanali.com/roasted-poha-chivda/,2.9,1022,621,0.074,0.074,2019-10-23T00:02:54,2019-10-23T00:02:54,2019-10-23T12:22:15,poha - recipe - roast - version - roasted - add - transfer - oven - chivda - nuts,Roasted Poha Chivda - Cook With Manali,"Roasted Poha Chivda is so much better than store bought! This Indian snack mix is made with flattened rice, nuts and spices and is great with chai!"
url645,https://www.cookwithmanali.com/roasted-red-pepper-pasta-spinach/,6.2,1273,1306,3.359,0.312,2016-07-11T01:59:24,2016-07-11T01:59:24,2019-07-28T21:27:42,pasta - roasted - add - spinach - chopping - minutes - pepper - red - sauce - flakes,Roasted Red Pepper Pasta with Spinach - Cook With Manali,Roasted Red Pepper Pasta makes a comforting and delicious meal! The addition of spinach makes it more flavorful and nutritious!
url646,https://www.cookwithmanali.com/roasted-sweet-potato-apple-pecan-salad/,3.9,837,822,2.129,1.879,2017-10-03T00:03:54,2017-10-03T00:03:54,2018-01-02T00:13:22,mix - pecan - potatoes - sahale - olive - roasted - glazed - apple - pecans - sweet - snacks - potato - salad,Roasted Sweet Potato Apple & Pecan Salad - Cook With Manali,Roasted Sweet Potato Apple & Pecan Salad with olive oil and maple dressing. Simple salad with simple favors and a great way to eat all the fresh produce!
url647,https://www.cookwithmanali.com/roasted-tomato-basil-soup-chickpeas/,4.0,823,845,5.49,1.742,2014-05-25T10:34:35,2014-05-25T10:34:35,2018-02-21T16:50:30,leaves - tomato - roasted - water - basil - tray - add - chickpeas - oven - soup - pepper,Roasted Tomato Basil Soup With Chickpeas - Cook With Manali,Roasted tomato basil soup with added chickpeas - makes a healthy and delicious dinner.
url648,https://www.cookwithmanali.com/roasted-tomato-bruschetta/,3.1,891,667,5.137,1.879,2014-10-01T11:14:02,2014-10-01T11:14:02,2018-01-02T00:33:31,food - bruschetta - tomato - roasted - indian - add - tomatoes - topping - till - pizzas - italian - taste,Roasted Tomato Bruschetta - Cook With Manali,Italian roasted tomato bruschetta with fresh basil.
url649,https://www.cookwithmanali.com/roasted-whole-cauliflower-tikka/,6.6,1380,1402,2.044,1.879,2017-11-03T01:50:23,2017-11-03T01:50:23,2018-01-02T00:13:17,roasted - add - cauliflower - teaspoon - marinate - cook - minutes - masala - tikka - sauce,Roasted Whole Cauliflower Tikka - Cook With Manali,Oven Roasted Whole Cauliflower Tikka with a creamy tomato based sauce. A great vegetarian option for your Thanksgiving table!
url650,https://www.cookwithmanali.com/rose-cardamom-burfi/,5.4,1126,1141,2.123,1.879,2017-10-05T01:08:27,2017-10-05T01:08:27,2018-01-02T00:13:22,mixture - layer - add - cardamom - milk - powder - butter - rose - till - burfi,Rose Cardamom Burfi - Cook With Manali,Rose Cardamom Burfi is an easy sweet to make this Diwali. Gets done in no time and you need only few ingredients to make this burfi!
url651,https://www.cookwithmanali.com/rose-cardamom-protein-shake/,2.4,515,515,3.348,0.241,2016-07-15T01:54:43,2016-07-15T01:54:43,2019-08-23T13:07:22,rock - used - protein - vanilla - add - shake - cardamom - climbing - gym - rose,Rose Cardamom Protein Shake - Cook With Manali,Rose Cardamom Protein Shake - a protein shake with delicious flavors of rose and cardamom. The perfect shake to drink post your workout!
url652,https://www.cookwithmanali.com/rose-pistachio-chia-pudding/,4.2,899,898,4.249,1.879,2015-08-21T00:15:08,2015-08-21T00:15:08,2018-01-02T00:23:38,mix - pistachio - chia - add - cardamom - milk - seeds - almond - rose - till - pudding,Rose Pistachio Chia Pudding - Cook With Manali,"Rose Pistachio Chia Pudding is healthy, delicious and great as breakfast or dessert!"
url653,https://www.cookwithmanali.com/rose-strawberry-panna-cotta/,6.1,1241,1283,3.808,1.767,2016-01-29T01:46:41,2016-01-29T01:46:41,2018-02-12T00:10:28,mixture - water - panna - agar - cotta - strawberry - pan - heat - sauce - rose - gelatin,Rose Strawberry Panna Cotta [Without Gelatin] - Cook With Manali,Rose Strawberry Panna Cotta makes a stunning dessert for any occasion. It's made without gelatin and suitable for vegetarians.
url654,https://www.cookwithmanali.com/rotimatic-review/,5.6,1293,1180,2.756,1.326,2017-02-16T01:54:30,2017-02-16T01:54:30,2018-07-23T16:50:32,video - review - water - rotis - making - makes - oil - rotimatic - machine - roti - easy,Rotimatic Review + Video - Cook With Manali,I am really excited for today's review about Rotimatic - a machine that makes roti in just 90 seconds. Read about my Rotimatic Review and experience here.
url655,https://www.cookwithmanali.com/royal-icing/,3.6,761,757,4.932,1.879,2014-12-15T10:56:02,2014-12-15T10:56:02,2018-01-02T00:32:49,sugar - mix - mixer - water - royal - start - using - icing - speed - cookies,Royal Icing - Cook With Manali,Step by step instructions to make the perfect Royal Icing for Cookie Decoration!
url656,https://www.cookwithmanali.com/rusk-recipe/,6.6,1377,1404,2.742,1.879,2017-02-21T02:26:00,2017-02-21T02:26:00,2018-01-02T00:14:27,recipe - video - rusk - yeast - flour - rusks - milk - minutes - powder - let - dough,Rusk Recipe + Video - Cook With Manali,Learn how to make rusks at home with this easy rusk recipe! Rusks are twice baked toasrs which are best enjoyed with chai!
url657,https://www.cookwithmanali.com/sabudana-kheer-instant-pot/,3.9,1216,828,1.107,1.107,2018-10-11T17:10:31,2018-10-11T17:10:31,2018-10-11T18:03:42,raisins - navratri - add - pot - instant - milk - pressure - minutes - sabudana - kheer,Sabudana Kheer - Instant Pot - Cook With Manali,Creamy pudding made with tapioca pearls. This Sabudana Kheer is extremely popular during the fasting season of Navratri in India! It's gluten-free and Creamy Sabudana Kheer made in the Instant Pot! This gluten-free pudding made with tapiocal pearls is especially popular during the fasting season in India!
url658,https://www.cookwithmanali.com/sabudana-khichdi/,3.9,1261,831,1.4,1.304,2018-06-26T00:15:51,2018-06-26T00:15:51,2018-07-31T18:53:50,potatoes - water - pearls - add - pan - soak - cook - lot - sabudana - khichdi,Sabudana Khichdi - Cook With Manali,"Sabudana Khichdi is a dish commonly made in India during the fasting season of Navratri. Sago/tapiocal pearls are tossed together with spices, potatoes to make a comforting and flavorful meal. This khichdi is best enjoyed with a side of yogurt."
url659,https://www.cookwithmanali.com/sabudana-vada/,3.6,1166,770,0.66,0.66,2019-03-23T18:26:06,2019-03-23T18:26:06,2019-03-23T18:26:06,recipe - water - vada - oil - add - soak - heat - vadas - sabudana - peanuts,Sabudana Vada - Cook With Manali,"Crispy and crunchy Sabudana Vada are the perfect tea time snack! These fritters are made with sago, potatoes & peanuts! They are vegan & gluten-free."
url660,https://www.cookwithmanali.com/salted-caramel-lava-cakes-for-2/,6.3,1320,1342,3.77,1.879,2016-02-12T00:30:05,2016-02-12T00:30:05,2018-01-02T00:21:41,caramel - place - sauce - chocolate - lava - butter - minutes - cakes - till - salted,Salted Caramel Lava Cakes for 2 - Cook With Manali,"Fudgy Salted Caramel Lava Cakes with a gooey salted caramel center is deliciously decadent! This recipe serves 2, which makes it perfect for date nights!"
url661,https://www.cookwithmanali.com/salted-caramel-macarons/,6.9,1421,1471,4.326,1.668,2015-07-24T00:31:31,2015-07-24T00:31:31,2018-03-20T12:20:56,sugar - caramel - filling - add - salt - macaron - macarons - dont - shells - salted,Salted Caramel Macarons - Cook With Manali,Salted Caramel Macarons - classic french cookies with a salty caramel center!
url662,https://www.cookwithmanali.com/salted-caramel-mocha/,2.9,611,617,4.51,1.879,2015-05-18T03:00:18,2015-05-18T03:00:18,2018-01-02T00:27:39,caramel - mocha - coffee - cup - drive - driving - india - sauce - whipped - salted,Salted Caramel Mocha - Cook With Manali,A super easy recipe for Salted Caramel Mocha which tastes as good the one from your favorite cafe!
url663,https://www.cookwithmanali.com/salted-caramel-pistachio-sticky-buns/,3.5,720,735,2.956,1.879,2016-12-05T03:36:10,2016-12-05T03:36:10,2018-01-02T00:14:50,caramel - pistachio - buns - rolls - cinnamon - sticky - minutes - sauce - pillsbury - salted,Salted Caramel Pistachio Sticky Buns - Cook With Manali,Easy 4 ingredient Salted Caramel Pistachio Sticky Buns! They are perfect to be enjoyed with your family during the holidays!
url664,https://www.cookwithmanali.com/salted-caramel-sauce/,4.9,1016,1039,4.529,1.879,2015-05-11T03:26:11,2015-05-11T03:26:11,2018-01-02T00:27:50,sugar - caramel - stirring - add - heavy - pan - salt - butter - sauce - salted,Salted Caramel Sauce - Cook With Manali,"Homemade Salted Caramel Sauce makes the most amazing topping for ice creams, brownies & much more!"
url665,https://www.cookwithmanali.com/sambar/,4.3,1421,919,0.551,0.553,2019-05-02T00:05:51,2019-05-02T00:05:51,2019-05-01T22:28:10,medium - recipe - sambar - add - teaspoon - dal - cook - powder - heat - pressure,Sambar - How to make Sambar - Cook With Manali,"South Indian lentil stew made with vegetables and special blend of spices! This flavorful and spiced Sambar goes well with rice, idli or dosa!"
url666,https://www.cookwithmanali.com/samosa-chaat/,4.3,1659,920,0.162,0.148,2019-09-21T00:05:05,2019-09-21T00:05:05,2019-09-26T19:45:54,samosa - recipe - curry - add - chickpeas - chaat - cook - heat - pressure - chole,Samosa Chaat - Cook With Manali,"Tangy, spicy Samosa Chaat! Spicy chole (chickpeas) are served with samosa and dollops of yogurt and chutney. This popular Indian street food is one of my"
url667,https://www.cookwithmanali.com/samosa-recipe/,8.4,2726,1787,0.263,0.022,2019-08-15T00:05:52,2019-08-15T00:05:52,2019-11-11T19:42:46,samosa - recipe - low - fry - water - oil - flour - heat - minutes - samosas - perfect - dough,Samosa Recipe - How to Make Perfect Samosa - Cook With Manali,Crispy and flaky Samosa is the perfect appetizer for any celebration. Learn how to make the perfect samosa at home each time with these tips and tricks!
url668,https://www.cookwithmanali.com/sandesh-bengali-sweet/,5.5,1655,1169,1.088,1.088,2018-10-18T10:17:29,2018-10-18T10:17:29,2018-10-18T14:26:50,chena - sandesh - juice - water - bengali - lemon - cook - milk - minutes - sweet - sweets - curdle,Sandesh - Bengali Sweet - Cook With Manali,"Sandesh, the popular Bengali sweet is an easy treat to make at home during the festive season! Made with milk and sugar, this takes less than 30 minutes!"
url669,https://www.cookwithmanali.com/sarson-ka-saag/,5.2,1619,1102,0.959,0.959,2018-12-04T02:08:51,2018-12-04T02:08:51,2018-12-04T02:08:51,mustard - saag - sarson - ka - add - spinach - cook - roti - pressure - greens,Sarson ka Saag - Cook With Manali,"Sarson Ka Saag aka spicy mustard greens is a winter staple in Northern India. It's usually served with makki roti (a flatbread made with maize flour), a Punjabi Sarson ka Saag aka spiced greens is a winter delicacy in Northern India. Served with makki roti (maize flour flatbread), it makes a nutritious meal!"
url670,https://www.cookwithmanali.com/schezwan-fried-rice/,5.0,1048,1063,2.181,1.879,2017-09-14T00:44:46,2017-09-14T00:44:46,2018-01-02T00:13:30,schezwan - fried - lunch - water - rice - add - heat - minutes - sauce - till,Schezwan Fried Rice - Cook With Manali,Schezwan Fried Rice is a popular Indo-Chinese dish which is rather easy to make at home. This fried rice is flavored with spicy homemade schezwan sauce!
url671,https://www.cookwithmanali.com/sesame-cauliflower/,4.6,1525,972,0.493,0.496,2019-05-23T00:05:21,2019-05-23T00:05:21,2019-05-22T18:36:41,recipe - sesame - stir - glutenfree - start - rice - add - cauliflower - sticky - sauce,Sesame Cauliflower - Cook With Manali,Sesame Cauliflower in a sticky sauce makes a wonderful appetizer or snack. These vegan and gluten-free cauliflower bites also go well with rice or noodles.
url672,https://www.cookwithmanali.com/seviyan-kheer/,2.4,513,512,6.112,4.384,2013-10-10T19:32:48,2013-10-10T19:32:48,2015-07-03T13:15:38,sugar - used - water - seviyan - add - vermicelli - milk - dessert - kheer - tbsp,Seviyan Kheer - Cook With Manali,"What do you do if you have a lot of milk bottles lying in your fridge. Make kheer! Yes, that's what I do usually. I think kheer is the easiest dessert you"
url673,https://www.cookwithmanali.com/shahi-paneer/,4.2,1458,884,0.301,0.09,2019-08-01T00:05:08,2019-08-01T00:05:08,2019-10-17T20:31:57,recipe - paneer - add - onion - gravy - rich - creamy - powder - cut - shahi,Shahi Paneer - Cook With Manali,Shahi Paneer is Indian cottage cheese cooked in a rich and creamy curry. Perfect accompaniment to naan & rice!
url674,https://www.cookwithmanali.com/sheer-khurma/,5.6,1118,1183,1.433,1.433,2018-06-14T10:51:01,2018-06-14T10:51:01,2018-06-14T15:07:58,dates - eid - add - pan - milk - minutes - sheer - heat - khurma - nuts,Sheer Khurma - Cook With Manali,"Sheer Khurma is a rich and creamy dessert made during Eid festivities. This delicious vermicelli pudding is made with lots of nuts, raisins and dates. It can be enjoyed warm or cold!"
url675,https://www.cookwithmanali.com/shortbread-cookies/,2.5,805,522,5.808,1.879,2014-01-29T20:08:49,2014-01-29T20:08:49,2018-01-02T00:36:01,sugar - mix - chocolate - flour - add - shortbread - chips - butter - dough - cookies,Shortbread Cookies - Cook With Manali,"Shortbread cookies are traditionally made using only four basic ingredients: flour, sugar, butter and vanilla. These cookies have a very high fat content"
url676,https://www.cookwithmanali.com/slow-cooker-chana-masala/,5.2,1061,1092,3.033,1.879,2016-11-07T01:32:41,2016-11-07T01:32:41,2018-01-02T00:15:09,chana - mix - cooker - add - tomatoes - teaspoon - cook - masala - chopped - slow,Slow Cooker Chana Masala - Cook With Manali,Slow Cooker Chana Masala - raw chickpeas cooked in the slow cooker with spices and then tempered with onion & tomato masala!
url677,https://www.cookwithmanali.com/slow-cooker-dal-makhani/,5.4,1100,1141,2.975,1.879,2016-11-28T05:54:02,2016-11-28T05:54:02,2018-01-02T00:15:06,garlic - cooker - teaspoons - makhani - add - teaspoon - dal - cook - slow - hours,Slow Cooker Dal Makhani - Cook With Manali,Slow Cooker Dal Makhani - one of India's most famous dal cooked in the slow cooker and tempered with spices. Great with naan or rice!
url678,https://www.cookwithmanali.com/slow-cooker-sweet-potato-soup/,3.6,747,770,3.014,1.879,2016-11-14T02:21:46,2016-11-14T02:21:46,2018-01-02T00:15:07,cooker - water - vegetable - add - sweet - soup - milk - potato - chopped - slow,Slow Cooker Sweet Potato Soup - Cook With Manali,"Vegan slow cooker sweet potato soup - lightly spiced, really comforting and super easy to make. The slow cooker does all the job!"
url679,https://www.cookwithmanali.com/smores-creme-brulee/,7.2,1481,1534,4.332,1.879,2015-07-22T01:05:06,2015-07-22T01:05:06,2018-01-02T00:25:36,sugar - ramekins - creme - mixture - brulee - chocolate - cream - add - smores - minutes,S'mores Creme Brulee - Cook With Manali,"S'mores Creme Brulee, a summer twist on the classic dessert!"
url680,https://www.cookwithmanali.com/soft-chewy-chocolate-chunk-cookies/,3.5,1043,739,5.085,1.879,2014-10-20T13:22:14,2014-10-20T13:22:14,2018-01-02T00:33:19,sugar - soft - chocolate - baking - really - chunk - chewy - egg - bake - cookie - dough - cookies,Soft & Chewy Chocolate Chunk Cookies - Cook With Manali,"The main reason why I love cookies is because it is what made me fell in love with baking. Cookies were the first thing I ever baked, probably because"
url681,https://www.cookwithmanali.com/sooji-chocolate-halwa/,2.1,737,437,6.074,0.603,2013-10-24T19:22:12,2013-10-24T19:22:12,2019-04-13T11:45:35,sugar - halwa - water - sooji - chocolate - add - flavor - semolina - powder - ghee - cocoa - pudding,Sooji Chocolate Halwa | Semolina Chocolate Pudding - Cook With Manali,"As a child, whenever I told mom that I wanted to eat something sweet, she almost always gave me two options - sooji halwa and aata halwa. I'm sure this is"
url682,https://www.cookwithmanali.com/sooji-halwa/,4.1,1277,860,0.142,0.079,2019-09-28T00:05:34,2019-09-28T00:05:34,2019-10-21T09:35:37,sugar - halwa - water - sooji - add - pan - milk - heat - dont - ghee,Sooji Halwa - Cook With Manali,"Indian dessert made with sooji (semolina), ghee and sugar! Sooji Halwa is often made on festivals and to celebrate special occassions!"
url683,https://www.cookwithmanali.com/sooji-rava-ladoo/,2.9,936,625,5.09,1.879,2014-10-18T19:28:42,2014-10-18T19:28:42,2018-01-02T00:33:20,sugar - stirring - sooji - tablespoon - add - ghee - diwali - heat - ladoo - rava - sweet - sweets - easy,Sooji (Rava) Ladoo - Easy Diwali Sweet - Cook With Manali,I think I have turned into a mithai-wala (person who makes sweets) these days. Everyday my hands are itching to make new sweets in the kitchen. The reason
url684,https://www.cookwithmanali.com/south-indian-coconut-rice/,4.3,884,912,2.57,1.879,2017-04-25T03:18:21,2017-04-25T03:18:21,2018-01-02T00:14:09,urad - curry - coconut - indian - rice - add - south - dal - cook - minutes,South Indian Coconut Rice - Cook With Manali,Easy and delicious South Indian Coconut Rice! This rice uses freshly grated coconut and minimal spices for that amazing coconut flavor! Vegan & gluten-free.
url685,https://www.cookwithmanali.com/spiced-beetroot-buttermilk/,4.2,858,886,4.304,1.879,2015-08-01T00:54:42,2015-08-01T00:54:42,2018-01-02T00:23:46,mix - buttermilk - mixture - water - beets - add - salt - spiced - beetroot - till,Spiced Beetroot Buttermilk - Cook With Manali,Indian style spiced Beetroot Buttermilk is a refreshing summer drink!
url686,https://www.cookwithmanali.com/spiced-carrot-soup/,4.7,983,1004,3.762,1.879,2016-02-15T02:18:11,2016-02-15T02:18:11,2018-01-02T00:21:40,curry - blender - add - till - powder - spiced - soup - minutes - carrot - cumin,Spiced Carrot Soup - Cook With Manali,"Spiced Carrot Soup with ginger, cumin and curry powder. A delicious, healthy & vegan soup!"
url687,https://www.cookwithmanali.com/spicy-bell-pepper-rice-capsicum-rice/,2.4,880,503,4.808,1.879,2015-01-29T13:38:55,2015-01-29T13:38:55,2018-01-02T00:31:04,mix - bell - yogurt - rice - add - spicy - till - cook - minutes - pepper - peppers - capsicum - green,Spicy Bell Pepper Rice - Capsicum Rice - Cook With Manali,Capsicum Rice - One pot flavorful rice cooked with spices and lots of Capsicum/Bell Peppers.
url688,https://www.cookwithmanali.com/spicy-cauliflower-wings/,4.8,992,1019,4.197,1.879,2015-09-09T01:12:35,2015-09-09T01:12:35,2018-01-02T00:23:26,grill - yucateco - hot - football - spicy - cauliflower - season - florets - wings - sauce,Spicy Cauliflower Wings - Cook With Manali,Spicy Cauliflower Wings are sure to make game day more fun this football season! These are healthy and delicious!
url689,https://www.cookwithmanali.com/spicy-chipotle-pizza/,9.5,1921,2009,4.57,1.879,2015-04-26T10:36:07,2015-04-26T10:36:07,2018-01-02T00:28:19,mix - recipe - lime - pizza - chipotle - cilantro - flour - spicy - minutes - pepper - dough,Spicy Chipotle Pizza - Cook With Manali,"Inspired by CPK's Spicy Chipotle Pizza, this vegetarian pizza is topped with Black Bean & Corn Salsa and Cilantro Lime Crema!"
url690,https://www.cookwithmanali.com/spicy-green-beans/,2.4,808,507,4.858,1.879,2015-01-11T13:46:33,2015-01-11T13:46:33,2018-01-02T00:32:34,sesame - water - add - spicy - beans - pan - seeds - dont - till - green,Spicy Green Beans - Cook With Manali,"This question is for all the vegetarians out there, what do you guys order when you eat out at an Asian restaurant? My choices are mostly restricted to"
